"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
0.150415399857336,-0.3196439,0.2666793,0.8169191,-0.3854531,1.092528,-0.04989523,0.3631596,-0.01775938,0.1994201,-0.06042455,-0.06877765,0.6016185,0.1737873,0.4145427,0.1119552,0.246215,0.3514434,0.7907957,-0.5826747,1.170025,0.4092509,0.2028353,1.274086,-0.03671511,3.375476,-1.445313,2.235339,-0.6423506,1.169783,-0.2262964,0.6289678,0.0002658791,0.5403458,0.1244348,0.270316,0.6277677,1.005952,1.342897,1.371814,0.8833019,-0.3823898,0.7741253,-0.693961,0.4712164,0,1,0,0,0,-1.04554764586768,0.547204868287827,0.737107065928837,-0.238160165989034,1.6531561233394,0.0288995879701199,0.39707227420227,0.224632840436535,0.116584060854251,0.113990886565874,-0.111881782138696,0.958802802158879,0.186362322799172,0.72070261867671,0.167041239035982,0.368863407149487,0.462117099392318,1.28751445703378,-0.747831627516684,1.70389780226634,0.587936763612354,0.0643583493973695,1.65405980743473,-0.0516820110534367,5.43107016339956,-2.22384702414821,3.60351431836123,-0.844098490514188,1.47817119835881,-0.260436767689059,0.944287418723444,0.11045086742854,0.83406422465759,0.291839405491169,0.407960761481046,1.01042627531251,1.44356765986877,2.04276358267216,2.06624265564036,1.48803162596645,-0.529597507832077,1.26583653872604,-0.685485765367469,0.481107941620891,0.321505388201012,0.65757184667713,0.668232922528505,0.549942952312557,0.838788315260815,0.69631389026235,0.586980254740256,0.6246591258278,0.418032585530466,0.570093159992131,0.40414460190986,0.71583894578756,0.576093097898164,0.548585031151673,0.427906804686616,0.485116495480072,0.758576786793539,0.719139182834758,0.52493406689025,0.790678595417201,0.735269355405357,0.267419165689783,0.849154298251744,0.447176019253554,1,0.0132270535080912,1,0.422471574024538,0.778469353916832,0.453394906851998,0.670628902872707,0.570624258615445,0.689330948229261,0.514987553390986,0.711628838971463,0.848761000342868,0.696718599218682,0.918370973621098,0.960448408771987,0.70781099812952,0.441017149214977,0.858353883751139,0.423668043623933,0.425236450174228
-0.968554219536623,-0.1389617,0.4521448,1.281714,-1.71237,1.302756,-1.842166,1.411713,-1.523423,2.397912,-1.785731,2.176684,-0.9837932,0.8866931,-0.1769552,0.08072078,0.2807751,-0.3841966,0.4417946,0.646464,-0.3777319,0.6607737,0.7338832,0.7729765,0.005306085,0.6621646,0.5268113,0.1421199,0.8133839,0.7441028,0.4057761,0.7663817,-0.1714131,1.295433,0.02063486,0.9093248,0.01524943,0.5173552,0.7750458,0.6913357,0.430194,0.7966862,-0.007186686,-1.05386,4.427772,0,0,1,0,0,-0.45605372168547,0.912499236704758,1.1775905316283,-1.85246750216655,1.97233748251981,-2.62812148958404,1.7833137902105,-2.01802304037794,3.41363355753751,-2.44501561009065,3.13282905370163,-1.26217048695262,1.21128711355555,-0.307450238601974,0.120140740030185,0.426902360339754,-0.459512951523027,0.73875439348022,0.937986979310779,-0.607674610659681,0.894768622491652,0.575322738872262,0.999711653016587,0.00898623586724017,0.951582394184714,0.863721982500862,0.226709087531107,1.12806506334731,0.951222209316577,0.802437928353456,1.13918103835383,-0.13116414306479,1.99332788347843,0.145499239798165,1.3498510291046,0.0757708299076095,0.696281234291488,1.1893965567047,1.00872052873521,0.714564712488501,1.39996160952467,0.0258728475860041,-1.10537907127905,5.08827995316119,0.432811089579485,0.716966668983122,0.714218549883526,0.309365991963465,0.904273641119058,0.25826107083334,0.824642646270522,0.218454290802423,1,0.176784455188667,0.950452405571437,0.443942108044153,0.700774737316339,0.385514547785886,0.42025491422913,0.49572348612962,0.642823723933571,0.611702163356088,0.796382523783843,0.409593598145292,0.781704125267622,0.316556949394406,0.764161883142479,0.457994608108922,0.440167546690507,0.600048650752465,0.464510290533518,0.669317734196887,0.706740716126736,0.617989447887716,0.70736553853294,0.525523840998016,0.899625384926666,0.488950526610459,0.88099902116515,0.723976205420816,0.566650703119281,0.770839716987921,0.753404901778227,0.589009578934838,0.825052471673114,0.694528143605851,0.365104401088678,1
-3.04277074957776,0.2634979,-0.2054393,-0.1440905,-0.2468183,-0.2204353,-0.6810952,-0.4768512,-0.5073065,-0.4878526,0.2301675,-0.09783581,-0.1687791,0.07019976,-0.2139652,-0.799096,-0.09814987,-0.5387179,-0.1714672,-0.1628334,0.3416638,-0.1062814,-0.09062021,0.9340117,-0.3190543,0.1248357,-0.2476713,-0.603537,-0.1392481,0.1211702,-0.7990317,-0.5841643,-0.2471118,-0.7576131,0.1225312,-0.7038473,-0.4232444,0.148966,-0.7543274,0.2343399,0.01308985,0.02988335,-0.5657802,-1.498698,0.2167272,1,0,0,0,0,0.857011366789225,-0.382683794589557,-0.173636230046337,-0.0694991332676165,-0.34026725817018,-0.906847204598257,-0.713465200432107,-0.504537814296952,-0.914109802343128,0.545002399811383,-0.153871066000027,-0.120432636557515,0.0374374048654597,-0.371781721854719,-1.20096098094539,-0.20945021376892,-0.653101491551444,-0.225522178550562,-0.172000539084897,0.466741697287391,-0.040959439520402,-0.217999071666141,1.20999121450236,-0.459310201881991,0.064489878524452,-0.348812375474945,-0.976193236609053,-0.162517876496589,0.180094720155823,-1.22353175742571,-0.776293294427241,-0.237699854604511,-1.1586547400038,0.289155655005252,-1.02794267419315,-0.593336796850936,0.132846826842904,-1.10894614166124,0.298509533905948,0.00255713217629569,0.145087936892339,-0.860630479992951,-1.6243705061402,0.184770511286465,0.680738378789487,0.506377148178738,0.573153072577059,0.575078165212931,0.429804595012253,0.542040924865494,0.396585587535656,0.492586859170558,0.236103183718935,0.636337845283653,0.397074920017031,0.583716373937541,0.557976448671161,0.375311234148817,0.204715082747784,0.379425975020855,0.618509774512517,0.422914735602638,0.617653686755119,0.586721484554277,0.640094589113538,0.240265770718614,0.791474816873736,0.3744862346254,0.329301482323147,0.369595065058107,0.273755487683363,0.507781718352442,0.601774342701234,0.304252041376196,0.34630660385177,0.50563763826665,0.327844836781625,0.514510057120955,0.453425484639873,0.634644400426436,0.468582913502685,0.373499093146495,0.614358567584442,0.479648067091873,0.575298104896444,0.577402081915807,0.292719277434271,0.388267143845177
-1.12169932908419,-0.0766139,-0.04624717,-0.3470667,0.4459294,-0.2982484,-0.1114371,0.2637306,-0.3562514,-0.7320223,-0.7086136,0.1511996,-1.110119,0.2771822,-0.4630276,-0.3958095,0.08215891,-0.02524924,-0.4240912,-1.067305,-0.2851705,-0.6370791,-0.0352107,-0.2263193,0.01228818,-0.7933109,-1.035069,0.5176014,-0.3810181,-0.0830403,-0.9516887,-1.080558,0.09385272,-0.00233365,0.1847091,-0.8434784,-0.5596882,-0.1805271,0.1974188,-0.140462,0.5269126,-1.382135,1.317512,-2.523874,1.484432,0,0,1,0,0,-0.25263772782372,-0.0691376709962424,-0.36599561271277,0.77328740010919,-0.458407995940797,-0.0623355359180514,0.265622023127616,-0.279544260728845,-1.2802879021989,-0.847415123370284,0.205987181115856,-1.43913791284309,0.335010287576252,-0.804706704683376,-0.595400253635532,0.0933536798023973,-0.00981381380249958,-0.622741448905742,-1.41252372221061,-0.469434310298681,-0.688477855265836,-0.16468507409972,-0.305167544938747,0.0190666598885852,-1.45130608394642,-1.58156668737443,0.832440180506487,-0.490056986421574,-0.0726972032806157,-1.4802353198711,-1.4803266196929,0.242161724894206,0.000904074712153427,0.376815861633917,-1.23375701375713,-0.801539469175693,-0.371097777279305,0.321338454320647,-0.283965032081083,0.879665866138456,-2.16568158188128,2.12820623267874,-2.82044090306047,1.66093681954087,0.471219220587435,0.557357995149535,0.553071122678,0.700676939299556,0.405566072029871,0.681272307194835,0.564443935724493,0.53333919665165,0.171468508921724,0.422329036277594,0.457663791740162,0.422277334442819,0.594176055898335,0.306647041163106,0.303513271444187,0.434765327149214,0.699304144146582,0.345146586422651,0.417906156127307,0.432383844382595,0.5421016077897,0.245392804490067,0.594672852400604,0.459792187048648,0.139862016003222,0.135298486500383,0.560566398250593,0.466785234347379,0.567364142303296,0.264499467342538,0.213599254006268,0.595209712409571,0.538192815779118,0.530106671603169,0.416416064977883,0.606847496341623,0.38086953859669,0.620768647004707,0.50032069186684,0.614368454696048,0.115391430213,0.972291375953652,0.125900139843663,0.572424927696154
0.864281634680003,-0.4436014,0.4269043,0.5690231,0.4330213,0.858232,1.060453,0.1256139,1.02926,0.7036911,0.8742601,1.218711,-0.9142407,1.206472,0.6138402,0.5513622,0.09253536,0.2762398,-0.340472,1.568459,0.476332,0.8291322,0.7072723,1.032212,0.3809868,0.8200388,-0.3861781,-0.1882125,0.8936122,-0.905131,0.6484555,0.9703947,0.1818915,-0.2630612,0.6726464,-0.3753067,0.2046323,2.086685,-0.6747193,1.501806,-0.740083,0.007637373,0.9147886,1.078269,0.3860899,1,0,0,0,0,-1.44997150780215,0.862785341095992,0.502177445975965,0.75758359791471,1.29743321425719,1.67497823853861,0.0830246431619843,1.7841472888787,0.872832672341955,1.50033247920011,1.74855006877999,-1.16473570411928,1.67102432171236,1.06712530939716,0.826839230054878,0.110779505995931,0.36789995826756,-0.491260838941194,2.20254428793827,0.667868434967193,1.10014861791604,0.54971822697818,1.33822104265032,0.551376579144161,1.21222168091553,-0.565659408336991,-0.306186955808392,1.23675475178175,-1.09036225621476,1.21052053519172,1.42853191204023,0.366064434853413,-0.399383433231821,1.06472401774458,-0.543678304658327,0.364754423347048,3.09649928073369,-0.989311054969656,2.26826146552843,-1.2831284177885,0.108682372073058,1.4890730790598,1.38217075364391,0.381983231168096,0.24514381811485,0.708883467458232,0.643706721662703,0.698336633390511,0.765805887100517,0.967696530006851,0.533138763062549,0.907128814855203,0.551519222466434,0.783168123626086,0.717383127546986,0.455870306131216,0.756701561734574,0.603529502904815,0.535553888584838,0.43795000856291,0.746743489204915,0.370888045745246,1,0.619879166248097,0.812785554871046,0.314094646750171,0.808130419414607,0.554715684139143,0.472741434339479,0.328381242174222,0.380004277329565,0.682921896076787,0.428838915969287,0.68118426250443,0.761906973212772,0.618337679300708,0.465579277556321,0.652500158028289,0.540505633270101,0.762558079223045,0.984417306118103,0.394181770283004,1,0.282171917417804,0.568052396434402,0.887848208229323,0.712049629041659,0.412870237167075
0.466877745998265,-0.1262668,0.6818807,1.606881,-1.563235,0.5925705,0.06623221,0.8970016,-0.8893798,-0.03969727,0.7002866,-1.004795,-0.05316301,0.3968203,-0.6163834,0.260227,0.1099353,0.3663519,0.0965329,0.6133989,1.032616,-0.9738953,1.649754,0.1960575,0.2212278,0.1768546,0.1083556,-0.2594443,0.972318,0.7210184,0.8943235,0.4447907,0.5988264,-0.2653108,0.9077231,-0.4690373,0.9919107,0.3476558,0.323028,1.02199,0.8860176,0.5208915,-0.08730051,0.8115801,0.6712562,0,1,0,0,0,-0.414635328406549,1.36498894769249,1.48574943589144,-1.6710320825251,0.894089232238119,0.20105719993765,1.10283885069601,-1.07362836132577,-0.242017125898688,1.24229176026229,-1.46443466946124,0.0415317589881411,0.507010648085298,-1.07127266197631,0.389680923348602,0.140000321421044,0.48079487876004,0.195874063204439,0.892636718338107,1.49867768424409,-1.09935885987719,1.45655654877883,0.246371548910082,0.320723965390544,0.150369452213639,0.208585361560873,-0.421098918364746,1.34338182576915,0.922646059327344,1.6239649988673,0.683069727703625,0.952844078853145,-0.402837179404294,1.39614196681627,-0.681835932406985,1.56608029336502,0.43673377501912,0.510104013745637,1.52258590637669,1.49266739615923,0.948623292144221,-0.101270002771322,1.07102544934764,0.714042306995188,0.440631532038286,0.790538966568425,0.746389747308777,0.336404945933877,0.683053209552856,0.724696851897702,0.70797949657124,0.389509372451379,0.354735323633047,0.743508333358029,0.176417006264826,0.603544440844867,0.615099822327049,0.264368269872545,0.464230820677122,0.443290299849182,0.760922641474698,0.505416286354156,0.789080280048427,0.756846080511187,0.47992043481897,0.401302339163917,0.666311534800605,0.513584846785642,0.340034444417163,0.475533759753955,0.361781676605745,0.696267890496301,0.70285091207618,0.745209402999183,0.621390455964073,0.727867327064562,0.464952756056825,0.711466457366978,0.515662205763119,0.922945741929924,0.521475532247652,0.653402694657839,0.854010352201212,0.708523033858994,0.735223735826786,0.677729852081025,0.668653361178397,0.454295964857767
0.519165255148039,0.7817543,-0.5457399,0.5435894,-0.0002073445,-1.10535,0.2949829,-1.573959,-0.8181863,-0.7941108,-1.745544,0.7472369,-0.967968,0.03575111,-0.160307,-0.80575,-0.8269953,0.226302,-1.214913,-0.3379482,-1.219326,0.3447278,-2.68725,2.163462,0.148496,-1.471173,-0.3637211,-0.6706523,-0.8027419,-0.5764353,-0.4577177,-0.6277506,-0.9638819,-0.7364519,-0.7010508,-0.4187576,-0.9055155,-0.2162103,-1.321171,0.7161566,-1.816285,0.3880822,-0.7851842,-0.8515874,-1.258574,0,0,1,0,0,2.54787520931796,-1.05294264461235,0.478074074098261,0.230524081935533,-1.68380035892138,0.54017750196381,-2.16389813012025,-0.96758706542811,-1.37340121213414,-2.38540950702349,1.06726605705436,-1.24000126334032,-0.0120884587101902,-0.278512021917608,-1.21095239171545,-1.43344626108099,0.305336507181974,-1.86620865066397,-0.412178305980423,-1.86459403026705,0.509225240387999,-2.71642784869297,2.81540586889193,0.215717175331735,-2.57040910550314,-0.530500601570948,-1.08446441381584,-1.0613894018833,-0.683470258847895,-0.649588081652669,-0.83811158044704,-1.24645710689414,-1.12616655832487,-0.871954133129269,-0.607724339438262,-1.32924514743191,-0.425673597221554,-1.96079894591821,1.04729435388099,-3.12023308804209,0.731280732644437,-1.20883068498877,-0.869388110733643,-1.53312937042677,1,0.397396805917657,0.641190375957405,0.619790018730642,0.154156596238304,0.780606308425206,0.147917981751812,0.408716281310862,0.155032931509185,0.185945666473733,0.602676211909251,0.446656117179229,0.55195164966161,0.390104302071016,0.203084968306597,0.155732853155601,0.738885768985121,0.101698823275895,0.57898055552979,0.202378314335183,0.723357451994216,0,1,0.494859642970975,0,0.335063504853768,0.256585974707986,0.395274323062875,0.484225318269563,0.393131752452164,0.334654114381072,0.317340672527724,0.333738305289422,0.307923939730519,0.528988911044242,0.536394106095897,0.37137042040743,0.226229617230139,0.760956951832934,0,0.691966590103406,0.531397382980039,0.398018691600951,0.173952108117075
-0.681510032920675,0.1503702,0.3107698,0.3893625,-0.6915498,0.4392682,0.1666829,-0.3814142,0.2644134,0.115829,-0.005397146,-0.2166611,-0.1669445,0.8691913,-0.8245422,0.4029032,-0.4894623,0.8535398,-0.5801234,0.02082765,0.02437724,0.4279828,-0.3933592,0.3576589,-0.5260813,0.4638477,-0.5141252,-0.2509438,0.2217311,-0.6182735,0.4370657,-0.447702,0.7844062,-0.3736002,0.5153862,0.08566414,0.7189667,0.1548326,0.1330941,-0.1203228,-0.04133928,0.2521399,-0.2168679,0.2744864,0.327601,0,0,1,0,0,0.487920821031492,0.634045878344612,0.331914123943721,-0.610552851913622,0.661336047698082,0.349974207932407,-0.587292578643576,0.644923558806134,-0.00877641656310922,0.195608551839277,-0.32557460234627,-0.117862580088142,1.18612526369704,-1.43309823225762,0.603918452851342,-0.866605829856242,1.09115729663066,-0.86808233748289,0.0798987912668922,-0.00712526404755632,0.610787748482677,-0.509288884121092,0.457390453643254,-0.758206155584569,0.624175032103604,-0.765974114895107,-0.40738581357573,0.326520490006424,-0.735261714483714,0.855053607866949,-0.582749325512246,1.21402262010153,-0.569090780386423,0.843014027113418,0.135786434879304,1.14958888668324,0.141819522825136,0.224671267678708,-0.252666973615195,-0.0903548015692651,0.508811015340849,-0.306897027614865,0.444399509077506,0.313876410410723,0.611048293137257,0.671691709470385,0.62593155803251,0.494446022807109,0.635300050742811,0.749248224773179,0.418217090194914,0.700784992207272,0.39590500965008,0.582637457265196,0.36816541572897,0.584031006369309,0.697713809607841,0.20698081992075,0.4991840118454,0.259326574670113,0.837581729633738,0.297113401109769,0.658214209838443,0.508599947604894,0.738727536793219,0.212253376715029,0.693720500847025,0.321185989476248,0.399249192586465,0.290309543760087,0.363956284259248,0.568992282107087,0.477175431773574,0.626137401407591,0.38278883597281,0.776619518656311,0.434793777897349,0.613053236971195,0.662686603480178,0.867340443715384,0.470144643582082,0.604056691789059,0.506448279765013,0.465377166298636,0.647688998992909,0.650562121461514,0.581256165146351,0.404373632749484
1.84598562665675,0.07753564,0.4275403,0.01563085,-1.148554,0.4279256,-0.3319356,0.1671798,-0.1718375,0.2307298,0.1421541,-0.4353574,-0.1392919,-0.01299228,-0.4695168,0.07476004,-0.600325,0.09113663,-0.384935,-0.4673266,0.702215,0.01844153,0.2802747,-0.2930239,2.110545,0.147263,1.870923,-0.6837265,1.031172,-0.3189963,-0.4103432,0.5306209,-0.4906423,-0.2872568,0.833111,0.2448546,0.2697721,0.1568637,0.5590219,0.03056498,0.1906887,0.1805168,0.3452102,-0.6819201,0.7723845,0,0,0,0,1,0.250290713635829,0.864038011907076,-0.0222692210834667,-1.16653735457836,0.644114999670989,-0.389222059916363,0.137976900462611,-0.00486344102561462,0.163538807708813,0.414459294038592,-0.641592582153757,-0.0791245753323526,-0.0821654714045831,-0.815986355078504,0.111190303926559,-1.05278454623283,0.135997609303811,-0.561173279634883,-0.589626558192778,1.00522432809806,0.111189663689218,0.138869096436011,-0.392270327666275,3.04843226595367,0.101515785704333,2.96807089519079,-1.10555586427553,1.42311457497511,-0.364786841601703,-0.569924503047895,0.804802378851728,-0.580436190884052,-0.436530241949231,1.29095166442589,0.370431004676335,0.46415271359329,0.14492599724124,0.864755747491136,-0.0181743145111542,0.305722966068694,0.391599736663008,0.58513643414362,-0.671437676022539,0.831800155092824,0.566180000713363,0.709087144729674,0.588955497435294,0.411588775828968,0.631766868402305,0.627379786476625,0.542559982048734,0.583091224150253,0.4263206420645,0.616273910346558,0.314957873608661,0.588773405138905,0.543426812613013,0.304858028927125,0.418794636448222,0.225301221089436,0.717617478013857,0.357200489467973,0.550408054285332,0.675495537552124,0.663120257367459,0.274584621927188,0.583359187317629,1,0.333928865077706,1,0.253241317877984,0.70624765254136,0.52760471149491,0.405468286764758,0.644336553746357,0.44166167970632,0.458840717993193,0.692750866145525,0.704880259050644,0.775828632906715,0.470685336652047,0.714715370627819,0.552357657233336,0.52621312461425,0.624360731515705,0.768418832227444,0.425627368221675,0.46898673798777
-3.22113966224286,0.263219,-0.4224812,-0.3243871,-0.1556566,-0.63503,-0.1562531,-0.8845257,-0.5818063,-0.6392581,-0.3355341,-0.4413492,-0.07346315,-0.02334307,0.06982023,-0.2454006,-0.2320074,0.3493254,0.4422805,-1.080525,0.000368814,-0.5576222,0.2710223,-0.6523328,0.02490086,-0.6522531,0.2651091,-0.4265127,-0.133468,-0.3900087,-0.7156066,-0.5479661,-0.4812095,-0.5181672,-0.3295396,0.06915602,-0.8166497,-0.05910515,-0.1557309,-0.2800228,0.4578639,-0.3791897,-0.6042618,-0.7536293,-0.5657374,1,0,0,0,0,0.856101427373751,-0.810171299168633,-0.344502285637371,0.0414068331033095,-0.969730982578889,-0.128774747339028,-1.25243185384041,-0.615503777989096,-1.14117064690211,-0.29405669578812,-0.650250783190585,0.013093676498133,-0.097046513577214,0.121499489639962,-0.369551575641413,-0.434245596821478,0.459463610664355,0.739518409739426,-1.43065554247,-0.0429818092319945,-0.591548637207726,0.129966609641171,-0.861455437070531,0.0372762606524731,-1.2184295000599,0.453999531592531,-0.690615591046751,-0.154687257274694,-0.452693003056858,-1.08324654045326,-0.72495352296231,-0.567160796989416,-0.79104033715914,-0.348186869248318,0.111453690847044,-1.1936428185736,-0.185388466448527,-0.209375065718229,-0.500854584692217,0.761797947992105,-0.524360540807514,-0.921701841538624,-0.755100628829506,-0.72636264835903,0.680566567951925,0.436870069592937,0.555314984721583,0.591606257278271,0.300659718836859,0.67031873060131,0.304183143715527,0.472487961537351,0.196024315394941,0.507377935812934,0.313500103400037,0.60006298308109,0.541616540531522,0.453548244360126,0.340360839820065,0.338343178122654,0.758243519180118,0.611851743537253,0.414986592533603,0.50268865045176,0.556770508046333,0.273728498722579,0.522417354881298,0.463039391210365,0.168966207373383,0.522177036368744,0.319042047019415,0.508761839034072,0.515638867844664,0.325976315166559,0.355983936966952,0.444139695486306,0.394531360748662,0.401113271667183,0.658311103029988,0.554498220163521,0.413192913569237,0.52901816902627,0.457857680965751,0.596264414679205,0.442059449656508,0.56933324806334,0.413958672406213,0.274599556029906
-1.69747612556219,-0.8415426,0.6545399,0.3533912,-0.06561246,-0.2749241,0.2861294,-0.8694316,0.5471256,0.3841142,0.5501882,1.487124,0.8041585,0.9048886,1.120598,0.155688,0.286726,1.278522,1.15823,0.4610505,1.22306,0.7711892,0.1924054,0.7602264,1.02489,0.8127792,1.016008,0.7733171,0.9882617,0.3395957,0.3250542,1.480721,-0.2445702,1.65584,0.3223903,0.4584034,0.7899411,1.4871,0.5787455,0.9298636,0.8288725,0.6748598,0.8661257,0.7221243,0.6306651,0,1,0,0,0,-2.74829485997396,1.31113828399485,0.297824328875585,0.150953192624237,-0.422995578109054,0.527052288684722,-1.23247667743568,1.06601773248883,0.39356738266925,1.01966303205128,2.13640909526589,1.24253726051859,1.23744627656166,1.94798131922959,0.232708862859979,0.436896081611971,1.6235867004479,1.86525839486022,0.683684085538902,1.78310548851186,1.02946413762621,0.0543228940537288,0.983062588483492,1.48101407114347,1.20023658793674,1.62961111488212,1.24496370151076,1.36498163263895,0.45048337437569,0.666698333723925,2.15232579169567,-0.234122895364136,2.54665038382626,0.57092281025847,0.685199027249246,1.25789032468662,2.17946148703599,0.894396381997802,1.37941351355812,1.3951192313239,1.20059257745655,1.41184371334317,0.966657580598451,0.666776402318495,0,0.781783149676854,0.622372648936744,0.607931729882056,0.412831514244588,0.778442405123466,0.307604333236248,0.77705638578764,0.466923349169294,0.709291219466713,0.782686454595219,0.750574393694592,0.703956987720296,0.743237926882961,0.438620581187,0.497549902738842,0.904452741692581,0.832250706111423,0.755434981848795,0.803736746106315,0.802088433695036,0.266454088584194,0.761999358201553,0.720492121088543,0.471243574684282,0.745613100650819,0.625983881732861,0.69897143370692,0.638579821494047,0.596969099617492,0.898339105267351,0.506305321765337,1,0.564642424625523,0.761481669177145,0.881799646620002,0.824803572498153,0.719839683992535,0.82597981405957,0.693540026544352,0.785372552136193,0.877644556227348,0.654096895353526,0.448399349951778
-1.84020722094149,0.2623531,0.06030555,0.1009618,-0.1753216,-0.8543632,0.2764837,0.2570676,-0.1879969,-0.3521671,-0.7993202,-0.3987095,-0.382753,-0.5820258,0.1353352,-0.6467252,-0.01373522,-0.1853637,-0.6384698,0.8681975,-0.541824,-0.06697522,-1.110174,0.149335,-0.4322784,0.09815885,0.999213,-0.9871116,0.973719,-0.1185885,-0.005706535,0.1930667,-0.4068679,-0.2726132,0.4936373,-0.7055625,0.7623688,-0.05939102,0.2484731,0.6798133,-0.270786,0.3909416,-0.157391,-0.3465037,-0.3518851,0,0,0,1,0,0.85327634117849,0.140729439358546,0.0585984316972056,0.0174826870125251,-1.30273642852038,0.512752647895644,0.256813194486973,-0.0289325444820915,-0.7106240358128,-0.981952833288209,-0.588636060611386,-0.420184629347157,-0.900249096785893,0.235378851849071,-0.972166383385627,-0.0676873739645576,-0.210409618709904,-0.959824667728043,1.24210437473326,-0.852745895135362,0.00699004368686298,-1.1989947216709,0.185361367213663,-0.622777891369913,0.0204482608552898,1.60331676747883,-1.59498021198758,1.34527983748692,-0.116702275755847,0.110500720829955,0.326050521438171,-0.462535020681483,-0.414048344077954,0.81235179715798,-1.03047085563138,1.21581713013956,-0.185825691519341,0.398062878172971,0.990813722662108,-0.482026291574272,0.735960143759726,-0.212505545360596,-0.280108161205993,-0.477344454058028,0.680033147355853,0.591481214134306,0.597397924984628,0.588040890128855,0.232338153329261,0.776084878486815,0.562933717442081,0.57873166712575,0.272020777782396,0.401651147220189,0.323874095249681,0.547020021331071,0.443907307851661,0.47161011376929,0.2420432825517,0.405334042510093,0.674110110171853,0.279151958256694,0.845351136045921,0.369191234259309,0.647351082053601,0.145926609207479,0.658387003106549,0.345336064421552,0.323797297885611,0.740615612041344,0.175628993847757,0.696505455430292,0.561374143327797,0.510837506532899,0.554093822399809,0.463669385282486,0.462919012014363,0.607597774359684,0.452970868464793,0.876182501843195,0.413116812969606,0.634032870159518,0.749899076383083,0.405217994574716,0.692897921587582,0.663033256345713,0.480207142408494,0.305665594148113
