"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller"
"47",-1.58324364736505,-0.4675245,-0.5643738,-0.6128296,-0.06998073,-0.4412533,-0.1340771,0.4560271,-0.3361675,0.3135677,0.06588149,1.090729,0.2943811,-0.05363741,0.5483307,-0.3934757,0.2912008,0.5686919,-0.3028259,0.1521971,0.7557121,-0.240759,0.2930896,0.7443499,-0.441481,0.9731432,0.4646152,-0.1814119,0.3544746,-0.1240876,0.3245376,0.3461006,0.7040643,-0.1332733,0.4070385,0.246903,0.3526248,0.1772708,0.4329897,-0.3624927,-0.3550847,-0.2550216,0.6198186,-0.8033448,1.115113,0,0,1,0,0
"48",-1.14100066246838,-0.2019018,0.01455954,0.08692735,0.07785747,-0.03914832,0.1195367,0.09759451,-0.06767596,0.1195375,-0.1997506,2.380337,-0.5451337,0.4225162,-0.3777652,0.1528046,-0.1177589,0.1455004,-0.4911993,0.6293437,-0.4719129,0.6717522,-0.1606627,1.007948,0.2083464,-0.103099,0.1798598,-0.2061474,-0.03875913,0.1086285,-0.01855304,-0.2921302,-0.03884549,0.4079347,-0.21441,0.01099155,-0.1352875,0.134596,-0.3386829,0.1430525,-0.4122087,-0.1779205,0.01204396,-0.3464949,-0.05796237,0,0,0,0,1
"49",-0.485709423020247,0.2933254,-0.4855494,0.2805951,-0.2039773,-0.4470942,0.3538393,-0.4983726,-0.5734452,-0.8548418,-0.3432139,-0.2011446,-0.8319861,-0.2102903,-0.6063799,-0.8516336,-0.5194905,-0.9121789,-0.6277351,-0.6899735,-0.3724682,-1.057905,-0.4170684,-0.5906158,-0.7768232,-0.2027984,0.544115,0.000500686,1.041713,-1.23133,0.3727384,-1.539512,0.9497021,0.1299628,-0.1109803,-0.3982206,-0.4340811,-0.003780564,0.09371796,0.1371102,-0.7883768,0.2573668,-0.0979008,-0.08909057,-0.4862765,0,0,0,0,1
"50",0.046067756798054,0.2596386,0.0004354172,-0.1512142,0.4323091,-0.1261103,-0.05672468,-0.5774021,0.1216898,-0.3559691,-0.05343195,-0.6185348,0.1707104,-0.05554826,-0.3401841,-0.3969284,-1.011011,0.3521498,-0.9785524,-0.5158318,0.4470741,-0.224608,0.4689134,0.7508885,-0.7009681,-0.03141965,-0.7097266,0.2135651,-0.5066645,0.27706,-0.2326088,0.1458191,-0.20751,0.913463,-0.4435456,-0.05749379,-0.781863,-0.1139202,-0.1681741,0.1179891,0.212772,-0.2037766,-0.2831759,-1.338107,-0.7856393,1,0,0,0,0
"51",0.615414167434089,-0.1921276,-0.1760599,0.3687641,-0.03730525,0.4481202,-0.3565867,1.627582,0.6188873,-0.5776519,0.6433968,0.07962914,0.331769,-0.147382,0.6629998,0.2859878,-0.03480594,0.3730185,-0.07936344,0.08473906,-0.3997804,-0.01933338,0.1261704,-0.002476641,-0.3056755,0.3459603,-0.02987978,0.03520216,0.01215501,0.1739137,0.1680208,-0.3958302,0.4299426,-0.3544658,0.01235853,0.08185066,-0.2856941,0.3842145,-0.6113131,0.1854359,-0.09373769,0.1727513,0.2326381,-0.1332135,0.1483804,1,0,0,0,0
"52",0.315276927626897,-0.4771388,0.8132888,0.359049,0.6113974,1.346473,0.9685469,1.490584,1.277316,1.082866,1.825425,0.02007301,1.04909,0.9218351,1.1397,0.9745748,1.020991,0.3120836,1.32761,-0.3313849,1.007672,0.1497828,-0.05330651,0.8785765,0.1725046,0.8691789,0.4617914,1.319003,0.7376293,1.041262,0.4905872,0.6044128,1.012307,0.1001139,0.9025294,0.1400389,0.7089781,-0.3276666,1.040352,0.2458375,0.4740285,0.4799486,0.8069928,0.9085804,0.1404174,1,0,0,0,0
"53",-4.65581538097711,-0.2420174,0.1654468,0.2125325,-0.02528644,0.2098954,0.2394508,0.1830998,0.2010803,1.116889,-0.8492076,0.015068,0.4054018,0.3151171,-0.1013019,0.3415855,-0.2969307,1.375685,-0.2137218,1.06807,0.5319853,0.7133611,0.8321997,-0.1864192,1.320184,-0.4280116,0.9261998,-0.6047889,0.007052848,0.1663073,-0.2455588,-0.1799827,-0.345211,0.5703902,-0.8016894,-0.3813897,0.3060617,0.1544797,-0.3009758,0.5711686,-0.1835221,-0.2455625,0.1386731,-0.2828133,0.02004322,0,1,0,0,0
"54",0.095283390284692,0.1481399,-1.214065,-0.5002237,-1.048865,-0.7753368,0.1252838,-0.3482865,0.8982024,-0.353195,0.5544633,-0.4778172,0.245889,-0.1366441,0.252023,-0.2859683,0.06524412,-0.240125,0.2654337,0.2399586,-0.4302274,0.2330465,-0.6461056,0.2805495,-0.6032309,0.1212234,-0.4758197,0.4481995,-0.5557368,0.333026,-0.2274617,-0.4640946,0.1396882,-0.5824424,-0.3285062,-0.003420345,0.1072712,-0.6748413,0.1997382,-0.7097668,-0.1092013,-0.8729606,-0.4115753,-0.1146239,-0.5502364,1,0,0,0,0
"55",0.287406845753284,-0.2472103,0.2569404,0.4347948,0.1634376,0.4252052,0.2137225,0.2101187,0.1821075,0.2871371,0.1787657,0.3596805,0.2220007,0.2118188,0.3916225,0.1820407,0.6203745,-4.469504,1.561729,-0.3518911,-0.9847744,-3.250234,1.978797,-0.6508398,0.5013181,0.4376124,-0.1034977,0.3446665,0.2228912,0.2927179,-0.0116626,1.037198,-1.359752,1.504244,-1.762902,0.8501678,-0.0280152,0.430197,0.2131863,0.3576981,0.2566512,0.1105097,0.2076088,0.00122199,0.5525128,0,1,0,0,0
"56",-2.37517848544695,0.1551318,-0.5526548,-0.3917909,-0.05456449,0.2680363,-0.5615287,0.1870954,-0.1181536,-0.6354476,0.3922366,-0.8535933,0.001020962,0.06400969,-0.0557124,-0.1293975,-0.700923,-0.7087073,-0.4534871,-0.9725661,-0.074064,-1.038224,-0.576298,-0.06822319,-0.2170838,-0.8920513,0.2287348,-0.9423781,-0.1558552,-0.2599392,-0.7951281,0.5832651,-1.549116,0.1819104,-0.8787675,-0.9020389,-0.5781729,-0.7536224,-0.4952427,0.3528541,-0.2497897,0.2771981,0.3469783,0.01307407,0.1160032,0,1,0,0,0
"57",0.247097318518306,0.5539752,0.2069626,-1.29542,0.5696812,-0.7835697,-0.3366452,-0.980793,-0.0291078,-0.50689,-0.9629281,-0.4050255,-1.022867,-1.337396,-0.2015923,-0.06167515,-0.82874,-0.5553738,0.1257117,-1.087048,-0.1925618,-1.312697,-0.3075705,-0.5215279,-1.773621,-0.1236765,-0.8672204,-0.5266294,-1.040406,-1.042713,-0.4480803,-0.6766382,-0.6833188,-1.068974,-0.4791807,-0.9825412,-0.5765032,-0.5943772,-0.9861208,-1.784838,-0.908384,-1.702152,-0.1398542,-0.3227618,-0.7236346,0,0,0,0,1
"58",0.150415399857336,-0.3196439,0.2666793,0.8169191,-0.3854531,1.092528,-0.04989523,0.3631596,-0.01775938,0.1994201,-0.06042455,-0.06877765,0.6016185,0.1737873,0.4145427,0.1119552,0.246215,0.3514434,0.7907957,-0.5826747,1.170025,0.4092509,0.2028353,1.274086,-0.03671511,3.375476,-1.445313,2.235339,-0.6423506,1.169783,-0.2262964,0.6289678,0.0002658791,0.5403458,0.1244348,0.270316,0.6277677,1.005952,1.342897,1.371814,0.8833019,-0.3823898,0.7741253,-0.693961,0.4712164,0,1,0,0,0
"59",-0.968554219536623,-0.1389617,0.4521448,1.281714,-1.71237,1.302756,-1.842166,1.411713,-1.523423,2.397912,-1.785731,2.176684,-0.9837932,0.8866931,-0.1769552,0.08072078,0.2807751,-0.3841966,0.4417946,0.646464,-0.3777319,0.6607737,0.7338832,0.7729765,0.005306085,0.6621646,0.5268113,0.1421199,0.8133839,0.7441028,0.4057761,0.7663817,-0.1714131,1.295433,0.02063486,0.9093248,0.01524943,0.5173552,0.7750458,0.6913357,0.430194,0.7966862,-0.007186686,-1.05386,4.427772,0,0,1,0,0
"60",-3.04277074957776,0.2634979,-0.2054393,-0.1440905,-0.2468183,-0.2204353,-0.6810952,-0.4768512,-0.5073065,-0.4878526,0.2301675,-0.09783581,-0.1687791,0.07019976,-0.2139652,-0.799096,-0.09814987,-0.5387179,-0.1714672,-0.1628334,0.3416638,-0.1062814,-0.09062021,0.9340117,-0.3190543,0.1248357,-0.2476713,-0.603537,-0.1392481,0.1211702,-0.7990317,-0.5841643,-0.2471118,-0.7576131,0.1225312,-0.7038473,-0.4232444,0.148966,-0.7543274,0.2343399,0.01308985,0.02988335,-0.5657802,-1.498698,0.2167272,1,0,0,0,0
"61",-1.12169932908419,-0.0766139,-0.04624717,-0.3470667,0.4459294,-0.2982484,-0.1114371,0.2637306,-0.3562514,-0.7320223,-0.7086136,0.1511996,-1.110119,0.2771822,-0.4630276,-0.3958095,0.08215891,-0.02524924,-0.4240912,-1.067305,-0.2851705,-0.6370791,-0.0352107,-0.2263193,0.01228818,-0.7933109,-1.035069,0.5176014,-0.3810181,-0.0830403,-0.9516887,-1.080558,0.09385272,-0.00233365,0.1847091,-0.8434784,-0.5596882,-0.1805271,0.1974188,-0.140462,0.5269126,-1.382135,1.317512,-2.523874,1.484432,0,0,1,0,0
"62",0.864281634680003,-0.4436014,0.4269043,0.5690231,0.4330213,0.858232,1.060453,0.1256139,1.02926,0.7036911,0.8742601,1.218711,-0.9142407,1.206472,0.6138402,0.5513622,0.09253536,0.2762398,-0.340472,1.568459,0.476332,0.8291322,0.7072723,1.032212,0.3809868,0.8200388,-0.3861781,-0.1882125,0.8936122,-0.905131,0.6484555,0.9703947,0.1818915,-0.2630612,0.6726464,-0.3753067,0.2046323,2.086685,-0.6747193,1.501806,-0.740083,0.007637373,0.9147886,1.078269,0.3860899,1,0,0,0,0
"63",0.466877745998265,-0.1262668,0.6818807,1.606881,-1.563235,0.5925705,0.06623221,0.8970016,-0.8893798,-0.03969727,0.7002866,-1.004795,-0.05316301,0.3968203,-0.6163834,0.260227,0.1099353,0.3663519,0.0965329,0.6133989,1.032616,-0.9738953,1.649754,0.1960575,0.2212278,0.1768546,0.1083556,-0.2594443,0.972318,0.7210184,0.8943235,0.4447907,0.5988264,-0.2653108,0.9077231,-0.4690373,0.9919107,0.3476558,0.323028,1.02199,0.8860176,0.5208915,-0.08730051,0.8115801,0.6712562,0,1,0,0,0
"64",0.519165255148039,0.7817543,-0.5457399,0.5435894,-0.0002073445,-1.10535,0.2949829,-1.573959,-0.8181863,-0.7941108,-1.745544,0.7472369,-0.967968,0.03575111,-0.160307,-0.80575,-0.8269953,0.226302,-1.214913,-0.3379482,-1.219326,0.3447278,-2.68725,2.163462,0.148496,-1.471173,-0.3637211,-0.6706523,-0.8027419,-0.5764353,-0.4577177,-0.6277506,-0.9638819,-0.7364519,-0.7010508,-0.4187576,-0.9055155,-0.2162103,-1.321171,0.7161566,-1.816285,0.3880822,-0.7851842,-0.8515874,-1.258574,0,0,1,0,0
"65",-0.681510032920675,0.1503702,0.3107698,0.3893625,-0.6915498,0.4392682,0.1666829,-0.3814142,0.2644134,0.115829,-0.005397146,-0.2166611,-0.1669445,0.8691913,-0.8245422,0.4029032,-0.4894623,0.8535398,-0.5801234,0.02082765,0.02437724,0.4279828,-0.3933592,0.3576589,-0.5260813,0.4638477,-0.5141252,-0.2509438,0.2217311,-0.6182735,0.4370657,-0.447702,0.7844062,-0.3736002,0.5153862,0.08566414,0.7189667,0.1548326,0.1330941,-0.1203228,-0.04133928,0.2521399,-0.2168679,0.2744864,0.327601,0,0,1,0,0
"66",1.84598562665675,0.07753564,0.4275403,0.01563085,-1.148554,0.4279256,-0.3319356,0.1671798,-0.1718375,0.2307298,0.1421541,-0.4353574,-0.1392919,-0.01299228,-0.4695168,0.07476004,-0.600325,0.09113663,-0.384935,-0.4673266,0.702215,0.01844153,0.2802747,-0.2930239,2.110545,0.147263,1.870923,-0.6837265,1.031172,-0.3189963,-0.4103432,0.5306209,-0.4906423,-0.2872568,0.833111,0.2448546,0.2697721,0.1568637,0.5590219,0.03056498,0.1906887,0.1805168,0.3452102,-0.6819201,0.7723845,0,0,0,0,1
"67",-3.22113966224286,0.263219,-0.4224812,-0.3243871,-0.1556566,-0.63503,-0.1562531,-0.8845257,-0.5818063,-0.6392581,-0.3355341,-0.4413492,-0.07346315,-0.02334307,0.06982023,-0.2454006,-0.2320074,0.3493254,0.4422805,-1.080525,0.000368814,-0.5576222,0.2710223,-0.6523328,0.02490086,-0.6522531,0.2651091,-0.4265127,-0.133468,-0.3900087,-0.7156066,-0.5479661,-0.4812095,-0.5181672,-0.3295396,0.06915602,-0.8166497,-0.05910515,-0.1557309,-0.2800228,0.4578639,-0.3791897,-0.6042618,-0.7536293,-0.5657374,1,0,0,0,0
"68",-1.69747612556219,-0.8415426,0.6545399,0.3533912,-0.06561246,-0.2749241,0.2861294,-0.8694316,0.5471256,0.3841142,0.5501882,1.487124,0.8041585,0.9048886,1.120598,0.155688,0.286726,1.278522,1.15823,0.4610505,1.22306,0.7711892,0.1924054,0.7602264,1.02489,0.8127792,1.016008,0.7733171,0.9882617,0.3395957,0.3250542,1.480721,-0.2445702,1.65584,0.3223903,0.4584034,0.7899411,1.4871,0.5787455,0.9298636,0.8288725,0.6748598,0.8661257,0.7221243,0.6306651,0,1,0,0,0
"69",-1.84020722094149,0.2623531,0.06030555,0.1009618,-0.1753216,-0.8543632,0.2764837,0.2570676,-0.1879969,-0.3521671,-0.7993202,-0.3987095,-0.382753,-0.5820258,0.1353352,-0.6467252,-0.01373522,-0.1853637,-0.6384698,0.8681975,-0.541824,-0.06697522,-1.110174,0.149335,-0.4322784,0.09815885,0.999213,-0.9871116,0.973719,-0.1185885,-0.005706535,0.1930667,-0.4068679,-0.2726132,0.4936373,-0.7055625,0.7623688,-0.05939102,0.2484731,0.6798133,-0.270786,0.3909416,-0.157391,-0.3465037,-0.3518851,0,0,0,1,0
"70",-2.49428662976894,0.01225347,-0.1171019,1.03921,-0.9509505,0.281187,0.1501236,-0.3116243,-0.1664964,-0.03592623,0.06186177,-0.4672736,0.03458114,0.1259558,-1.01127,0.7799455,-0.4226002,-0.1945528,0.1035611,-0.06610848,-0.4367897,0.1589537,-0.05206984,0.05134822,-0.2388478,0.224373,0.7761661,-0.4631769,0.1118744,0.227684,-0.0261504,0.3989336,0.4082648,-0.375773,-0.9063505,0.232068,0.3887907,0.5457858,-0.1333051,0.6174201,-0.2856896,0.3204196,0.3955966,0.1290466,0.1174996,0,0,0,0,1
"71",-1.41032549840005,0.03675851,0.05246092,-0.466253,0.5347817,0.1089419,-0.1219234,2.18538,-1.293182,1.025264,-0.2737055,-1.083933,0.8587542,0.3465882,-0.00474515,1.031121,0.05759986,1.686394,-1.045458,0.2820255,-0.6974217,0.4927773,-0.3697759,-0.4634448,-0.3080766,0.2232009,0.9223096,-0.3451779,-0.235627,-0.08409824,-0.2019352,-0.1463651,0.01852338,0.4995375,-0.8531971,1.004999,-0.8639542,1.160329,-0.4112046,0.02928885,0.3628804,-0.007103576,0.1407221,1.220622,0.5113824,0,0,0,0,1
"72",-1.32391010771179,-0.6364415,1.335941,2.976091,2.096864,-0.241239,0.3734175,0.467316,0.1338462,0.770285,0.5941661,-0.02470827,0.4601543,0.4882133,0.5536001,0.4826497,0.2160536,0.5928093,-0.02861194,0.7728557,0.672742,0.5999145,0.8364245,0.8843343,-0.1604329,-0.3315963,-0.0140428,1.060946,-0.2405104,0.7375933,0.7459037,-0.2952478,0.1340931,0.9413753,0.9004651,0.2439138,0.1819423,0.626164,0.219796,0.653127,0.617396,0.4603621,0.08086271,-0.6110665,0.4942368,0,0,0,0,1
"73",-0.524974806766073,-0.08939028,0.09161962,0.3810053,-0.1419668,1.036446,0.7377516,-0.3254811,-0.6353826,1.215065,0.4602899,-0.5340671,0.2120109,-0.09131877,-0.3506058,-0.002133198,-0.4767997,-0.1503502,-0.5339191,0.6660036,-1.062946,1.843215,-0.2828873,0.1834698,-0.208623,-0.09798477,-0.1779005,-0.186491,-0.3142414,-0.5913243,-0.01346724,-0.7166038,0.1519684,-0.5218812,0.1260572,-0.2222877,-0.3124255,-0.1133374,-0.364806,0.4910748,-0.3663272,1.17709,-0.3437285,-0.3355999,0.6452901,1,0,0,0,0
"74",0.724359972285636,0.07992031,0.07068418,-0.1439377,-0.4673429,-0.4122349,-0.4843621,0.9108685,-0.05993678,0.1235253,-0.3138675,-0.4493693,-0.1559922,-0.4070428,0.1049767,-0.9794082,0.5408022,-0.8662338,0.153666,0.0652146,0.02195251,0.2104426,0.06520508,0.1615494,-0.04048716,0.2362609,-0.4348483,0.6044593,-0.1468554,0.04077084,-0.18238,0.4676376,-0.2233155,0.6078418,-0.1065964,0.459664,0.3559325,0.2830389,0.5155386,0.3678783,0.4939958,-0.5096262,0.443223,-0.2218498,-0.1418559,0,0,1,0,0
"75",-0.674564352628846,-0.02530023,-0.3190227,-0.5191992,0.1874739,-0.2558472,-0.4373706,1.405794,0.2459622,-0.14933,0.2807998,-0.4267999,-0.03711509,-0.3281766,-0.1046301,-1.296893,0.9339041,-1.182383,0.7496395,-0.1796643,-0.03275515,0.1280176,0.6483373,-0.8805914,0.6141582,0.2485415,-0.2518893,0.1350838,0.5844707,-0.7618947,0.1844087,-0.602774,-0.2087462,-0.1772236,-0.1868965,-0.7125093,0.1319808,-0.2445603,-0.4312671,-0.2309591,-0.2147601,-0.2032657,-0.3963371,-1.016182,-0.4833442,1,0,0,0,0
"751",1.23613722517374,-0.5744775,0.4712477,0.1586557,1.442604,-0.4388678,0.6790252,0.05694284,0.5209415,0.9645614,0.3514918,0.7615415,0.5035067,1.160573,-0.548271,0.9450892,0.4702613,0.9243246,-0.08864093,0.6843789,0.9799317,0.1664325,0.5039561,0.458922,0.33166,0.1196198,0.2931875,1.000775,-0.4357432,1.790462,-0.3166502,1.285963,-0.2095154,0.4949046,1.196789,-0.2295135,1.016266,-0.08903688,1.251766,-0.3146241,0.56941,-0.01472111,-0.2534594,0.7678963,0.9989945,0,0,1,0,0
"76",2.22214820907498,-0.06517096,0.5502479,-0.1499511,-0.4139612,0.2129865,-0.1761188,0.3441173,-0.3828755,0.4843672,1.010213,-1.184345,2.258542,-1.687899,2.051939,-0.846471,0.6628825,0.4598983,0.8900399,0.1159849,1.575908,0.2812148,0.01857735,0.1391582,0.8406589,-0.6244011,1.24278,-0.6923783,0.8083545,-0.6561769,0.1197314,-0.2912545,0.5528168,0.0744993,0.3652923,-0.04377743,-0.6483212,2.145221,-0.6212609,0.1095447,-0.2822902,-0.03229849,0.00194495,0.3758344,-0.3844309,0,1,0,0,0
"77",-0.640560725442274,0.27941,-0.3597701,-0.6728331,-1.1424,-0.7663418,-0.218259,-1.103008,-0.2921815,-0.9691796,-0.3066919,-0.05368128,-0.2894552,0.1295344,-0.3074567,-1.376398,0.2191846,-0.9973993,-0.5117929,-1.354201,-0.1687823,-0.3195816,-1.111065,0.2542139,-1.116499,0.1367417,-0.7027641,-0.8480225,0.8858951,-0.3453641,-0.6832872,-0.6641707,-0.2105939,0.2296546,-1.132146,-0.8902848,-0.7510335,-1.122349,-0.07301105,-0.7795968,-0.2199775,-0.3936084,-1.025335,0.1533545,-1.736451,0,0,0,0,1
"78",0.874469117916141,-0.1741714,0.8927718,0.03598302,0.4221423,0.0390685,1.166125,-0.6519797,1.054376,0.05407742,0.2304881,-0.1280428,0.4343018,0.2046568,0.09560762,1.306326,0.1739367,1.071427,0.4412395,0.5261109,0.257846,0.9511049,-0.2847013,0.607424,-0.0440184,0.6985754,0.2489936,-0.8828175,0.8489768,-0.2717845,0.9302596,-0.2028089,0.3826756,0.5765987,-0.07655855,1.049288,0.2633787,0.1622382,-0.2996505,1.070134,0.1257111,0.7982531,0.3266727,0.7169865,1.040463,0,0,1,0,0
"79",-0.836018985601082,-0.1777709,0.2696205,0.07041268,0.4342898,0.8360848,0.4904842,1.074525,0.302247,0.5313653,-0.1649637,0.9293099,-0.6540373,1.011708,0.1622503,0.8031164,0.8430064,0.4256678,-0.6898605,0.7850906,-0.119533,-0.07736154,0.805661,0.2184581,-0.3085922,1.215532,-0.5498538,0.4692893,1.230789,-1.031637,0.5687224,-0.7218273,0.03186314,-0.1194641,1.094304,-0.03446578,1.370139,0.3732935,0.7627015,1.285418,-0.01124731,-0.06138137,-0.3187912,0.5572626,0.7484101,1,0,0,0,0
"80",-0.782328934975379,0.130521,-0.03209976,-1.642607,-0.1436553,-1.382222,-0.09832555,-0.3907373,-0.1369692,0.1662341,-0.9105579,-0.5379771,0.2327513,-1.032199,0.4084514,-0.6844264,0.6127329,-0.3506502,0.09121302,0.2828809,0.4287896,-0.2712848,0.3348772,0.7280976,-0.2103526,0.006561615,-0.6293258,-0.1824374,-0.1915361,-0.2869019,-0.01728843,-0.3468752,-0.07932644,-0.1818601,0.005017265,0.01172034,-0.05954193,-0.4351557,-0.5600656,0.2406216,-0.9486833,0.438548,-1.686554,0.4777124,-1.738956,0,1,0,0,0
"81",-0.996837251417972,0.04847217,0.4227555,-0.001888571,0.7274041,-0.1660521,0.7805271,-1.015346,1.354693,-0.659497,0.1748856,-0.08103464,0.7505506,-1.095852,0.5851292,0.2764657,-0.5687598,-0.4752419,-0.2587722,0.2222569,-0.2041395,-0.6443408,0.8587544,0.3056514,0.05120431,0.9409953,-0.9602063,0.4956701,-0.1372632,0.3802521,0.3192832,0.5812889,0.01468437,0.4974743,0.5237248,0.471912,-0.05177824,0.7352968,0.3193023,0.1928248,0.669294,0.6947116,0.1783264,0.2459967,0.7207758,0,0,0,0,1
"82",0.773996325111173,0.299842,-0.2375429,-0.1431121,-1.50014,-0.1142272,-0.2628909,-1.399755,-0.8553166,-0.8641884,-0.08126531,-0.1448249,0.2540797,0.1785387,0.2938013,-0.52935,-0.04849999,-0.9767108,-0.3424573,0.1907598,-0.9345807,0.2209368,-0.8685099,0.6731065,-1.12549,0.4569032,-0.8146811,-0.2941942,0.1909662,-0.4309333,-0.4866282,-0.5146182,0.2851666,-0.2926167,-0.06160722,0.0006093169,-0.1312621,-0.348833,-0.1652469,-0.05005668,-0.629482,-1.3369,0.2243485,-0.2458339,0.06042428,1,0,0,0,0
"83",0.466039012239104,0.0385878,-0.08081523,0.3282755,-0.6803534,0.9510028,-1.645433,0.4015705,-0.115833,0.2583518,0.006756185,-0.002374927,0.1192903,-0.09811631,0.05112547,0.0224821,0.1535343,-0.006800982,0.0236468,0.1564815,-0.07537342,0.06455253,0.03253803,0.1047116,0.05864589,0.1741907,-0.0123082,0.1766593,-0.08946881,0.2982088,-0.5212109,1.136533,-1.972548,0.08798664,0.08712278,0.04469519,0.1016872,0.2873703,-0.1960979,0.01648664,0.09995909,0.04086819,-0.1175121,0.3338108,-0.1676692,0,0,1,0,0
"84",1.70402939875343,-0.1250512,0.1357014,-0.2911429,-0.1690506,0.1326525,-0.3586535,1.370482,-0.8642217,1.530842,-1.570615,1.452252,-0.5279289,0.8450093,0.4535465,-0.85915,1.193968,-0.6154433,0.3230617,0.1794308,0.1747037,0.2998157,-0.2134342,0.5252839,0.1313848,0.4446455,-0.4967047,0.5562206,-0.05403617,0.07820278,0.1432139,0.1331892,0.128965,0.4075673,0.7389894,-0.1756714,0.9573061,-1.149324,1.306482,-1.518454,0.07334143,0.4742205,-0.08246264,1.12151,-0.5246601,0,0,1,0,0
"85",-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,0,0,0,1,0
"86",-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,0,0,1,0,0
"87",-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,0,1,0,0,0
"88",-2.60673742058829,-0.04047256,0.05097561,-0.4520217,0.0855626,-0.3336185,0.4045878,-0.1983081,-0.117948,-0.05649886,-0.6727686,0.1423149,-0.290765,-0.4315437,-0.07048451,-0.3689686,-0.1616567,-0.4954076,-0.5957787,0.169869,-0.04081044,0.1049924,-0.4225207,-0.04410438,-0.3841707,0.1146288,-0.3657808,-0.5556837,0.04168154,-0.324515,0.1936469,-0.3418556,-0.2128026,-0.08172397,-0.8248125,1.157903,-0.3885575,-0.1859332,0.1457565,-1.467256,1.855456,-0.8227229,-0.1685929,-0.1316243,0.09149535,1,0,0,0,0
"89",-0.124787292317915,0.2322014,-0.209186,0.5299656,-0.2009156,-1.003414,0.6747448,-2.226565,0.7699648,-0.5566282,-0.3461472,-0.0139782,-0.6420607,0.2807496,-0.671014,0.388693,-0.3331628,0.2167837,0.1129451,-0.2644295,-0.14095,-0.003535915,0.6441805,-0.3497642,-0.01075542,0.5174092,-0.152222,-0.3451667,-0.1931407,-1.104802,0.3709788,-0.3249928,-0.569821,0.4668613,0.02886592,0.5177554,0.4368665,0.1323535,0.1139268,1.002314,-0.8097616,-0.9234347,1.104591,-1.716419,0.854697,0,0,0,1,0
"90",-2.68979451895701,-0.08060275,-0.05437158,-0.440096,0.1054492,-0.3130098,0.1480727,-0.1895928,0.7709272,-0.2511822,0.3397754,-0.5585264,0.6672936,-0.02981488,-0.2700569,0.2046581,-0.1860688,0.2424644,-0.4161868,-0.5019249,0.2730415,-0.1264392,-0.1924675,0.03267989,-0.08662734,0.1312412,-0.02011451,-0.3496849,-0.3106165,-0.2634793,0.4878925,-0.5459674,0.5716368,-0.8944088,1.520822,-0.883103,0.2226566,-0.735396,0.2046557,-0.1522557,-0.473947,0.03882175,-0.4240936,-0.0376441,-0.175128,0,0,0,0,0
"91",1.57300377017494,0.02711644,0.0724628,-0.2132759,-2.287801,0.487389,-0.4951788,0.5219479,-0.5345007,0.4336415,-0.02273984,0.06711731,0.1441253,0.3037495,0.4090559,-0.3719632,0.2945972,-0.988348,0.253777,0.2205658,-0.6390533,0.1250525,-0.04267773,-0.1245554,-0.1198926,0.4720832,0.9484681,-0.7595216,0.3281834,-0.6553323,0.5138691,-1.647475,1.634725,0.000675173,-0.179303,-0.152039,1.281922,-0.3002581,1.254588,-0.3207688,0.7275239,-0.4836651,0.4851473,-0.006541873,-0.2941382,0,1,0,0,0
