"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Lord-of-the-Rings-Fellowship-of-the-Ring,-The_g2.txt",2001,"Action","PG-13",315544750,93000000,0.866124865591398,0.900045522600452,0.1655265,0.1916777,-0.1921476,0.3862479,-0.9639905,-0.4900883,-0.599065,-0.8303209,0.7207629,-0.6009411,-0.3458168,-0.4324858,-0.5498108,0.2945431,-0.7647932,0.6388167,0.3653921,-0.4142433,0.7082789,0.1254416,-0.1691718,0.04189098,0.2570419,-0.2360717,1.364395,-0.7765944,-0.02752797,-0.9866284,0.1705155,-0.8488428,0.1554885,-0.06574285,0.01634157,0.2836693,-0.5825007,0.4457882,0.02796914,0.3645025,-0.7442931,1.217981,-0.3359482,0.01407282,-0.05262504,0.3269868,NA,0.64083965334919,0.221073961808261,-0.179685717758889,0.442676993167117,-1.48864803092236,-0.764301867344566,-0.967309083066591,-1.01041867680039,0.968553107075103,-0.918241270258848,-0.43214990135761,-0.589813089259454,-0.939025381412522,0.352694441327022,-1.35257309655607,0.733766106745555,0.376459642271265,-0.768726169107416,0.854315482156934,0.137310618386526,-0.308394090965715,-0.0334313600755508,0.114943193760475,-0.360876218537423,1.73573817682884,-1.0255322201759,-0.133370133923063,-1.36286301963367,0.0975842038745676,-1.2545355270865,0.0132872317703225,-0.199588308885847,-0.0963407905003921,0.128817776258002,-0.800138721439818,0.570079764085963,-0.10506083503134,0.394848460704669,-1.42087162825668,2.05908859347805,-0.556416427514276,-0.165676970426737,-0.0847897471324346,0.326011575824481
"Parsed_Lord-of-the-Rings-Return-of-the-King_g2.txt",2003,"Action","PG-13",377845905,94000000,1.21080050797872,1.14456884915481,-0.1881144,0.3140168,0.3486402,0.2756853,0.6861943,-0.1241679,0.05277013,0.2799371,0.258613,0.217284,1.119454,-0.4792789,-0.3832764,-0.05456811,0.6936085,0.3099101,0.4937254,0.2664943,0.6823419,-0.06321388,0.6029281,0.1674046,0.7806175,0.5018966,0.5210152,0.2689444,-0.4077883,0.2441021,0.2186846,0.6396258,0.04075317,0.49363,0.7714202,0.3222969,1.191299,-0.1844552,-0.4273669,0.5557398,-0.5698263,-0.3812052,-0.278132,-0.1667424,-0.3204545,0.5590262,NA,-0.403272057687306,0.406308910133489,0.519161868133116,0.312078016584928,1.15127161511386,-0.240218405999495,0.0702866690539038,0.287877002111478,0.327327194659898,0.187428571855787,1.17467899948427,-0.654803397635852,-0.695195490676718,-0.105456828516818,1.12557809546496,0.231207234253326,0.540063308639623,0.289859166545647,0.817119606233226,-0.155443050855921,0.481728385982669,0.0960019939104158,0.714410205485882,0.676740911606953,0.594387405157717,0.194426691652967,-0.555207999457569,0.234987811370814,0.158755670376776,0.835897924064214,-0.168186102341203,0.609137754303581,0.819113496266746,0.172066985442175,1.45812934551917,-0.458576795390894,-0.79336753676806,0.672353761697992,-1.13520218004535,-0.835230997273324,-0.466935952057101,-0.434897625270902,-0.462705352721089,0.609969908114875
"Parsed_Lost-in-Translation_g2.txt",2003,"Drama","R",44585453,4000000,5.1304997875,2.61600469407195,-0.204871,-0.120654,-0.174652,-0.492473,0.5517201,-0.3114053,-0.3882022,0.436356,-0.05045383,0.6827456,-0.43262,0.9218671,0.05469314,-0.03930686,1.008465,-0.2907878,0.4620462,0.2668993,0.1460637,0.6282143,0.05715876,0.5180413,-0.1123053,0.7663456,-0.1282033,0.8491389,0.0299574,0.09086102,0.3565904,-0.2065097,-0.06629397,0.1176302,0.1654608,-0.07775205,0.2260899,0.4006276,0.5799797,-0.2557792,0.03599755,0.008676612,0.5409326,0.2130642,-0.3515392,0.3152776,NA,-0.452745301017346,-0.251830827501376,-0.157076557892982,-0.595287474395875,0.936143538267555,-0.508386085869903,-0.631656192495576,0.470787624660605,-0.101498301275565,0.816408120127315,-0.527339057140662,1.29122947089297,-0.0539462047405354,-0.0854289380720965,1.66058982151449,-0.686640140449552,0.49967758437619,0.29048896437221,0.0480508092332112,0.917508218371069,-0.0767804582268492,0.457588920584757,-0.307940268098989,1.04856828203675,-0.284203753841073,0.871411085602854,-0.0695993330607663,0.0360357361423015,0.333886615840988,-0.352430773905051,-0.337499263360597,0.0655274628602044,0.0844507627487244,-0.27584592456152,0.229297877981869,0.496370547266063,0.729383475323359,-0.505245087254593,-0.143234854784826,-0.129595489319814,0.800706851138903,0.130606658970966,-0.506566820481364,0.311682436443605
"Parsed_magnolia_g2.txt",1999,"Drama","R",22450975,37000000,-0.66626929054054,-1.58324364736505,-0.4592372,-0.5180071,-0.7268861,0.1538655,-0.5248117,-0.1588967,0.4147578,-0.2223569,0.3258407,-0.008724279,1.024593,0.1629588,0.06875074,0.3798594,-0.3986675,0.06093105,0.5935201,-0.2573643,0.200052,0.8772416,-0.2806992,0.4805495,0.7799802,-0.4246601,0.9994881,0.3684466,-0.09390427,0.3238261,-0.04200515,0.2836398,0.3242876,0.62104,-0.1912388,0.3775126,0.06276683,0.4235844,0.07647942,0.4815513,-0.628009,-0.4408384,-0.3350948,0.6292812,-0.8666253,1.067017,NA,-1.20375212266001,-0.85346743383058,-0.8707159329533,0.168181787593868,-0.786062028286404,-0.28995815735624,0.646501192367484,-0.29948749311698,0.420604599398221,-0.117977041047716,1.07065358905313,0.2371919216302,-0.0333638921852457,0.464658108100649,-0.730443514641472,-0.149224872132457,0.667284994703415,-0.52477048211155,0.125474648078564,1.30394626838976,-0.422524795471198,0.418926268507867,0.713680529911671,-0.626040121087871,1.2419075540144,0.310528165492654,-0.207003996056613,0.338493054517873,-0.172302504046122,0.335944453402261,0.2802715640769,0.793343669393963,-0.348010394188168,0.233888982137556,0.021367256740526,0.533839663014992,-0.0317304858081053,0.564698497673959,-1.23046970260234,-0.943159354220873,-0.555095644796714,0.750323369197428,-1.23336914988829,1.2316239047502
"Parsed_Manchurian-Candidate,-The_g2.txt",2004,"Thriller","R",65955630,80000000,-0.54655504375,-1.14100066246838,0.03385788,0.6586638,-0.3419637,0.7957789,0.5736704,0.528669,0.02136025,0.5847845,-1.16929,0.9984428,0.364662,-0.5015496,0.4774923,-0.8616155,0.08573149,0.5123144,0.1076506,-0.1088652,-0.168955,0.1740229,-0.01416378,-0.5927501,0.7237746,-0.1561876,0.3164172,0.3580504,-0.1349175,0.5319521,-0.655997,0.3370143,-0.1840752,-0.05493191,-0.4760558,-0.08789615,-0.2111725,0.8164045,-0.4906981,0.8506241,-0.1177155,0.811302,0.05437431,0.0924218,0.1211657,0.5435965,NA,0.252092910203773,0.928142643056527,-0.373289604186717,0.926424024067987,0.971259016368183,0.694796483156142,0.0202882007869135,0.644354561514354,-1.6538663618364,1.24301062019732,0.346967425811849,-0.685734873873977,0.565091501499076,-1.16457431303603,0.0926588819631686,0.540474597071764,0.047881990365795,-0.293846011922629,-0.403712944433279,0.212698589261096,-0.149767829377979,-0.687891995994395,0.649328021746215,-0.248555525919371,0.317503745883013,0.298397638304992,-0.252501598717074,0.608701928071945,-0.952030210914297,0.410904610599023,-0.523790203595453,-0.183958145667205,-0.693321376693601,-0.287203718027465,-0.327391648350697,1.17498397735348,-0.889101863857628,1.10026168776527,-0.394922408957771,1.32305235401627,0.0476745327431936,-0.0490210622461513,0.160434332223139,0.591087804990401
"Parsed_ManintheIronMask_g2.txt",1998,"Action","PG-13",56968169,35000000,-0.104785915714286,-0.159695360662741,-0.09884628,0.008770679,0.8899945,-0.6484804,0.07295855,0.6455716,1.214216,-0.5237725,0.7461056,0.4486358,0.8142205,0.03318022,0.6363397,-1.080158,0.04016711,-0.6600175,0.613216,-1.200407,1.061385,-0.5399695,1.535245,0.5625331,-0.0276459,0.3175894,-0.4439273,-0.5779502,0.03210424,-0.295901,-0.2845268,-1.17934,0.9187651,0.1295902,-0.4560821,0.7591348,-0.9365029,1.626436,-0.8059764,1.19998,-0.06246539,0.3893243,-0.9785976,1.013182,-0.3627327,0.2508865,NA,-0.139711226589401,-0.0558675277339733,1.21874152889332,-0.77956684896963,0.170234155505242,0.862228305072161,1.91908438732032,-0.651952029320843,1.0037157154205,0.50005489947509,0.839957247501548,0.0569441941906635,0.797666538162171,-1.45137554147509,0.0152347932428256,-1.25081143321973,0.692393999555815,-1.99125503227401,1.36069982435165,-0.895267608758813,1.43580769402148,0.503470179518033,-0.211009628985046,0.417596571763432,-0.711474873015487,-0.793749562207475,-0.0672177583031678,-0.466095327529212,-0.48028843255704,-1.71869204499467,1.22053829777858,0.0828189057962452,-0.669105343341417,0.661170468875646,-1.25082763738294,2.4970830518664,-1.3656909052218,1.60721359611836,-0.304456667410868,0.559327451956577,-1.55102648255539,1.32192361817646,-0.522361193255578,0.232883795478562
"Parsed_ManOnFire_g2.txt",2004,"Thriller","R",77906816,60000000,-0.285854186666667,-0.485709423020247,0.03961649,-0.9507575,-0.2730826,-1.157275,0.6490076,-0.1088412,-0.1910334,0.4691514,0.1153981,-0.3137745,-0.2887904,0.2616087,-0.2442677,0.06209061,-0.2333842,0.3102519,-0.1176812,-0.05775905,0.3936677,-0.3883252,0.05875269,-0.0985382,-0.05299967,0.5255102,-0.2473927,-0.02352726,0.4248934,0.5537767,-0.2533635,-0.4369942,-0.2063754,0.09637793,-0.8637721,-1.035199,0.06132592,-0.6626037,-0.485556,0.08843493,-0.8580547,0.02461623,-1.179886,0.751308,0.1238424,-1.341592,NA,0.269094993787125,-1.50869947315179,-0.284276149281511,-1.38056622896381,1.09178136899036,-0.218266992558218,-0.317801507598959,0.509137383102504,0.128618713009351,-0.530192248928903,-0.369614247449152,0.374205443331066,-0.491667113762841,0.047638629822537,-0.449590162018413,0.231729493832848,-0.239378670969818,-0.214373068233775,0.403136118336568,-0.659947514984158,-0.0751493222563844,-0.178246080301922,-0.24003838574505,0.709942711554698,-0.445503459697222,-0.146836021958792,0.368518835254965,0.637036689619124,-0.440713170365131,-0.676127564533854,-0.559061742408771,0.0348015085151932,-1.1633870556607,-1.34784686231842,0.0195327987459949,-1.2389905068697,-0.881328831239783,-0.00575442433577612,-1.60714324841385,-0.100746848275705,-1.86255476936798,0.932012360890373,0.164211238249381,-1.7159125687092
"Parsed_Matrix-Reloaded,-The_g2.txt",2003,"Action","R",281576461,150000000,0.032447023666667,0.046067756798054,-0.2320603,-0.2330432,-0.240815,-1.07435,-0.3767702,0.2175218,-0.06941126,-0.6740691,0.3375378,0.5190635,0.7839547,0.09893209,0.4395437,-1.378559,0.7918187,1.252611,-1.573414,1.407913,0.4651176,0.2443043,-0.2782032,-0.550302,1.024953,-0.6535913,0.3718935,1.03566,-1.459334,1.449512,-0.07591065,-0.3569064,0.6115593,-0.2249496,0.1762645,-0.217658,0.7659987,0.398143,-1.169508,0.6543796,-0.6623584,-0.1433712,-0.212504,0.302723,0.5372006,-0.2696194,NA,-0.533020706223261,-0.422000525123098,-0.242577474935439,-1.28261339380004,-0.549229363072987,0.249161034671097,-0.124202528317489,-0.827703454967085,0.436834146608146,0.595224045397767,0.806767503908008,0.148266083691996,0.509529389457499,-1.84297796831401,1.29245922581377,1.67162436605126,-2.09519647767062,2.06482957755304,0.505601384757562,0.321760556236538,-0.419970533124495,-0.644118260894318,0.994161729513038,-0.947927842748148,0.392580144220344,1.08904822942681,-1.72172934971251,1.79996504271109,-0.215360172914559,-0.563650743626065,0.73464035523204,-0.429765100914068,0.0975491250715279,-0.432490958103868,0.916669063189616,0.492315288476084,-1.91522183313402,0.815490416466288,-1.28671291990437,-0.404782306841427,-0.365365377662667,0.26410206300024,0.747472371950044,-0.404085561067399
"Parsed_Men-in-Black_g2.txt",1997,"Action","PG-13",250690539,90000000,0.531997738333334,0.615414167434089,-0.04328977,-0.116605,-0.2091819,-0.2870654,-0.5090681,-0.2853478,-0.4677146,-0.2730645,0.2101417,-0.8450833,-0.07592893,-0.1678818,-0.1462338,-0.5249409,-0.2192075,-0.2063588,0.2601428,0.0003263472,0.2634713,-0.05373386,0.5790913,-0.06239369,0.03389834,0.2608665,-0.3882983,1.42926,-0.03829555,0.4580461,0.1939567,0.1593827,0.4199571,-0.1676357,0.1407658,0.2189484,0.02825131,-0.03279025,0.5586403,-0.2996389,0.4218338,0.6490136,-0.09938549,0.07535684,0.02726962,0.3096149,NA,0.0243173196429953,-0.245700193012738,-0.201698750287286,-0.35265549629294,-0.760875855841151,-0.471065661007011,-0.75822459098141,-0.358783132480075,0.260074007829281,-1.24815130079631,-0.136188479412496,-0.222308146059959,-0.34813163325308,-0.722744056384666,-0.425500772926282,-0.557635301247035,0.242284246152695,-0.124047001785405,0.216423347387212,-0.140732051527984,0.457335180571655,-0.140972793486679,-0.140544653837787,0.337841584033652,-0.636191824883088,1.54830983473102,-0.145315037468937,0.512750163232919,0.127352926573799,0.161435432262696,0.431589062686811,-0.346902222043503,0.054510644311371,0.0563533274522791,-0.0225753015034991,-0.211035693555906,0.697125866127653,-0.568890094007861,0.488527914048145,1.02933140052649,-0.190295102241467,-0.0744295411678344,0.0279440754171821,0.304752704474548
"Parsed_mighty_joe_young_g1.txt",1998,"Drama","PG",50632037,80000000,-0.651904745625,-1.52244594912891,-0.1288094,0.1952786,0.3117661,0.3503282,0.3253721,-0.1466662,-0.2061577,1.206679,0.5644093,0.3225031,0.2230889,-0.3772793,0.9934746,0.3463834,-0.3669925,0.7872495,-0.2424041,0.3435123,-0.1940024,0.2010755,0.1602434,-0.2268345,0.4611493,0.2383196,0.03690138,0.03622454,0.3959062,0.2271003,0.3046649,-0.2067653,0.4487908,-0.3819187,0.3778387,0.08289477,0.1100557,-0.02594244,0.3964196,0.2752627,-0.4715844,0.413757,-0.3814794,-0.5804809,0.3706646,0.8831538,NA,-0.228176233015954,0.226526123262974,0.471510320211842,0.400247852941225,0.574038317057782,-0.272441225329545,-0.341876474889838,1.37157556968458,0.751614880280286,0.329611432885648,0.191717113950194,-0.513137522575871,1.32056249025941,0.420726342319504,-0.676620593969296,0.960566726158071,-0.398379676321462,0.409626497425163,-0.439633057885547,0.254678540824381,0.0287104129572196,-0.310549016134621,0.348635621652536,0.30613961299824,-0.0607666334304187,-0.0771162364206406,0.336362184636633,0.212914465290115,0.267944777943656,-0.352789743378854,0.47719443701895,-0.656706759389962,0.341936872466334,-0.0959784742681501,0.0815718813345965,-0.199858988374144,0.451905665744608,0.26535218796089,-0.974342295160474,0.603547469778737,-0.626883760617035,-1.0509240300406,0.512484953865744,1.00662122140601
"Parsed_Mimic_g2.txt",1997,"Horror","R",25480490,30000000,-0.532857683333333,-1.09806595550837,0.1172914,-0.02216828,-0.3436966,0.01224281,-0.1494495,-0.1349873,-0.2401723,-0.06885182,0.07615501,-0.608209,-1.000757,0.5943893,-1.272502,-0.05269983,-0.3838021,0.125301,-0.4704513,-0.3658758,0.0516565,-0.232405,0.008873979,-1.023037,0.6126208,-0.666034,-1.0367,1.795112,-1.079434,0.3333854,-0.471687,-0.1968315,0.3606627,-0.3766521,0.1181987,0.1122805,0.002052458,0.4489791,-0.07050149,-0.05156879,0.3584314,0.007348494,0.2150853,0.2007023,0.07266174,0.1390614,NA,0.498427300046683,-0.102712538622572,-0.375528990840026,0.000893949076895578,-0.185568043516107,-0.255714313310694,-0.396021154803113,-0.11998418662874,0.0741695263033881,-0.928062403643176,-1.15036310923915,0.836399950976052,-1.99714740504084,-0.103005017088524,-0.705183869970275,-0.0508696263137924,-0.689102022158734,-0.693511980524033,-0.0873371885115038,-0.417992122757989,-0.126192316410784,-1.1316165626448,0.522062663452354,-0.965422847161275,-1.51367760370761,1.97519443031983,-1.30029121253801,0.350903842622029,-0.717969101385118,-0.338838526794883,0.337804938283783,-0.649092452252257,0.0271503832549792,-0.0630768810084181,-0.0559297049700149,0.57528781579366,-0.253913525350421,-0.208914448341474,0.384713729210263,-0.131999210628958,0.296402325237223,0.112200692851974,0.091993752845322,0.0960377731900777
"Parsed_MINORITY_REPORT_--_May_16th_2001_revised_draft_by_Scott_Frank_g2.txt",2002,"Action","PG-13",132024714,102000000,-0.288102032352941,-0.490257612288222,0.505661,-0.4631032,-0.9259017,-0.09464887,-0.6264757,-0.7535255,-0.28977,-0.4163078,-1.213636,0.007678231,-0.7774541,-0.1335627,-0.8638429,-0.4117294,-0.6229862,-0.6355536,-0.3218128,-0.2406978,-0.4890641,-1.688621,-0.4974241,-0.1047681,-1.503415,-3.231681,0.5634058,-0.9594618,-0.7647027,0.02675555,-1.194376,-0.2621631,-0.624535,-0.1151591,-0.8947953,0.3187869,-2.331105,0.6520811,-1.34811,-0.2526083,-0.6798382,-0.04996318,-0.6942554,-0.5283978,-1.144376,-1.46562,NA,1.64507421665209,-0.770336847784471,-1.12789919710025,-0.12536885600503,-0.948701261719306,-1.14160545474514,-0.474971123079518,-0.526286683387231,-1.71539575806036,-0.0958122838898345,-0.905487176843721,-0.174642808815784,-1.39881274444704,-0.574172509553139,-1.11161123667417,-1.21343136848171,-0.49961259452387,-0.498853135256225,-0.86277676698985,-2.67773340994222,-0.644308550143865,-0.18467053728115,-1.9006890036039,-4.5728396929845,0.651754849838751,-1.23890614213171,-0.951147298922567,-0.0471920529727267,-1.63573476350075,-0.43059146135944,-1.22045188965236,-0.271032980038701,-1.20099945826469,0.168137030585118,-3.02632990437731,0.90678229006006,-2.18520475287738,-0.500643780088471,-1.31533409494079,-0.235725906642816,-1.11095821019334,-0.973376098576018,-1.62528393026074,-1.86769189600151
"Parsed_Mission-Impossible_g2.txt",1996,"Action","PG-13",180981886,80000000,0.24425046625,0.315276927626897,0.0932241,-1.117232,-0.6670878,1.114442,0.4650206,0.5939262,0.4436366,0.7753481,-0.2751707,-0.165265,0.5378044,-0.471059,0.5338217,1.584704,0.6728076,0.02764181,-0.2342059,-0.5114376,0.2718759,-0.5428334,0.1051671,-0.1862485,-0.3875667,-0.09102298,-0.2532963,-0.5941807,-0.1609187,-1.059253,-0.1744627,-0.302899,-0.2855608,-0.5869471,-0.07018987,-0.4775792,-0.1822415,-0.3078283,0.1943647,-0.3583086,-0.2633455,-0.5334774,0.1734081,-0.1807887,-0.143248,-0.08380962,NA,0.42736948466665,-1.76076030574716,-0.793439970745118,1.30283589150334,0.797444094816424,0.788260032205847,0.692470669658984,0.867192765281307,-0.413289518802257,-0.329510950570391,0.536836910879813,-0.643386888880861,0.647565701707642,2.04581926146062,1.09023270665329,-0.200089777003698,-0.387928331443546,-0.919868783661195,0.228476262481032,-0.899711779865549,-0.0276514938078924,-0.268695533581297,-0.623100349854807,-0.156931094366757,-0.4534928357952,-0.812687685898761,-0.28134576110797,-1.45715114970063,-0.340514544187822,-0.487801729700156,-0.684306848261998,-0.953131247589608,-0.201251159488233,-0.723510497246896,-0.29055888000307,-0.659941139036531,0.146470273921148,-0.654025957972098,-0.633374892427496,-1.11082392796946,0.23189971746079,-0.455811539952076,-0.212661530948287,-0.176700749470553
"Parsed_Monkeybone_g2.txt",2001,"Comedy","PG-13",5409517,75000000,-0.960330208666667,-4.65581538097711,0.4831498,-0.1227059,-0.3004435,0.310533,-1.041489,-0.7583989,-0.3736988,0.011581,-0.7251696,-0.357546,-0.5028768,-0.8374324,-0.2434285,-0.4804909,-0.5978827,-0.3776669,-1.191461,-0.08001134,-0.7656982,-0.1918561,-0.4635638,-0.5486898,0.1203604,-1.060472,0.2760086,-1.165264,-0.2575665,0.03395308,-1.289567,0.02196605,-0.392164,-0.1371847,-0.5775283,-0.1460313,0.3098092,-0.454629,-0.412881,-1.075696,1.525562,-0.648999,0.5949864,-1.395268,3.053605,-2.178092,NA,1.57861072911576,-0.254937631380663,-0.319634008524697,0.353240886816301,-1.61262797104078,-1.14858530156571,-0.608569578198945,-0.0259289466316436,-1.0376561047051,-0.589340798019026,-0.604383284542633,-1.15223798545085,-0.490438406394841,-0.664410713423382,-1.06895476661595,-0.819388654888422,-1.60826977056971,-0.248976633364743,-1.25949372191396,-0.355068749110189,-0.609657873325729,-0.642455712612337,-0.0415500621573827,-1.52002068771877,0.26281855328989,-1.47904092045269,-0.388560998786341,-0.0378475382380388,-1.75662083087199,-0.0315551097649091,-0.852917843070291,-0.302876993879174,-0.816346226587682,-0.352294463072544,0.335882979883825,-0.8995430182324,-0.77146999039618,-1.69503002133117,2.2957567155696,-1.31990303960445,0.884364367964067,-2.26408250541994,4.29819637644139,-2.73957986383629
"Parsed_Mulholland-Drive_g2.txt",2001,"Drama","R",7219578,15000000,-0.73528214,-1.91747256093731,-0.067859,0.1388499,0.01588496,0.3140366,0.03418482,-0.0353119,-0.3064942,0.729919,-0.1627423,-0.4635359,0.139181,-0.6916291,0.5692678,0.3224042,0.8896345,-0.8899178,1.225974,0.1677604,0.5954319,0.3495988,-0.9193815,3.007749,-1.305428,0.5692456,-1.271444,2.234124,-0.854382,-0.00425538,-0.5530171,0.6133574,0.824356,-0.516011,-0.2438371,-0.1879935,-0.2942525,-0.3189371,0.08642562,-0.2595649,-0.1686905,-0.2426172,-0.2467949,0.1509819,-0.5410495,-0.2530851,NA,-0.0482224255452712,0.14108682112196,0.0891499555734862,0.357379416249883,0.108205023024381,-0.112955864634548,-0.501592822461713,0.814069613521216,-0.257296834672321,-0.73256524322212,0.0997029697190046,-0.949733739540741,0.699463800178651,0.389257570721366,1.4586701822111,-1.60209181358797,1.47355878996129,0.136322387217113,0.692483234388778,0.48515549830792,-1.07611540059767,3.02504907395844,-1.6740041175044,0.771436681192305,-1.83135801951217,2.4874438100653,-1.05063210317398,-0.0874533776662497,-0.821252772613587,0.799006086326954,1.07121433498989,-0.85057376220037,-0.411780361047995,-0.399277241335446,-0.43316284168383,-0.678072451459503,-0.0166953567706284,-0.510738533449297,-0.478388146407948,-0.584404693592707,-0.41843642065502,0.0381706491028148,-0.773971682477455,-0.383851703138146
"Parsed_Mummy,-The_g2.txt",1999,"Action","PG-13",155385488,80000000,0.06827523,0.095283390284692,0.1512462,-0.9981005,0.02137265,-2.34001,0.8528284,-1.709245,-0.1416161,-0.8888257,0.06991161,-0.408515,0.3095246,-0.04451075,-0.3573037,0.132152,0.1744482,-0.2298333,-0.2313773,0.3663468,-0.7404036,-0.01921005,-0.5803511,-0.4321711,0.4843275,0.1226963,-0.1015068,0.02289985,-0.4194511,0.6331672,-0.750445,0.05743502,-0.003311481,-0.308971,-0.7155564,0.2211613,0.1128392,0.09597936,0.1924444,-0.05153149,0.04048848,0.3548131,-0.4052787,0.1213841,0.1385441,0.5006774,NA,0.598677594415638,-1.58038201911266,0.0962415706369615,-2.7776388427404,1.41784820355993,-2.51041895526324,-0.239138701313473,-1.07883208074398,0.0655069043671439,-0.658215348778641,0.286503265987413,-0.0509597510141092,-0.657167788273407,0.13958272636279,0.243408446118698,-0.593503594106828,-0.38432233572233,0.445135431920584,-1.22321910252313,-0.0871583517142857,-0.729171255923128,-0.522298185938462,0.375173463162289,0.143567973100128,-0.248075225654937,-0.0926637936350232,-0.56814600605467,0.74010895149844,-1.07197271904089,0.0182581824777766,-0.237881802291958,-0.551240957394525,-0.983690938540824,0.0588309904446383,0.0851156237111344,-0.000863395063328518,0.143567460958341,-0.208860322144717,-0.135881470100429,0.496866656421737,-0.663717255027736,-0.00589831311146467,0.184955789123967,0.538565534809541
"Parsed_Mystery-Men_g2.txt",1999,"Comedy","PG",29762011,68000000,-0.759277852205882,-2.05455921089469,-0.03741112,0.1490266,-0.4608628,0.3426626,0.181175,-0.1876681,0.316664,0.07500487,-0.2379441,0.1169207,0.08918586,0.3429775,-0.7141587,0.6621354,-0.4986665,0.9243874,-0.7345491,2.904672,-1.233546,0.6246146,-0.8500747,0.4513873,-0.4085815,0.7597723,-0.6468708,0.7843372,-0.4877966,0.3376497,0.1281862,0.07567204,-0.3701439,0.5671802,-1.083829,0.5252427,-0.8866099,0.7082432,0.09934325,-0.2780095,0.2186119,0.2011045,0.003366527,-0.1271827,0.281994,-0.02000505,NA,0.0416738168979358,0.156495472147032,-0.526940165459979,0.391193077502799,0.343355815806135,-0.331165520760258,0.490354790455458,0.0482366404308843,-0.361638181106164,0.0518073668046296,0.0448778576280275,0.487217477246695,-1.17965392722443,0.83509911412403,-0.900364216908146,1.17010909593707,-1.02578290202247,4.39237418270889,-1.93042747369634,0.911922240252798,-1.00519082142681,0.388853346098254,-0.647161210135552,1.03932592205791,-0.986119487850509,0.795798959666771,-0.643964379848457,0.356440160523188,0.0438288844475507,0.0438705982568562,-0.818089329791345,0.715474634423514,-1.43018315401894,0.399294288128578,-1.18730763077521,0.998447688791717,0.00283152122382011,-0.537503574969447,0.155775275509135,0.218674028041773,-0.0312687508841705,-0.375996121628462,0.387368010057885,-0.098619874887591
"Parsed_neverbeenkissed_g2.txt",1999,"Comedy","PG-13",55474756,25000000,0.220444632,0.287406845753284,-0.2683913,0.1079536,0.7968699,0.163809,0.847481,-0.356552,0.2572414,-0.02028932,-0.05372158,-0.4152646,0.6009336,-0.5262302,0.4723611,-0.53299,1.006684,-0.2430781,2.839249,-0.9082773,0.4675783,-0.1920774,1.883195,-0.9572026,0.4566485,-0.3487295,0.3527821,0.07784333,-0.05231819,0.2593826,-0.04539445,0.4205675,-0.246913,0.7556751,-0.3721833,1.398104,0.2210907,0.3184473,0.5558251,-0.4392087,0.8306085,0.1169821,0.1038828,-0.8369042,0.7303319,-0.4583132,NA,-0.640286643431506,0.0943064006844976,1.09839875877691,0.179927268648447,1.40929358209256,-0.573046702780869,0.395765477142512,-0.0631969498719161,-0.106032254383193,-0.667336101938544,0.606064949169409,-0.720013427868359,0.557578699727528,-0.733307181487695,1.65756350354394,-0.613741229211703,3.53021676462892,-1.53697688379399,0.509130238976843,-0.355412160215997,1.79187964255326,-1.06372618389823,0.343482438184143,-0.519278230011871,0.366716575828363,-0.0285544673499623,-0.160870908171407,0.254826402860311,-0.176606683518355,0.528248304803043,-0.62317881453363,0.987995437691468,-0.567386776475581,1.37658930393254,0.222933273387369,0.362239345487868,0.692870281556027,-0.771420454761636,1.15784977351798,0.0664233956007083,0.124297403571211,-1.43271959317573,1.01998657631585,-0.634999693587726
