"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Lord-of-Illusions_g2.txt",1995,"Horror","R",13249614,11500000,-0.366322808695652,-0.658180007056896,0.2882331,-0.1019813,-0.4589306,0.7172217,-0.498852,0.5262714,-0.06567117,0.6185714,-0.4081347,-0.02475295,-0.1205644,-0.2106356,1.037839,-0.5623915,-0.3276702,-0.7818558,0.3404784,-0.2508137,-1.100313,-0.855354,-0.1130089,-0.3714495,-0.3808892,-1.111756,-0.6247982,0.04339101,-0.6848516,-0.06315117,-0.02701549,-0.01088856,0.1428281,-0.6767167,0.5083988,-0.8448757,0.7407113,0.2930184,0.1734862,-0.06206838,-0.05875616,0.007984504,-0.0238992,-0.1411593,0.5372431,-0.1733189,NA,0.815494198240464,-0.0997987083888145,-0.474302680186232,1.06676218572945,-0.688772125554595,0.82270203900847,0.000697665945599746,0.984438424495141,-0.566168783528303,0.0767049886831163,-0.179431795428917,-0.305760505769352,1.37983277560523,-1.05847845548319,-0.491493023984986,-1.2345613035955,0.532429045434913,-0.457317904150305,-1.56016913944581,-1.30144544181414,-0.108410073447838,-0.491477449214494,-0.596552062247351,-1.66796123265829,-0.937861943047791,0.177936211287328,-1.06125993956209,-0.115337861233717,-0.0179936404857466,0.00672368991520361,0.213086004999165,-0.898553936406742,0.834221990524409,-1.15713666538288,1.13428426441029,0.496780694360121,0.251441021087892,-0.128158342266634,-0.057509795578522,0.0751336243921435,-0.00706383610376084,-0.135075876059957,0.761780414402307,-0.214483480720985
"Parsed_Lord-of-the-Rings-Fellowship-of-the-Ring,-The_g2.txt",2001,"Action","PG-13",315544750,93000000,0.866124865591398,0.900045522600452,0.4840476,-1.652407,-1.813804,0.3021893,-0.798735,-0.3045395,-0.4372349,-0.6849074,-0.6197709,-0.1954066,-1.032996,-0.3431974,-0.4227814,-0.4654205,-0.988488,0.5615884,-0.2127792,0.08841152,-0.2486542,0.6356069,-1.042245,0.3027329,-0.2096866,-0.1561904,0.7319535,-1.513757,0.7315456,-2.134637,0.3719908,-1.25306,0.1489865,-1.10333,-0.3203081,-0.5007184,-0.5845149,-0.3654939,-0.5425062,-0.4150182,-0.9415935,-0.7504502,-0.1429342,-0.7099229,0.1463275,-0.8032007,NA,1.39163051719327,-3.30134653453252,-1.88221294862302,0.59164168576693,-1.13090211931926,-0.382195960593756,-0.518276029832216,-1.00006270846984,-0.887539574935708,-0.182900867532702,-1.47238556073352,-0.490656546866387,-0.672491902157715,-0.881462363156818,-1.46101824029124,0.849033416772624,-0.179296653961939,0.0586632296324953,-0.298236433099057,0.916992514569618,-1.2941038471013,0.21439880335903,-0.35835156776461,-0.262309254931996,1.06921426080204,-2.21777891017707,1.07142576180263,-3.05474774247333,0.521031745221769,-1.82670867648904,0.222112944200089,-1.49270148297746,-0.374054384729785,-0.672384425918864,-0.924919407426748,-0.566593998297829,-0.868663042986192,-0.657885592213439,-1.47176829926221,-1.15487523327057,-0.180771078056609,-0.994234129003564,0.282643750498817,-1.02028222659742
"Parsed_Lord-of-the-Rings-Return-of-the-King_g2.txt",2003,"Action","PG-13",377845905,94000000,1.21080050797872,1.14456884915481,0.1338043,-0.5221236,-0.3298494,-0.5511489,0.2365092,-0.9071787,0.4490481,-0.1448521,-0.4363285,0.3456538,-1.043814,0.2741078,-0.07636157,0.3249359,-1.616558,-0.2382293,-0.3568418,-0.4386066,-1.472147,-0.02934583,-0.7268436,-0.1887498,-1.443373,-0.4053437,-0.2164156,-1.352439,0.8566872,-0.5963605,-1.329822,0.3557179,-1.282428,0.7633674,-1.505945,-0.06278576,-0.8382538,0.1647343,-0.2575995,0.5701014,-0.155916,0.8909551,0.4074409,0.4478806,-0.134184,-0.7131531,NA,0.361125188936769,-0.967370541876881,-0.340168563343919,-0.385242220697046,0.395401511399742,-1.25618397226029,0.719620801527104,-0.177847299432316,-0.608981231582001,0.640184067401142,-1.48771511950052,0.370355355722546,-0.185735749788869,0.561296827458267,-2.38249720560584,-0.391431901382738,-0.364622720412592,-0.742961741180936,-2.11112861515572,-0.072407258042125,-0.89165556061998,-0.30018889053615,-2.0748249771441,-0.628817665136415,-0.333731505233471,-1.96958672196986,1.25985292119401,-0.87195456151361,-1.77798038544411,0.54783108286644,-1.87604431463685,1.10706200400229,-2.10274405281342,-0.0555477992531253,-1.31919177735717,0.289625770434779,-0.422952791659591,0.82063817237354,-0.213154696072362,1.50711141813999,0.622388838442933,0.754711183797736,-0.0611730332175755,-0.905085624394937
"Parsed_Lost-in-Translation_g2.txt",2003,"Drama","R",44585453,4000000,5.1304997875,2.61600469407195,-0.6382396,0.247146,-0.4039773,-0.1490351,0.7349889,-0.4898571,1.102192,-0.01142402,0.4039894,0.6028731,-0.4564936,1.544702,0.2943529,0.03957829,1.166512,-0.1570824,0.7576733,-0.2952037,0.5584938,-0.2888208,0.9528273,0.4596337,0.04149892,0.5203049,0.4841023,0.08231483,0.8485196,0.9162231,0.2002617,0.5421146,0.2526968,0.6165302,0.4383473,1.32506,0.3398316,0.2201107,0.8046505,-0.7718999,1.374368,0.7965785,-0.02692372,0.9844748,-0.2174919,0.3347536,NA,-1.91042533779115,0.621130871379131,-0.417198219094526,0.0750893334125367,1.13033088936652,-0.650956042498177,1.63188557951751,0.0252923112229114,0.667046350451736,1.0314774069326,-0.655457531512328,2.14256905092625,0.335156916905923,0.0403896589461181,1.70071081897439,-0.265578328592562,1.06911996841057,-0.524837655566837,0.897743060170275,-0.458486545687788,1.25158373875389,0.378675635162691,-0.0088678854437534,0.732825936589698,0.70256187657018,0.237821580924835,1.24755487108881,1.27438074797822,0.289039551903953,0.822950709486532,0.374130769058756,0.902560732885531,0.732085067927144,1.89925990115201,0.511377057923633,0.379048340568251,1.23883934756241,-1.19351403224874,2.23827895086773,1.35405400483353,-0.011477504583042,1.56527524839623,-0.1632816962712,0.435486376027225
"Parsed_magnolia_g2.txt",1999,"Drama","R",22450975,37000000,-0.66626929054054,-1.58324364736505,-0.4213275,-0.6741612,-0.6078921,-0.1902962,-0.4237623,-0.2690271,0.44601,-0.3407469,0.2418642,0.002755623,1.059687,0.2365918,-0.01036534,0.3538636,-0.2672148,0.3927695,0.3698748,-0.0704846,0.09426169,0.6433436,-0.1443537,0.1874393,0.7109444,-0.4226258,0.9428457,0.3761464,-0.1473527,0.2611216,-0.1391489,0.2596323,0.2585854,0.6732775,-0.2221117,0.4220803,0.1022132,0.3464816,0.07149315,0.4257896,-0.4522518,-0.4099802,-0.3112558,0.549355,-0.7769072,0.9759712,NA,-1.27221448603951,-1.28132021890565,-0.629095316495828,0.0278544802757607,-0.578064254175455,-0.330693483049138,0.71537740030723,-0.476090318453376,0.420858298355338,0.118552242737983,1.49303383556856,0.31802836651603,-0.0930041328209558,0.614103010894443,-0.402795300101215,0.587206264786442,0.570245377916834,-0.183026937600023,0.209874065045276,0.92850414370567,-0.148405650671337,0.0936851592269515,0.922556312350184,-0.654239905162912,1.38119228610876,0.689889548062156,-0.25194160814399,0.344800736168584,-0.169476852883097,0.406009718027001,0.382762237326255,0.981593123740463,-0.230881460436514,0.627395460776791,0.142153538364449,0.583113802896606,0.0918823025703337,0.604046780008264,-0.687868900045552,-0.602710210283404,-0.42640203447355,0.907995550488046,-0.8489447411294,1.25578684813786
"Parsed_Manchurian-Candidate,-The_g2.txt",2004,"Thriller","R",65955630,80000000,-0.54655504375,-1.14100066246838,0.1868141,0.1090422,-0.1917962,-0.08273611,0.052652,-0.1328618,-0.06466632,0.01869278,-0.00148536,0.03045493,-2.523275,0.7553932,-0.4964611,0.4591199,-0.1225672,0.1396021,-0.1332211,0.4523085,-0.5143124,0.4554111,-0.6411359,0.1870166,-1.015491,-0.1563248,0.08374171,-0.2003793,0.2329689,-0.01534461,-0.02547854,-0.04909946,0.2667993,0.04112761,-0.344972,0.1809506,0.002576315,0.1253103,-0.06599093,0.08679806,-0.06988471,0.2545527,0.1929698,-0.02762405,0.2708385,0.01891975,NA,0.517093572485609,0.33595376120082,-0.196711235249237,0.150987044713655,0.124333185787457,-0.133217381585812,0.00210116869922518,0.0711440916441041,0.0513305867169522,0.160689649762795,-3.58417327655177,1.04164802901005,-0.776019599402099,0.806243536605551,-0.190574177004681,0.194560066299505,-0.0769509394788758,0.612171533998948,-0.691871503022841,0.648874683779464,-0.782293595190355,0.093242587762667,-1.4794969623811,-0.262506959438946,0.11029859571468,-0.197111127874133,0.320713038617634,-0.047501010593964,-0.0159173447296994,-0.049675208460238,0.394802113901741,0.101193224795802,-0.410014997211269,0.287759596373257,-0.0126673061392323,0.225963354587198,-0.123198858561386,0.0952689139664788,-0.0753371412945167,0.47501124536387,0.309412123530567,0.0364272704802149,0.435254148137815,0.0314446649707604
"Parsed_ManintheIronMask_g2.txt",1998,"Action","PG-13",56968169,35000000,-0.104785915714286,-0.159695360662741,-0.09716275,0.2003138,1.043841,-0.064815,-0.2686167,1.379914,-1.327027,0.3234034,0.04965123,-0.9789658,1.23886,0.1500961,-0.2998812,0.5711653,0.1219007,0.7572939,0.2402517,0.6538263,0.3414888,-0.1244365,-0.6283616,-0.3050318,0.4411172,0.02946087,0.03911939,0.2894698,0.1741765,-0.1534132,0.3920624,0.2772089,-0.1510044,-0.2020186,0.5817401,-0.2448862,0.417422,-0.7211151,0.5058158,-0.8646754,0.688554,0.157022,0.3848213,-0.389223,0.4818973,-0.06030386,NA,-0.318438918861108,0.524424832448322,1.0872953014076,0.171502760457976,-0.34932663596897,2.06071210979021,-1.76107412159134,0.535055411580004,0.128981793826964,-1.37488566839563,1.74692947551671,0.197384919445178,-0.499804246034329,1.01077725154244,0.168099263128797,1.15255993953182,0.403494678955829,0.918691735891413,0.57619914265216,-0.213895040602997,-0.76599374634378,-0.421937400140901,0.547135772797083,0.0107866736394159,0.0442876987815329,0.556535210540239,0.23218863965037,-0.243418439454591,0.54814686145657,0.43195260021993,-0.217611597098064,-0.237438327782302,0.941155527726078,-0.312039804790659,0.631940956056121,-1.1408559889283,0.771340025004854,-1.33275680187939,1.1396413678161,0.31683859811902,0.589380157550115,-0.509793904975181,0.693944283091431,-0.069904962184372
"Parsed_ManOnFire_g2.txt",2004,"Thriller","R",77906816,60000000,-0.285854186666667,-0.485709423020247,0.3460655,-0.5057416,0.02505551,-0.156777,-0.8496423,0.5795665,-0.5951946,-0.7244923,-0.9269775,-0.3090101,-0.3196681,-0.8827841,-0.2903944,-0.5412797,-1.000853,-0.5227688,-0.9368679,-0.7034992,-0.7457875,-0.411446,-1.095157,-0.3221879,-0.7395254,-0.6143502,-0.4722239,0.5339544,-0.1028048,0.8038316,-1.186904,0.2784305,-1.544869,1.132517,0.06227969,-0.1578972,-0.4426363,-0.3820952,-0.1368819,0.01099815,0.1492267,-0.883374,0.1366465,-0.2682329,-0.08451148,-0.3687085,NA,0.985651903886399,-0.933542570315337,0.0286291908282661,0.0662265665570819,-1.20595687144451,0.899994187412638,-0.738902863600288,-1.06032934180389,-1.35403457044015,-0.355719520322218,-0.461570071438953,-1.24326736430107,-0.486474298189563,-1.01993983736049,-1.47915966944104,-0.832734189885815,-1.11078414990028,-1.14587867076145,-1.03485627508753,-0.640943643046377,-1.36161890484771,-0.439900022091247,-1.09553584041083,-0.936269503171031,-0.712155023462546,0.932681504549358,-0.184865318134503,1.11489875641309,-1.5849096695049,0.43375566935087,-2.26072847786589,1.62117942405825,0.183768638244577,-0.189514109247559,-0.704461244076899,-0.593402005202518,-0.234101241887178,-0.0184959205658503,0.275667693691986,-1.37044745132955,0.227219784296872,-0.32702967227908,-0.000290516581044757,-0.464442591521294
"Parsed_Matrix-Reloaded,-The_g2.txt",2003,"Action","R",281576461,150000000,0.032447023666667,0.046067756798054,0.2805339,-0.01815052,0.04131289,0.2259215,-0.08771236,0.01445704,-0.5624558,0.2312004,-0.359089,-0.2252776,-0.7723788,0.05236523,-0.298007,-0.1338175,-0.4302185,-1.254303,0.6621111,-1.128375,-0.5325951,0.433639,-0.2335942,0.5396008,0.2059892,-0.4059609,-0.1593263,-0.8338025,0.4272768,-0.7377158,0.1405561,-0.2867403,0.07036839,-0.086618,0.6549369,-0.2608413,-0.4075044,-0.6100564,0.09723042,-0.2155018,0.2171775,0.1687854,-0.02971649,-0.4012297,-1.006271,-1.009452,NA,0.792841183540932,0.0733074594674921,0.0455229701584078,0.504331887141469,-0.0826118348091807,0.0804343358142851,-0.693175644661748,0.39467955125702,-0.491692604953323,-0.228341949695449,-1.1030800806919,0.0610707553649602,-0.497170798691636,-0.276136366067994,-0.641947752564239,-1.96729623339214,0.946186142231049,-1.79213927898178,-0.718961620673625,0.616479432482007,-0.262275425218109,0.46240205234174,0.219993510549092,-0.629725576012082,-0.249277897749918,-1.17165017540268,0.613284698595645,-1.0725357866266,0.20838209141906,-0.400430662663478,0.106875074126438,-0.0767190455592943,1.04787838014134,-0.334512872936743,-0.649871516316754,-0.961516877146348,0.132145887386558,-0.358439982944431,0.384521264307961,0.335916161579551,-0.0155529813260894,-0.527930887362272,-1.13007091248769,-1.28413655430681
"Parsed_Men-in-Black_g2.txt",1997,"Action","PG-13",250690539,90000000,0.531997738333334,0.615414167434089,-0.1559752,-0.1249599,0.3495636,-0.01492679,0.5307854,-0.3544059,1.575262,0.6110954,-0.5450267,0.6507566,0.08282821,0.3263262,0.03235113,0.5210164,0.2772384,0.1397433,0.1814964,-0.04550931,0.05953306,-0.3263699,-0.2112583,0.1347398,0.009957744,-0.2058577,0.2809529,-0.1879025,-0.001028467,-0.1020178,0.08537171,0.06651034,-0.3704311,0.3355556,-0.2122151,0.00934866,0.05898932,-0.1974931,0.1924212,-0.5170737,0.1216595,-0.2396421,0.190677,0.1677255,-0.08072824,-0.02104809,NA,-0.491480182156705,-0.147248313279798,0.365840233647328,0.228613750533535,0.829265166462182,-0.454515577015934,2.29263598769543,0.973056474539341,-0.77404007576159,1.10431989823654,0.108784045555362,0.443189124066228,-0.032983017459346,0.919232745324436,0.396004469666841,0.194779058330969,0.327910255017013,-0.145038080371913,0.158415436256828,-0.514356789279051,-0.233775093000123,0.0385082136815049,-0.0527522874316156,-0.335370631851932,0.402037965992902,-0.17791522726897,-0.0316195124195281,-0.170489074250938,0.133832421776549,0.120963676292676,-0.539245703352846,0.511245297481411,-0.216451958310563,0.046054931932405,0.0749900817356538,-0.295304002550916,0.281063081955079,-0.811056315907096,0.231506504244846,-0.326460494002703,0.306066250767519,0.331516791137514,0.00434651758271396,-0.0196856190720393
"Parsed_mighty_joe_young_g1.txt",1998,"Drama","PG",50632037,80000000,-0.651904745625,-1.52244594912891,-0.03253747,-0.177337,-0.4018303,-0.175273,-0.1898474,-0.425711,0.3341876,-0.3754137,-0.3581792,-0.198101,0.05622675,0.3755278,-0.4448073,0.2139259,0.3530467,-0.3966004,0.1795523,0.1739441,-0.1205338,0.6434784,0.04974461,0.6430627,-0.3284667,0.24986,0.05123888,0.3555841,-0.2212832,-0.05331498,0.6003669,-0.1146382,0.3317898,-0.3142796,-0.3765235,-0.6948353,-0.2593789,-0.3780434,-0.07286141,-0.3939086,-0.2708564,-0.2658931,-0.3141358,-0.3544054,-0.1361712,-0.7312541,NA,-0.128294823656238,-0.255404280150517,-0.414967174226176,0.0450527286415195,-0.233193777094518,-0.557927042069458,0.559191853890347,-0.528869315607967,-0.490311068401342,-0.18699970760432,0.0710886633813997,0.51181508611291,-0.70344059910864,0.358653187512819,0.507227349037387,-0.637055193975681,0.325409311636936,0.18876321926112,-0.108395944032041,0.928704715991986,0.0992613928751409,0.570727778815965,-0.523614703690755,0.334997249003006,0.062216358816966,0.658253882906544,-0.363259619959281,-0.101380443007134,0.829549476581037,-0.146409719736196,0.49006472953854,-0.393785065508424,-0.456017910972253,-0.94580184868692,-0.419706602966341,-0.586859102997484,-0.133947090763487,-0.626203098777185,-0.3972831088067,-0.369033654687745,-0.430604805564609,-0.457199420399007,-0.0636087006059043,-0.928241973886396
"Parsed_Mimic_g2.txt",1997,"Horror","R",25480490,30000000,-0.532857683333333,-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,NA,0.107498073730906,0.715624731947477,0.464859138282269,-0.161056427266796,0.183048708874722,-1.07940797309187,1.37784634337898,-0.994808681008972,0.43373401250302,-1.32525903524823,0.49376426158898,-0.89933429377648,0.0179950544274633,1.74614858607576,-1.98154888042058,0.843875161833214,-0.657585062400218,-0.208110335119052,0.234498886714274,-1.478361655367,1.149826787228,0.562398075010883,-1.96614069532525,2.26484919356309,-0.201174550889763,-0.393554787897451,-0.774877958850014,-0.531399000016188,0.0173641611834968,-0.299920185740075,-0.136234452577098,0.50862046163822,-0.711161415592562,0.91457918891633,-0.590889829524674,-0.109387205476537,-0.00950643378687304,0.591068718415783,-0.626526349953247,0.00504051160565276,-0.319113022785059,-0.278269925265089,-0.408857934240141,0.584062611038443
"Parsed_MINORITY_REPORT_--_May_16th_2001_revised_draft_by_Scott_Frank_g2.txt",2002,"Action","PG-13",132024714,102000000,-0.288102032352941,-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,NA,1.22213570174525,0.242148643254537,-0.464382999555925,0.866783322967646,-0.235950353657184,-0.474717512444151,0.771611091269776,0.0818898033860827,0.600142808314519,0.293082108013857,-0.700166193907401,-0.506283369794552,-0.618621450222892,-0.0978934226693395,-1.10362959186876,0.381364766849643,0.598260935111755,-1.13376724880483,-0.952371936597411,0.194326251991207,-0.236155575532095,0.123034651811251,0.506650929994697,-0.518169631152983,-0.164706979823366,-0.0697230463599073,-0.420385866540443,-0.64752202245232,-0.322594394206379,-0.428529523146816,-0.406117845185227,-0.726834353919798,0.55363957371784,-1.86441384490112,0.0517495717437456,-1.19518235929032,-0.470800515770237,-0.617989808279944,-0.328066669513801,-0.455559456095872,-0.645237552523506,-0.768689445634916,-0.448455179064169,-0.152035535661556
"Parsed_Mission-Impossible_g2.txt",1996,"Action","PG-13",180981886,80000000,0.24425046625,0.315276927626897,-0.5022609,0.8134374,0.3729822,0.5784123,1.288595,0.789175,1.521039,0.9645618,1.280763,1.68543,0.3047485,1.009123,0.9473926,1.082585,0.8445395,1.15678,0.2446435,1.348451,-0.2897843,1.058637,0.1117177,-0.08261622,0.9440415,0.1219647,0.9075091,0.5177945,1.358611,0.8005725,1.208885,0.4512615,0.7177832,1.049024,0.2369557,0.9098947,0.2403482,0.7375026,-0.2595361,1.058779,0.3863294,0.5535466,0.585381,0.9129083,0.956051,0.2132519,NA,-1.51034123945325,1.79049293796115,0.390175560780043,0.907856058093399,1.94653541426817,1.20398257074948,2.21690117174297,1.51119677361061,1.99843212338245,2.67831069134722,0.423254384540761,1.39554813845592,1.25274610836793,1.9443503489914,1.22832575654543,1.77213694080991,0.409144410521398,1.97525598621318,-0.359180344446315,1.54642956455048,0.17833828942174,-0.189065886253314,1.24687290849121,0.146861257725277,1.32891798346004,0.907819053104326,2.01560541169219,1.11027413837071,1.65160845605854,0.688852461238157,1.05585112758966,1.50489809596598,0.438450837954348,1.31449151494387,0.356794706196182,1.21453987602812,-0.42598242372061,1.5540734271602,0.65549361918055,0.959911452919667,0.882056028797149,1.45716891193362,1.2751040577218,0.280050995163935
"Parsed_Monkeybone_g2.txt",2001,"Comedy","PG-13",5409517,75000000,-0.960330208666667,-4.65581538097711,0.219274,-0.1633673,-0.2190998,0.14523,-0.3276602,-0.09139371,-0.3156811,0.1097273,-1.224779,1.011539,-0.03865133,-0.3691513,-0.2279809,-0.04182814,-0.218958,0.252504,-1.277945,0.2517566,-0.9898405,-0.4796842,-0.5968817,-0.7237261,0.2167832,-1.141527,0.4598848,-0.9600645,0.6777827,-0.02401499,-0.1906544,0.3390197,0.09384439,0.3525054,-0.5563793,0.8718405,0.4660233,-0.3576165,-0.03098651,0.3570223,-0.7726434,0.4263865,-0.09082208,0.2621424,-0.2492891,0.2219318,NA,0.612598896655045,-0.226557581681264,-0.22508364170824,0.411957928330721,-0.436376926538439,-0.0730775607332871,-0.348498358524423,0.209740981811342,-1.806247867302,1.65315799141297,-0.0633575469217855,-0.526856819954323,-0.398776792201315,-0.1082140280205,-0.33199487000044,0.369663582142984,-1.54955505435013,0.307120521741385,-1.39647816261108,-0.742476964916391,-0.725825783190784,-0.860314853272124,0.235011601030467,-1.71175484036967,0.666736332392323,-1.3659077416223,0.990474339352843,-0.0598041604765303,-0.239056638213195,0.523184710107547,0.141286029030455,0.534851411226257,-0.718252380230857,1.26089143535523,0.707460120570114,-0.553873464749794,-0.0684376724055605,0.50083688825859,-1.20111921726574,0.753686647387461,-0.104724094921263,0.474140297375169,-0.202254825840529,0.291155066648986
"Parsed_Mulholland-Drive_g2.txt",2001,"Drama","R",7219578,15000000,-0.73528214,-1.91747256093731,0.02199639,0.1977749,-0.2492499,0.8140392,-0.5329126,0.5493378,-0.5240488,1.427436,-0.6089031,-0.4630427,-0.1099381,-0.7381776,0.5254045,-0.06102188,0.7910277,-1.071334,1.052476,-0.1018212,0.6672474,0.09242137,-0.7349706,2.595033,-1.2878,0.324483,-0.9496763,1.179678,-0.74014,-0.0630021,-0.5668965,0.3200589,0.8826685,-0.6033293,-0.6110891,0.280219,-0.6480141,-0.4697131,0.1242458,-0.3519465,-0.09738287,-0.3644606,-0.1435005,0.09545739,-0.6286493,-0.06276684,NA,0.0321577340383523,0.519182136990038,-0.256413975143375,1.17759685551697,-0.738989086388056,0.85615448795687,-0.639531488560347,2.21590664255536,-0.87103675789941,-0.590040702483564,-0.164373883585162,-1.04157148081957,0.659808620056593,-0.143251315992454,1.14981540245095,-1.68352319511408,1.44836221983483,-0.23069171440199,1.05888708260385,0.108773199689914,-0.902025512130131,2.6144617601522,-1.85837052184866,0.444768851846253,-1.41846211746581,1.92614505642226,-1.14450832506535,-0.115126332955488,-0.747329435295931,0.495198762843361,1.29753883514782,-0.796346753322662,-0.798020702221276,0.427581065242317,-1.02358768443388,-0.734888591685162,0.174408957400298,-0.563223982269935,-0.119387732330522,-0.528887756086656,-0.181597477108299,0.22235062239687,-0.667228289794797,-0.073055817146555
"Parsed_Mummy,-The_g2.txt",1999,"Action","PG-13",155385488,80000000,0.06827523,0.095283390284692,0.1818507,-0.9600577,-0.8088909,-0.8997048,-0.8144932,-0.03189353,-0.3072262,0.9940594,-0.5269666,0.5411851,-0.5021047,0.08573435,-0.1270276,0.2597993,-0.4797292,-0.02947113,-0.2867871,0.2590391,0.160373,-0.5068745,0.2065615,-0.654923,0.09912992,-0.554875,-0.007638392,-0.5516795,0.3770395,-0.6788,0.385163,-0.2924184,-0.5319224,0.08806058,-0.5862978,-0.4621672,0.01372696,-0.05212703,-0.716205,0.1474838,-0.7957978,-0.2717011,-0.8298155,-0.4416024,-0.07696956,-0.7768223,NA,0.50248998079301,-1.87168151005111,-0.837962266325584,-0.784261799585073,-1.15413508973687,0.0132136131764105,-0.336689157716713,1.55610584356997,-0.746615709656468,0.937634901611204,-0.720090369178938,0.10761371255845,-0.256926829752751,0.442392965484835,-0.714587854158013,-0.0676615350022725,-0.274502439455698,0.31819762446026,0.307833511185478,-0.782934091300766,0.299357805484057,-0.788277264641152,0.0713162513481813,-0.848780551595475,-0.0248822396803079,-0.737596165846514,0.537641812980529,-0.988935077332274,0.538826327321255,-0.408811480306234,-0.775958509695113,0.166557124558835,-0.761874337201461,-0.618084312180102,0.00465913151145054,-0.060564879213138,-1.14039879298129,0.186349538858671,-1.23821133561417,-0.378452911754475,-1.18313388035834,-0.588916749324282,0.00895344909396797,-0.986536718093716
"Parsed_Mystery-Men_g2.txt",1999,"Comedy","PG",29762011,68000000,-0.759277852205882,-2.05455921089469,0.3154623,-0.6927179,-0.2170101,-1.51646,0.003019411,0.03171925,-0.4934959,-0.3280967,-0.4064484,-0.01914027,-0.5816093,-0.6548797,0.2511894,-0.8881398,-0.1448813,0.373725,-0.4438713,-0.1518298,-0.7358117,0.1988027,0.1011691,-0.5200468,-0.06085032,-1.73056,0.6032103,-1.466393,0.3080677,-0.4773373,-1.113161,-0.230204,0.06635354,-0.7037174,-0.1223584,-0.2462256,-0.2600412,-0.08248693,-0.7665318,-1.043475,-0.4777904,-1.967371,0.3989714,-1.022009,0.378789,-0.705682,NA,0.895609465782089,-1.31963883201004,-0.222912139863158,-1.49031038513764,0.0511577931673539,0.105469156972401,-0.59685737871187,-0.456830828976268,-0.563608127243838,0.0852432449528497,-0.832751714894098,-0.925388297265208,0.274507677563092,-1.65311696749149,-0.223312524290694,0.557669481902531,-0.476579848079086,-0.306757680626113,-1.02007478243815,0.267060637222706,0.164878406254523,-0.647060426857553,-0.151270159579385,-2.57823161747011,0.878761274358402,-2.14490809103571,0.433790173301075,-0.703062278925918,-1.48528881135194,-0.316983660938225,0.100990135367859,-0.936158014059014,-0.0854385351469529,-0.313926375697445,-0.420735718291602,-0.109590462078676,-1.21913042925543,-1.60110945438843,-0.72878038009484,-3.12844442146794,0.610029335055529,-1.46566258969265,0.567566704701722,-0.895527953399653
