"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Lord-of-the-Rings-Fellowship-of-the-Ring,-The_g2.txt",2001,"Action","PG-13",315544750,93000000,0.866124865591398,0.900045522600452,0.4840476,-1.652407,-1.813804,0.3021893,-0.798735,-0.3045395,-0.4372349,-0.6849074,-0.6197709,-0.1954066,-1.032996,-0.3431974,-0.4227814,-0.4654205,-0.988488,0.5615884,-0.2127792,0.08841152,-0.2486542,0.6356069,-1.042245,0.3027329,-0.2096866,-0.1561904,0.7319535,-1.513757,0.7315456,-2.134637,0.3719908,-1.25306,0.1489865,-1.10333,-0.3203081,-0.5007184,-0.5845149,-0.3654939,-0.5425062,-0.4150182,-0.9415935,-0.7504502,-0.1429342,-0.7099229,0.1463275,-0.8032007,1.41447701714205,-3.41294043143104,-1.95935445313899,0.564516608181315,-1.13851762084301,-0.396344150814864,-0.525156848198808,-1.0496642270204,-0.8969942571064,-0.206385733497937,-1.48156948468927,-0.506559162265998,-0.683916620212238,-0.919270524289779,-1.47249821466255,0.804603083662964,-0.202171047991804,0.0850349455095156,-0.36360147617069,0.895423463239713,-1.30113248000054,0.215328617142996,-0.370080912002248,-0.261104383185843,1.02275096434828,-2.22265497139413,1.04795130867131,-3.1075816697358,0.5318918548262,-1.86394685950312,0.195022088254469,-1.50380722398954,-0.410615579372923,-0.724221298827091,-0.908382187160891,-0.603646204910062,-0.865159736827634,-0.717354896932619,-1.49320583822682,-1.1808477107748,-0.192086900484309,-1.04614077944771,0.279497866766317,-1.05081469232444
"Parsed_Lord-of-the-Rings-Return-of-the-King_g2.txt",2003,"Action","PG-13",377845905,94000000,1.21080050797872,1.14456884915481,0.1338043,-0.5221236,-0.3298494,-0.5511489,0.2365092,-0.9071787,0.4490481,-0.1448521,-0.4363285,0.3456538,-1.043814,0.2741078,-0.07636157,0.3249359,-1.616558,-0.2382293,-0.3568418,-0.4386066,-1.472147,-0.02934583,-0.7268436,-0.1887498,-1.443373,-0.4053437,-0.2164156,-1.352439,0.8566872,-0.5963605,-1.329822,0.3557179,-1.282428,0.7633674,-1.505945,-0.06278576,-0.8382538,0.1647343,-0.2575995,0.5701014,-0.155916,0.8909551,0.4074409,0.4478806,-0.134184,-0.7131531,0.388035632832284,-1.0368196683161,-0.37916243778012,-0.415776171855826,0.393910357633046,-1.2621855944569,0.71237607788605,-0.227942089596033,-0.616664880842485,0.614762945133677,-1.49690470223981,0.356705747161478,-0.195989714044169,0.527745509164613,-2.3911464856497,-0.439011226322596,-0.387900272306525,-0.713708821210473,-2.16208063975502,-0.0961287369357407,-0.894663832156715,-0.300351034303515,-2.07687790410793,-0.624153212785545,-0.372857964266823,-1.97553667521042,1.23722501158996,-0.919927129911454,-1.71570304471775,0.496702904891051,-1.87983870226702,1.08416658959689,-2.11835904310762,-0.105188825473451,-1.29827609500852,0.251060686023906,-0.42244129096777,0.768378419472094,-0.245105076476836,1.47516478669371,0.614151332186779,0.704941765875107,-0.0650127281262962,-0.934855885228069
"Parsed_Lost-in-Translation_g2.txt",2003,"Drama","R",44585453,4000000,5.1304997875,2.61600469407195,-0.6382396,0.247146,-0.4039773,-0.1490351,0.7349889,-0.4898571,1.102192,-0.01142402,0.4039894,0.6028731,-0.4564936,1.544702,0.2943529,0.03957829,1.166512,-0.1570824,0.7576733,-0.2952037,0.5584938,-0.2888208,0.9528273,0.4596337,0.04149892,0.5203049,0.4841023,0.08231483,0.8485196,0.9162231,0.2002617,0.5421146,0.2526968,0.6165302,0.4383473,1.32506,0.3398316,0.2201107,0.8046505,-0.7718999,1.374368,0.7965785,-0.02692372,0.9844748,-0.2174919,0.3347536,-1.87455671215735,0.580365427911197,-0.458097679933297,0.0461617267326807,1.1317886659417,-0.662599081321006,1.62437267685216,-0.0249243484683568,0.667475496575181,1.00513579133264,-0.664339893044521,2.13355678775222,0.326155812148241,0.00530141060575339,1.67951831849027,-0.31283816707301,1.04896137679632,-0.496368718170809,0.822869633368137,-0.48304793552894,1.26998591114063,0.379954045170633,-0.0225674028993661,0.724637434782045,0.658016023397582,0.222320488358738,1.22487171024206,1.23118834211444,0.305088149234566,0.770213204814273,0.345352013683631,0.880592711763042,0.68212099164391,1.85657769973043,0.511963960356415,0.340325253006793,1.22819616022113,-1.25559515903394,2.18585244247186,1.32245087193507,-0.0221444660127555,1.51649634965505,-0.167327443167406,0.414586086354715
"Parsed_magnolia_g2.txt",1999,"Drama","R",22450975,37000000,-0.66626929054054,-1.58324364736505,-0.4213275,-0.6741612,-0.6078921,-0.1902962,-0.4237623,-0.2690271,0.44601,-0.3407469,0.2418642,0.002755623,1.059687,0.2365918,-0.01036534,0.3538636,-0.2672148,0.3927695,0.3698748,-0.0704846,0.09426169,0.6433436,-0.1443537,0.1874393,0.7109444,-0.4226258,0.9428457,0.3761464,-0.1473527,0.2611216,-0.1391489,0.2596323,0.2585854,0.6732775,-0.2221117,0.4220803,0.1022132,0.3464816,0.07149315,0.4257896,-0.4522518,-0.4099802,-0.3112558,0.549355,-0.7769072,0.9759712,-1.23886273543449,-1.35643835698672,-0.675236761394079,-0.00123795422194014,-0.583461474047201,-0.345321735274698,0.70813392410138,-0.526006183710688,0.419722217111641,0.0943582270121156,1.48494457237607,0.30424183410505,-0.103035057485807,0.580707496580617,-0.417526033075526,0.542111268545567,0.549001535759077,-0.155786537831496,0.140469396193232,0.906960135789501,-0.143989034785219,0.0943588180798478,0.90360600035996,-0.649335484816559,1.33309747109896,0.672432422199872,-0.281361531582479,0.299538037035523,-0.143173571097513,0.355711131569405,0.353887644174355,0.959266698447618,-0.269177454208062,0.580185611031293,0.146840731113673,0.544030146566825,0.0889380011018934,0.550730887933453,-0.715854127727241,-0.629921882149104,-0.438659300479094,0.858413447932646,-0.854374133927072,1.24031412336181
"Parsed_Manchurian-Candidate,-The_g2.txt",2004,"Thriller","R",65955630,80000000,-0.54655504375,-1.14100066246838,0.1868141,0.1090422,-0.1917962,-0.08273611,0.052652,-0.1328618,-0.06466632,0.01869278,-0.00148536,0.03045493,-2.523275,0.7553932,-0.4964611,0.4591199,-0.1225672,0.1396021,-0.1332211,0.4523085,-0.5143124,0.4554111,-0.6411359,0.1870166,-1.015491,-0.1563248,0.08374171,-0.2003793,0.2329689,-0.01534461,-0.02547854,-0.04909946,0.2667993,0.04112761,-0.344972,0.1809506,0.002576315,0.1253103,-0.06599093,0.08679806,-0.06988471,0.2545527,0.1929698,-0.02762405,0.2708385,0.01891975,0.543388932935338,0.290038854376566,-0.232156212431486,0.122324285986157,0.121754360696026,-0.149686336970122,-0.00493262526473357,0.0208999240985121,0.0478451027209769,0.136396508398189,-3.59413674998901,1.02975498964278,-0.787693323954606,0.773414930495349,-0.205956832759575,0.148468315330306,-0.0996026908959785,0.636553827826557,-0.754107033159108,0.626722345263438,-0.784209367056673,0.0939153074767962,-1.48490598111667,-0.261300221501845,0.0688500393206956,-0.210730328950773,0.29386587107135,-0.0936374157615073,0.00695159035698156,-0.0973082420215667,0.365793838395012,0.0828593270217299,-0.446140463943575,0.239340693443005,-0.00626080143973097,0.187510757015639,-0.124699439604391,0.0394721281266831,-0.10843867253459,0.445380901008102,0.299975053821308,-0.0142198991525379,0.432416227263745,0.00787101025435081
"Parsed_ManintheIronMask_g2.txt",1998,"Action","PG-13",56968169,35000000,-0.104785915714286,-0.159695360662741,-0.09716275,0.2003138,1.043841,-0.064815,-0.2686167,1.379914,-1.327027,0.3234034,0.04965123,-0.9789658,1.23886,0.1500961,-0.2998812,0.5711653,0.1219007,0.7572939,0.2402517,0.6538263,0.3414888,-0.1244365,-0.6283616,-0.3050318,0.4411172,0.02946087,0.03911939,0.2894698,0.1741765,-0.1534132,0.3920624,0.2772089,-0.1510044,-0.2020186,0.5817401,-0.2448862,0.417422,-0.7211151,0.5058158,-0.8646754,0.688554,0.157022,0.3848213,-0.389223,0.4818973,-0.06030386,-0.28884851750533,0.481913161159025,1.08361452430156,0.142911592101424,-0.353806037989259,2.02379322190812,-1.76758959385701,0.484532929759791,0.125990004766325,-1.39556646398504,1.7389339358614,0.183282699747578,-0.510813612935094,0.978552119584741,0.151614797228895,1.10890012578003,0.381888087742245,0.941972333423908,0.503882083221853,-0.237924324502782,-0.767746686649574,-0.422357894828826,0.530301850011623,0.00941371264992564,0.00318435260913961,0.539655089781935,0.204943760026947,-0.289991177728648,0.558400543552531,0.381502259511211,-0.239820059790875,-0.254236564552762,0.888658184393745,-0.362593904418893,0.631188975785506,-1.17689351654344,0.763834901068576,-1.39551690183158,1.09639146666588,0.287563232156386,0.581016137066711,-0.561108563552031,0.691628390563008,-0.0941492024938886
"Parsed_ManOnFire_g2.txt",2004,"Thriller","R",77906816,60000000,-0.285854186666667,-0.485709423020247,0.3460655,-0.5057416,0.02505551,-0.156777,-0.8496423,0.5795665,-0.5951946,-0.7244923,-0.9269775,-0.3090101,-0.3196681,-0.8827841,-0.2903944,-0.5412797,-1.000853,-0.5227688,-0.9368679,-0.7034992,-0.7457875,-0.411446,-1.095157,-0.3221879,-0.7395254,-0.6143502,-0.4722239,0.5339544,-0.1028048,0.8038316,-1.186904,0.2784305,-1.544869,1.132517,0.06227969,-0.1578972,-0.4426363,-0.3820952,-0.1368819,0.01099815,0.1492267,-0.883374,0.1366465,-0.2682329,-0.08451148,-0.3687085,1.01009943808781,-1.0023808626667,-0.00124123655626864,0.0372680329149546,-1.21387353283814,0.873894518313505,-0.745718824164145,-1.10989470459877,-1.36645515906886,-0.37879784111647,-0.470380860971821,-1.26113933379828,-0.497451603683386,-1.05815657453878,-1.49058391509524,-0.881433785808509,-1.13568489951229,-1.1151775849415,-1.09436497684182,-0.665901966155982,-1.36932199689778,-0.440358633548992,-1.1031093948816,-0.92870292255752,-0.749302480957478,0.914173852692184,-0.213983889053939,1.07135116380959,-1.5269503406289,0.383294781494628,-2.26025160204221,1.59595253738677,0.140448407988807,-0.239632035615144,-0.690372249410114,-0.630406844024432,-0.234857396801952,-0.0748474445094504,0.239634318901607,-1.39593613166085,0.217467691387572,-0.378120990732582,-0.00400735253557977,-0.49129731257552
"Parsed_Matrix-Reloaded,-The_g2.txt",2003,"Action","R",281576461,150000000,0.032447023666667,0.046067756798054,0.2805339,-0.01815052,0.04131289,0.2259215,-0.08771236,0.01445704,-0.5624558,0.2312004,-0.359089,-0.2252776,-0.7723788,0.05236523,-0.298007,-0.1338175,-0.4302185,-1.254303,0.6621111,-1.128375,-0.5325951,0.433639,-0.2335942,0.5396008,0.2059892,-0.4059609,-0.1593263,-0.8338025,0.4272768,-0.7377158,0.1405561,-0.2867403,0.07036839,-0.086618,0.6549369,-0.2608413,-0.4075044,-0.6100564,0.09723042,-0.2155018,0.2171775,0.1687854,-0.02971649,-0.4012297,-1.006271,-1.009452,0.81804909416964,0.0226499296970886,0.0160704669599003,0.476902138690418,-0.0860210341768791,0.0619739020273906,-0.7000050476836,0.344241285113514,-0.498630550404502,-0.251719918330915,-1.11212767849454,0.046611842870269,-0.508173831582103,-0.312158520462674,-0.655943832316864,-2.01887597965323,0.925760120677051,-1.75911540036267,-0.780981776520134,0.594256618477957,-0.258996340928778,0.463858130207987,0.205003813849576,-0.625052553623611,-0.288846014901975,-1.18105268570719,0.587751962821385,-1.12095507500015,0.226234586707471,-0.446011933784385,0.0810637387589839,-0.094246128570925,0.994087896277961,-0.385146973346582,-0.636388749910777,-0.997871283874248,0.128931318826874,-0.416449136201507,0.347578666603458,0.306597980863924,-0.0262355630646695,-0.579267709552995,-1.13606760882857,-1.31641482725393
"Parsed_Men-in-Black_g2.txt",1997,"Action","PG-13",250690539,90000000,0.531997738333334,0.615414167434089,-0.1425073,-0.1142618,0.3158392,0.04903723,0.5002917,-0.3656014,1.576047,0.5860648,-0.5661187,0.6487528,0.0338541,0.3457846,-0.01560579,0.5556309,0.2627347,0.1373368,0.1835634,-0.07208463,0.05989257,-0.3809813,-0.2131046,0.1371519,-0.0004211173,-0.2368172,0.2779897,-0.2232386,-0.002734057,-0.1226225,0.07929197,0.04094737,-0.4107564,0.3574875,-0.2738359,0.01562304,0.04076456,-0.1898039,0.1711696,-0.5318711,0.1014548,-0.2551683,0.1725148,0.1538409,-0.08412093,-0.04583555,-0.421737633936403,-0.17939851937113,0.30840035566939,0.273702079460514,0.78437637833846,-0.484074792378715,2.28602495348382,0.884185867203191,-0.815005099958506,1.07476582714937,0.0307598162280526,0.45694152398638,-0.110416149253644,0.950111120220285,0.357606025270679,0.144946063326618,0.308804067415525,-0.158211528435358,0.0899483418881065,-0.620474165126147,-0.232590687666424,0.0415956406492866,-0.0805634978328906,-0.378588138666382,0.354703120372722,-0.245747817810989,-0.0626292629229777,-0.246202291504767,0.145322663778582,0.0348225064328609,-0.616335206213898,0.521458058122487,-0.34367890103964,0.00564464288070284,0.0524190622977279,-0.320440872435877,0.243825910136073,-0.893589586252077,0.163745490749797,-0.379415598809551,0.270010756655089,0.260230909238418,-0.0035276980015043,-0.0755176346530962
"Parsed_mighty_joe_young_g1.txt",1998,"Drama","PG",50632037,80000000,-0.651904745625,-1.52244594912891,-0.06902483,-0.11692,-0.3508829,-0.1879345,-0.08212028,-0.4274351,0.3865096,-0.2776366,-0.2907678,-0.1789076,0.1269924,0.3997849,-0.3638464,0.2934724,0.3722256,-0.3288313,0.2092088,0.2441945,-0.06666011,0.6793727,0.0785793,0.6749466,-0.2793939,0.3081741,0.1073987,0.3734695,-0.1268174,-0.06621905,0.6708194,-0.0919313,0.4222313,-0.3118708,-0.3046015,-0.6347673,-0.2853958,-0.3253925,-0.1988834,-0.2180709,-0.5522995,-0.08049761,-0.6213858,-0.3550264,-0.1169371,-0.5342449,-0.206386053394247,-0.184986679130454,-0.401560002203621,0.00147510545195435,-0.0777433158859904,-0.57291431704576,0.625052443225385,-0.429980590388129,-0.394224811155549,-0.181345771141159,0.162789405134336,0.532457758238994,-0.600907595541176,0.470140877926614,0.517753183985195,-0.579885757748084,0.341866779384077,0.321138182787324,-0.0960783826465663,0.96068535829568,0.143312401003487,0.605867350407903,-0.466520501486098,0.4155352127282,0.103663390439114,0.668331757878134,-0.250302377220178,-0.165988322524382,0.926556671777782,-0.160157795713577,0.591095288388942,-0.406534744731756,-0.387992427641145,-0.913703914503636,-0.448757293970033,-0.539004333889057,-0.331201946512367,-0.420323790064018,-0.874786527574932,-0.0967751470080078,-0.892965214933226,-0.509389019286198,-0.0438309235334242,-0.704466830419729
"Parsed_Mimic_g2.txt",1997,"Horror","R",25480490,30000000,-0.532857683333333,-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,0.135408732134105,0.676565570838914,0.445780318988953,-0.190808073566579,0.18070548191389,-1.08705734981497,1.37040812078034,-1.04441335160773,0.432679793153042,-1.34605657441672,0.485306126055564,-0.916306294809182,0.00823110680963936,1.71609315798826,-1.99142983497078,0.799431734199729,-0.68149992384434,-0.180779780489785,0.164898443390308,-1.50514177150907,1.16721243219986,0.564066344916217,-1.96880631716466,2.24219947395461,-0.24099422903857,-0.40632400541462,-0.806647269628911,-0.5786131077352,0.0394887579264175,-0.346089398171514,-0.159346470073034,0.488438921154352,-0.743637948375168,0.868391670548369,-0.578062064835515,-0.147247263100282,-0.0117701689573738,0.537689542943177,-0.65502395450819,-0.0235351026258132,-0.330959076162924,-0.329301658712533,-0.413399246061001,0.564145384505613
"Parsed_MINORITY_REPORT_--_May_16th_2001_revised_draft_by_Scott_Frank_g2.txt",2002,"Action","PG-13",132024714,102000000,-0.288102032352941,-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,1.24565062854283,0.194539890745413,-0.50644973389708,0.840618362597316,-0.239974829300897,-0.488003295966517,0.764351084012044,0.0316391891666541,0.600146591573193,0.268477521595677,-0.709065059283388,-0.522226875847145,-0.629916598191939,-0.133389673502151,-1.11620742962911,0.335747230247637,0.577078037927447,-1.10310969391243,-1.01253641275798,0.171185048710194,-0.232615560241192,0.123770590427996,0.490045235756255,-0.51454961811554,-0.204717368580173,-0.083893437405961,-0.450562556663264,-0.69499475095567,-0.292866650276368,-0.473946428508424,-0.426233266559362,-0.741413227530091,0.505837687592774,-1.92049416532591,0.0574407160000272,-1.23112389617668,-0.469967839870668,-0.677264573872688,-0.359057222888541,-0.483101370510963,-0.658333561723628,-0.820320477722774,-0.453076396847471,-0.176823197598496
"Parsed_Mission-Impossible_g2.txt",1996,"Action","PG-13",180981886,80000000,0.24425046625,0.315276927626897,-0.5022609,0.8134374,0.3729822,0.5784123,1.288595,0.789175,1.521039,0.9645618,1.280763,1.68543,0.3047485,1.009123,0.9473926,1.082585,0.8445395,1.15678,0.2446435,1.348451,-0.2897843,1.058637,0.1117177,-0.08261622,0.9440415,0.1219647,0.9075091,0.5177945,1.358611,0.8005725,1.208885,0.4512615,0.7177832,1.049024,0.2369557,0.9098947,0.2403482,0.7375026,-0.2595361,1.058779,0.3863294,0.5535466,0.585381,0.9129083,0.956051,0.2132519,-1.47605040221611,1.77084274847825,0.369249193183457,0.881834422595575,1.95126824061115,1.17504938218502,2.20921629169286,1.4600886753947,2.00732602411225,2.64809500250118,0.414770220852298,1.3845811482691,1.24595200402884,1.91487971271163,1.20858437732064,1.73004995854858,0.387550109719812,1.9947390757415,-0.424060865752827,1.52622984611665,0.186018998500226,-0.18899222647331,1.22609429977589,0.144203848742804,1.28109654185432,0.88941897751087,1.99637285858087,1.06671624615289,1.63718330367293,0.636899371307808,1.01950302693995,1.48019853375566,0.392044671860786,1.26972762500294,0.359098272076183,1.17434053594236,-0.425450586790762,1.5053900384681,0.616287666468487,0.929192873021869,0.874813763581871,1.40825790592963,1.27396092686734,0.258122258421694
"Parsed_Monkeybone_g2.txt",2001,"Comedy","PG-13",5409517,75000000,-0.960330208666667,-4.65581538097711,0.2187719,-0.15895,-0.2115166,0.145373,-0.3201159,-0.1458987,-0.2918558,0.08342497,-1.213367,1.03487,-0.02498346,-0.3672413,-0.2451799,-0.02784087,-0.2455521,0.2771173,-1.276608,0.242449,-0.9875396,-0.4652394,-0.6433555,-0.7372196,0.2810694,-1.206157,0.4908379,-0.9666545,0.6686571,0.003405373,-0.1895995,0.2870512,0.1015855,0.3422757,-0.5711582,0.893749,0.4401513,-0.309932,-0.08737846,0.4015352,-0.7800243,0.419818,-0.03249442,0.2351734,-0.2108758,0.1870306,0.63704613771697,-0.273343595346087,-0.253155519701185,0.384370112123669,-0.430038114391266,-0.168417093808736,-0.322161390749457,0.119393307140879,-1.8041041971513,1.66076256351547,-0.0526462461442346,-0.540183138146621,-0.433767688420983,-0.11813227764176,-0.385841026786557,0.362286877435803,-1.57368661016867,0.318492719202866,-1.44972964641957,-0.746116636640782,-0.787069842028421,-0.875823406561863,0.308876775022442,-1.7910425587941,0.667928053955705,-1.38456475432073,0.952833943494589,-0.0669721930713217,-0.209803996746522,0.395944416614499,0.126313495228823,0.500368544601167,-0.771929923294063,1.2469051365832,0.666114702978464,-0.514082619262629,-0.157933666958052,0.514150994335349,-1.23654245968367,0.712802178493853,-0.0303049211691404,0.383239624549322,-0.15920187060846,0.224355776377573
"Parsed_Mulholland-Drive_g2.txt",2001,"Drama","R",7219578,15000000,-0.73528214,-1.91747256093731,0.02199639,0.1977749,-0.2492499,0.8140392,-0.5329126,0.5493378,-0.5240488,1.427436,-0.6089031,-0.4630427,-0.1099381,-0.7381776,0.5254045,-0.06102188,0.7910277,-1.071334,1.052476,-0.1018212,0.6672474,0.09242137,-0.7349706,2.595033,-1.2878,0.324483,-0.9496763,1.179678,-0.74014,-0.0630021,-0.5668965,0.3200589,0.8826685,-0.6033293,-0.6110891,0.280219,-0.6480141,-0.4697131,0.1242458,-0.3519465,-0.09738287,-0.3644606,-0.1435005,0.09545739,-0.6286493,-0.06276684,0.0603655077587102,0.476575797976064,-0.293335899460203,1.15251649079847,-0.745032022888773,0.830463455004941,-0.646376661386964,2.16437576781393,-0.880386517590557,-0.612567797217844,-0.173074965531225,-1.05891567340287,0.651588372845422,-0.178881394718829,1.13031519944651,-1.73438256736222,1.42902863087119,-0.203279997677236,0.98273251410171,0.0854458767502645,-0.905137376982536,2.62048451902683,-1.8616436853852,0.439299405524597,-1.4519158752875,1.90333883017523,-1.17793826796868,-0.161413348342635,-0.708102524535968,0.444378460386603,1.25850720351031,-0.810610394993646,-0.829444777526453,0.379659905954451,-1.00595473608105,-0.771643434042019,0.170910700315318,-0.622231699696179,-0.152121321512985,-0.55626510372895,-0.19291646692211,0.171930653369714,-0.672290984656794,-0.0973209052677796
"Parsed_Mummy,-The_g2.txt",1999,"Action","PG-13",155385488,80000000,0.06827523,0.095283390284692,0.1818507,-0.9600577,-0.8088909,-0.8997048,-0.8144932,-0.03189353,-0.3072262,0.9940594,-0.5269666,0.5411851,-0.5021047,0.08573435,-0.1270276,0.2597993,-0.4797292,-0.02947113,-0.2867871,0.2590391,0.160373,-0.5068745,0.2065615,-0.654923,0.09912992,-0.554875,-0.007638392,-0.5516795,0.3770395,-0.6788,0.385163,-0.2924184,-0.5319224,0.08806058,-0.5862978,-0.4621672,0.01372696,-0.05212703,-0.716205,0.1474838,-0.7957978,-0.2717011,-0.8298155,-0.4416024,-0.07696956,-0.7768223,0.528842932578206,-1.95745984394467,-0.889270734439288,-0.816188144751622,-1.16184381438306,-0.00462024658164646,-0.343623357285084,1.50497080305994,-0.755174418652426,0.911514044689515,-0.728996589404271,0.0932765888573019,-0.26735202394923,0.408490822842461,-0.72836079053866,-0.11441895043473,-0.297583943914558,0.343636520642295,0.237650036334526,-0.808201312959841,0.308247470353459,-0.789475134276321,0.0571647052377121,-0.842039804909838,-0.0656238551249996,-0.748876765634813,0.511769237687337,-1.03716817626161,0.549288462452945,-0.454343727394433,-0.791967479426393,0.147926807885976,-0.793736391145694,-0.669727884756035,0.0108732231582776,-0.0985112023217258,-1.13507147559588,0.130996878774903,-1.2615997094655,-0.406167872253622,-1.19829151505866,-0.640328096982774,0.0052552671639067,-1.01684590473753
"Parsed_Mystery-Men_g2.txt",1999,"Comedy","PG",29762011,68000000,-0.759277852205882,-2.05455921089469,0.3154623,-0.6927179,-0.2170101,-1.51646,0.003019411,0.03171925,-0.4934959,-0.3280967,-0.4064484,-0.01914027,-0.5816093,-0.6548797,0.2511894,-0.8881398,-0.1448813,0.373725,-0.4438713,-0.1518298,-0.7358117,0.1988027,0.1011691,-0.5200468,-0.06085032,-1.73056,0.6032103,-1.466393,0.3080677,-0.4773373,-1.113161,-0.230204,0.06635354,-0.7037174,-0.1223584,-0.2462256,-0.2600412,-0.08248693,-0.7665318,-1.043475,-0.4777904,-1.967371,0.3989714,-1.022009,0.378789,-0.705682,0.920412095111343,-1.39544889201262,-0.259005284132236,-1.52470051371666,0.0482853492030831,0.0867753700149559,-0.603715096472171,-0.506758248577294,-0.571003300991244,0.0611275865800877,-0.841699523150738,-0.94242847371785,0.26536069827042,-1.69320188582568,-0.23859461100664,0.512499504856767,-0.500100951230118,-0.279072567261738,-1.07970100134471,0.244077666740947,0.172424654344983,-0.647958633686515,-0.164166900937362,-2.55516607386925,0.833293969789433,-2.15009945384218,0.407451025494395,-0.750658702665494,-1.42955749537761,-0.363053059675834,0.0752441422376233,-0.949787625323369,-0.125496833217803,-0.364487191237638,-0.409797544101512,-0.147450160562849,-1.21327463010611,-1.66517809086876,-0.756423885820133,-3.14998772343917,0.6017444578358,-1.51814533147046,0.564995786297707,-0.925234975357093
"Parsed_neverbeenkissed_g2.txt",1999,"Comedy","PG-13",55474756,25000000,0.220444632,0.287406845753284,-0.173284,0.1550284,0.4074405,0.07040779,0.3647856,0.1209951,0.1352696,0.1401518,0.1890733,0.1583276,0.2723426,0.1557857,0.1405375,0.3114708,0.1107654,0.5115456,-4.487317,1.484386,-0.4469414,-0.9394991,-3.554781,2.005364,-0.7591384,0.4634406,0.3554226,-0.1754302,0.2402189,0.1980274,0.2203441,-0.07766296,0.9411422,-1.385152,1.402659,-1.798538,0.7655072,-0.08364196,0.337783,0.1612614,0.2545138,0.1917178,0.05255822,0.09711847,-0.002346515,0.4039143,-0.511933445112481,0.386712630738102,0.405942182660925,0.298252024222567,0.583792459206941,0.21504238425228,0.274241503210108,0.205706119915623,0.33904926435148,0.330464442409986,0.368832753074401,0.191239269737072,0.10950922975426,0.503093066808143,0.13532772080123,0.726792924933362,-5.71301556903998,2.2007608989173,-0.655074705604879,-1.45331464903115,-4.53912416481532,2.00178460468842,-1.13024385093637,0.64177873870615,0.468652474699598,-0.17251153697891,0.304831324175356,0.209808841363233,0.331611101589021,-0.13922106264477,1.34326587223046,-1.89452291047014,2.07107658393181,-2.55873282771161,1.16605493008705,-0.149312023248077,0.50272759797784,0.151775918538296,0.406889852771989,0.343705659873458,0.0942877251144765,0.174442900218497,0.0969036652711083,0.503647785610999
