"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_Mimic_g2.txt",1997,"Horror","R",25480490,30000000,-0.532857683333333,-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,0.135408732134105,0.676565570838914,0.445780318988953,-0.190808073566579,0.18070548191389,-1.08705734981497,1.37040812078034,-1.04441335160773,0.432679793153042,-1.34605657441672,0.485306126055564,-0.916306294809182,0.00823110680963936,1.71609315798826,-1.99142983497078,0.799431734199729,-0.68149992384434,-0.180779780489785,0.164898443390308,-1.50514177150907,1.16721243219986,0.564066344916217,-1.96880631716466,2.24219947395461,-0.24099422903857,-0.40632400541462,-0.806647269628911,-0.5786131077352,0.0394887579264175,-0.346089398171514,-0.159346470073034,0.488438921154352,-0.743637948375168,0.868391670548369,-0.578062064835515,-0.147247263100282,-0.0117701689573738,0.537689542943177,-0.65502395450819,-0.0235351026258132,-0.330959076162924,-0.329301658712533,-0.413399246061001,0.564145384505613,0.516829323076171,0.717453660709873,0.561991837597585,0.725531089035957,0.394995456969825,0.454149662876332,0.827672290046342,0.277846606272175,0.437576217449449,0.276199546070655,0.601167330619032,0.335741896655456,0.547879131075268,0.702824506589422,0.0660341181834855,0.633707315738537,0.647477077994709,0.425629326028815,0.438430604327889,0.262719035181541,0.80544790421331,0.295878343781693,0.326628041229323,0.856063935066468,0.331908715513799,0.440945320202404,0.287857720113386,0.334136608742349,0.581214790671372,0.641911154935234,0.512532101336974,0.594484730108121,0.605639542649632,0.633125501656411,0.346507059020134,0.549040216109449,0.501758896307559,0.528505335894177,0.420951155301872,0.487287885742532,0.625984346187294,0.580636736935047,0.538083706663438,0.448731821558511
"Parsed_MINORITY_REPORT_--_May_16th_2001_revised_draft_by_Scott_Frank_g2.txt",2002,"Action","PG-13",132024714,102000000,-0.288102032352941,-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,1.24565062854283,0.194539890745413,-0.50644973389708,0.840618362597316,-0.239974829300897,-0.488003295966517,0.764351084012044,0.0316391891666541,0.600146591573193,0.268477521595677,-0.709065059283388,-0.522226875847145,-0.629916598191939,-0.133389673502151,-1.11620742962911,0.335747230247637,0.577078037927447,-1.10310969391243,-1.01253641275798,0.171185048710194,-0.232615560241192,0.123770590427996,0.490045235756255,-0.51454961811554,-0.204717368580173,-0.083893437405961,-0.450562556663264,-0.69499475095567,-0.292866650276368,-0.473946428508424,-0.426233266559362,-0.741413227530091,0.505837687592774,-1.92049416532591,0.0574407160000272,-1.23112389617668,-0.469967839870668,-0.677264573872688,-0.359057222888541,-0.483101370510963,-0.658333561723628,-0.820320477722774,-0.453076396847471,-0.176823197598496,0.732633604016886,0.632888168313655,0.458346457496026,0.846078700424216,0.323327293612396,0.542070882952982,0.720545870626726,0.438146694377383,0.465555304213642,0.528157427225292,0.425158753203997,0.390949608989835,0.466880191219219,0.424326502728098,0.210622890387501,0.553715861710825,0.809436304315439,0.243407218921162,0.279900452651677,0.539510686828934,0.608693276093178,0.256402573907946,0.608766779435757,0.364136969688775,0.337317569257639,0.514820520218128,0.345339927192466,0.318759838872665,0.538810907304158,0.627593850287458,0.466657115663479,0.368611250941788,0.764804090730281,0.12766110071967,0.453165676017487,0.392791564760217,0.433059866631688,0.320768882443227,0.47709006090559,0.415660037124093,0.582573250134858,0.519503189729146,0.532047194306548,0.361551089634529
"Parsed_Mission-Impossible_g2.txt",1996,"Action","PG-13",180981886,80000000,0.24425046625,0.315276927626897,-0.5022609,0.8134374,0.3729822,0.5784123,1.288595,0.789175,1.521039,0.9645618,1.280763,1.68543,0.3047485,1.009123,0.9473926,1.082585,0.8445395,1.15678,0.2446435,1.348451,-0.2897843,1.058637,0.1117177,-0.08261622,0.9440415,0.1219647,0.9075091,0.5177945,1.358611,0.8005725,1.208885,0.4512615,0.7177832,1.049024,0.2369557,0.9098947,0.2403482,0.7375026,-0.2595361,1.058779,0.3863294,0.5535466,0.585381,0.9129083,0.956051,0.2132519,-1.47605040221611,1.77084274847825,0.369249193183457,0.881834422595575,1.95126824061115,1.17504938218502,2.20921629169286,1.4600886753947,2.00732602411225,2.64809500250118,0.414770220852298,1.3845811482691,1.24595200402884,1.91487971271163,1.20858437732064,1.73004995854858,0.387550109719812,1.9947390757415,-0.424060865752827,1.52622984611665,0.186018998500226,-0.18899222647331,1.22609429977589,0.144203848742804,1.28109654185432,0.88941897751087,1.99637285858087,1.06671624615289,1.63718330367293,0.636899371307808,1.01950302693995,1.48019853375566,0.392044671860786,1.26972762500294,0.359098272076183,1.17434053594236,-0.425450586790762,1.5053900384681,0.616287666468487,0.929192873021869,0.874813763581871,1.40825790592963,1.27396092686734,0.258122258421694,0.203600484497222,0.909431167649057,0.553661815246715,0.850895813317021,0.696633013190297,0.786151729373251,0.975939714526604,0.650943532653893,0.700656206644584,0.899511231352625,0.590772802951333,0.658079795969824,0.704980817294112,0.732758095451296,0.594683891277437,0.794250754813748,0.785047035195021,0.855440421023886,0.359132961556373,0.763252908814787,0.667534996196066,0.228361074849178,0.693224075742983,0.481687962927813,0.558851352240863,0.737825583831815,0.740344944613048,0.55152356199791,0.785058180916228,0.751985271633336,0.715163720805075,0.776630359917797,0.750308558842871,0.70586459881962,0.503793900957089,0.739556650303541,0.439734479543467,0.693965632839319,0.662093268445312,0.635779757281064,0.785874389157288,0.796968933493691,0.7947999862477,0.412725814337664
"Parsed_Monkeybone_g2.txt",2001,"Comedy","PG-13",5409517,75000000,-0.960330208666667,-4.65581538097711,0.2187719,-0.15895,-0.2115166,0.145373,-0.3201159,-0.1458987,-0.2918558,0.08342497,-1.213367,1.03487,-0.02498346,-0.3672413,-0.2451799,-0.02784087,-0.2455521,0.2771173,-1.276608,0.242449,-0.9875396,-0.4652394,-0.6433555,-0.7372196,0.2810694,-1.206157,0.4908379,-0.9666545,0.6686571,0.003405373,-0.1895995,0.2870512,0.1015855,0.3422757,-0.5711582,0.893749,0.4401513,-0.309932,-0.08737846,0.4015352,-0.7800243,0.419818,-0.03249442,0.2351734,-0.2108758,0.1870306,0.63704613771697,-0.273343595346087,-0.253155519701185,0.384370112123669,-0.430038114391266,-0.168417093808736,-0.322161390749457,0.119393307140879,-1.8041041971513,1.66076256351547,-0.0526462461442346,-0.540183138146621,-0.433767688420983,-0.11813227764176,-0.385841026786557,0.362286877435803,-1.57368661016867,0.318492719202866,-1.44972964641957,-0.746116636640782,-0.787069842028421,-0.875823406561863,0.308876775022442,-1.7910425587941,0.667928053955705,-1.38456475432073,0.952833943494589,-0.0669721930713217,-0.209803996746522,0.395944416614499,0.126313495228823,0.500368544601167,-0.771929923294063,1.2469051365832,0.666114702978464,-0.514082619262629,-0.157933666958052,0.514150994335349,-1.23654245968367,0.712802178493853,-0.0303049211691404,0.383239624549322,-0.15920187060846,0.224355776377573,0.614335551182809,0.550803750367889,0.485916239638788,0.79275484244824,0.290947630954137,0.588975513065848,0.528494324296041,0.451219469460224,0.0638712566579367,0.745431989584683,0.521891948802901,0.388434064873775,0.491777019368633,0.426623985147989,0.331281114858849,0.558294287234796,0.532666657154887,0.524269178852509,0.221036635870414,0.388047711062655,0.53076123972032,0.16678158122266,0.587978765269745,0.136353708440829,0.467428372703297,0.216811078107127,0.571888063910463,0.401736484315489,0.549408535582564,0.725003372525835,0.561633993930545,0.596675713435636,0.602035567291772,0.701728195927619,0.555321524286207,0.496158247886833,0.479844139589867,0.524480645134671,0.310648851086089,0.602053174210861,0.665852225257483,0.669350599805409,0.576757491640246,0.408752924406562
"Parsed_Mulholland-Drive_g2.txt",2001,"Drama","R",7219578,15000000,-0.73528214,-1.91747256093731,0.02199639,0.1977749,-0.2492499,0.8140392,-0.5329126,0.5493378,-0.5240488,1.427436,-0.6089031,-0.4630427,-0.1099381,-0.7381776,0.5254045,-0.06102188,0.7910277,-1.071334,1.052476,-0.1018212,0.6672474,0.09242137,-0.7349706,2.595033,-1.2878,0.324483,-0.9496763,1.179678,-0.74014,-0.0630021,-0.5668965,0.3200589,0.8826685,-0.6033293,-0.6110891,0.280219,-0.6480141,-0.4697131,0.1242458,-0.3519465,-0.09738287,-0.3644606,-0.1435005,0.09545739,-0.6286493,-0.06276684,0.0603655077587102,0.476575797976064,-0.293335899460203,1.15251649079847,-0.745032022888773,0.830463455004941,-0.646376661386964,2.16437576781393,-0.880386517590557,-0.612567797217844,-0.173074965531225,-1.05891567340287,0.651588372845422,-0.178881394718829,1.13031519944651,-1.73438256736222,1.42902863087119,-0.203279997677236,0.98273251410171,0.0854458767502645,-0.905137376982536,2.62048451902683,-1.8616436853852,0.439299405524597,-1.4519158752875,1.90333883017523,-1.17793826796868,-0.161413348342635,-0.708102524535968,0.444378460386603,1.25850720351031,-0.810610394993646,-0.829444777526453,0.379659905954451,-1.00595473608105,-0.771643434042019,0.170910700315318,-0.622231699696179,-0.152121321512985,-0.55626510372895,-0.19291646692211,0.171930653369714,-0.672290984656794,-0.0973209052677796,0.502242727913271,0.682367908404987,0.48154281042373,0.882531687309985,0.23728447085614,0.735577970721113,0.47118615203265,0.755861534970877,0.21819902398772,0.390664938043594,0.504144963745485,0.315763341139104,0.629539311138841,0.417476288530191,0.58175364147902,0.196592233197213,0.919068971569845,0.42118402188481,0.54854400771394,0.525353610337988,0.5141661051335,0.480251437952772,0.33892432226232,0.534346168987145,0.151361170962037,0.97013461203004,0.227920785793985,0.389258572244054,0.485832640221939,0.730426969164844,0.756245982349746,0.355902564795923,0.594709033249568,0.544546576900325,0.274692360619684,0.459028994684405,0.52914881829115,0.330178566271125,0.516341617895691,0.404256761528141,0.644289318729117,0.643041899477633,0.498695717653319,0.37090515430397
"Parsed_Mummy,-The_g2.txt",1999,"Action","PG-13",155385488,80000000,0.06827523,0.095283390284692,0.1818507,-0.9600577,-0.8088909,-0.8997048,-0.8144932,-0.03189353,-0.3072262,0.9940594,-0.5269666,0.5411851,-0.5021047,0.08573435,-0.1270276,0.2597993,-0.4797292,-0.02947113,-0.2867871,0.2590391,0.160373,-0.5068745,0.2065615,-0.654923,0.09912992,-0.554875,-0.007638392,-0.5516795,0.3770395,-0.6788,0.385163,-0.2924184,-0.5319224,0.08806058,-0.5862978,-0.4621672,0.01372696,-0.05212703,-0.716205,0.1474838,-0.7957978,-0.2717011,-0.8298155,-0.4416024,-0.07696956,-0.7768223,0.528842932578206,-1.95745984394467,-0.889270734439288,-0.816188144751622,-1.16184381438306,-0.00462024658164646,-0.343623357285084,1.50497080305994,-0.755174418652426,0.911514044689515,-0.728996589404271,0.0932765888573019,-0.26735202394923,0.408490822842461,-0.72836079053866,-0.11441895043473,-0.297583943914558,0.343636520642295,0.237650036334526,-0.808201312959841,0.308247470353459,-0.789475134276321,0.0571647052377121,-0.842039804909838,-0.0656238551249996,-0.748876765634813,0.511769237687337,-1.03716817626161,0.549288462452945,-0.454343727394433,-0.791967479426393,0.147926807885976,-0.793736391145694,-0.669727884756035,0.0108732231582776,-0.0985112023217258,-1.13507147559588,0.130996878774903,-1.2615997094655,-0.406167872253622,-1.19829151505866,-0.640328096982774,0.0052552671639067,-1.01684590473753,0.593303454523528,0.255346214189349,0.416678345896522,0.652440007454258,0.166275358316847,0.613015444955797,0.524700714966917,0.657629645781705,0.23911851497439,0.628507193925125,0.42222154213817,0.477177248864349,0.512899860196869,0.505923711414671,0.274696055113728,0.476056489788824,0.696881037836862,0.529236768445247,0.448225898737519,0.377796416450488,0.684714976632975,0.174523342279842,0.559096287319407,0.305698117112709,0.358056311846973,0.36245972923162,0.500687667399951,0.273550630007279,0.646258074691571,0.629788941500109,0.403791316394006,0.531946598346119,0.599257748740591,0.354353000613068,0.445350093563222,0.556065871554303,0.333338769583898,0.458967819596646,0.305895997370089,0.427650867069517,0.510972781526691,0.541912865852866,0.601778127564542,0.262715867453872
"Parsed_Mystery-Men_g2.txt",1999,"Comedy","PG",29762011,68000000,-0.759277852205882,-2.05455921089469,0.3154623,-0.6927179,-0.2170101,-1.51646,0.003019411,0.03171925,-0.4934959,-0.3280967,-0.4064484,-0.01914027,-0.5816093,-0.6548797,0.2511894,-0.8881398,-0.1448813,0.373725,-0.4438713,-0.1518298,-0.7358117,0.1988027,0.1011691,-0.5200468,-0.06085032,-1.73056,0.6032103,-1.466393,0.3080677,-0.4773373,-1.113161,-0.230204,0.06635354,-0.7037174,-0.1223584,-0.2462256,-0.2600412,-0.08248693,-0.7665318,-1.043475,-0.4777904,-1.967371,0.3989714,-1.022009,0.378789,-0.705682,0.920412095111343,-1.39544889201262,-0.259005284132236,-1.52470051371666,0.0482853492030831,0.0867753700149559,-0.603715096472171,-0.506758248577294,-0.571003300991244,0.0611275865800877,-0.841699523150738,-0.94242847371785,0.26536069827042,-1.69320188582568,-0.23859461100664,0.512499504856767,-0.500100951230118,-0.279072567261738,-1.07970100134471,0.244077666740947,0.172424654344983,-0.647958633686515,-0.164166900937362,-2.55516607386925,0.833293969789433,-2.15009945384218,0.407451025494395,-0.750658702665494,-1.42955749537761,-0.363053059675834,0.0752441422376233,-0.949787625323369,-0.125496833217803,-0.364487191237638,-0.409797544101512,-0.147450160562849,-1.21327463010611,-1.66517809086876,-0.756423885820133,-3.14998772343917,0.6017444578358,-1.51814533147046,0.564995786297707,-0.925234975357093,0.669415067526387,0.353944141322572,0.485279522643643,0.569632867048366,0.372436027754976,0.626429283104806,0.478726994591841,0.357941357336997,0.269888433126002,0.495799206724956,0.405613067919507,0.332082365938182,0.580516127417504,0.189447551632048,0.355606564412153,0.584207869375913,0.670820278139908,0.406209898708494,0.270857394039707,0.551546566643227,0.665624225627649,0.187211342910498,0.533699788690908,0,0.492084311548571,0.0414119855353401,0.483847738986701,0.311405313263693,0.393785116146148,0.640011580785426,0.552855718393239,0.330341406677091,0.684381495203091,0.409675560721529,0.374747472142505,0.549010966973596,0.321613522657749,0.151852503218247,0.401717638274491,0,0.749664365519032,0.432621573411411,0.686937482342495,0.273494607698085
"Parsed_neverbeenkissed_g2.txt",1999,"Comedy","PG-13",55474756,25000000,0.220444632,0.287406845753284,-0.173284,0.1550284,0.4074405,0.07040779,0.3647856,0.1209951,0.1352696,0.1401518,0.1890733,0.1583276,0.2723426,0.1557857,0.1405375,0.3114708,0.1107654,0.5115456,-4.487317,1.484386,-0.4469414,-0.9394991,-3.554781,2.005364,-0.7591384,0.4634406,0.3554226,-0.1754302,0.2402189,0.1980274,0.2203441,-0.07766296,0.9411422,-1.385152,1.402659,-1.798538,0.7655072,-0.08364196,0.337783,0.1612614,0.2545138,0.1917178,0.05255822,0.09711847,-0.002346515,0.4039143,-0.511933445112481,0.386712630738102,0.405942182660925,0.298252024222567,0.583792459206941,0.21504238425228,0.274241503210108,0.205706119915623,0.33904926435148,0.330464442409986,0.368832753074401,0.191239269737072,0.10950922975426,0.503093066808143,0.13532772080123,0.726792924933362,-5.71301556903998,2.2007608989173,-0.655074705604879,-1.45331464903115,-4.53912416481532,2.00178460468842,-1.13024385093637,0.64177873870615,0.468652474699598,-0.17251153697891,0.304831324175356,0.209808841363233,0.331611101589021,-0.13922106264477,1.34326587223046,-1.89452291047014,2.07107658393181,-2.55873282771161,1.16605493008705,-0.149312023248077,0.50272759797784,0.151775918538296,0.406889852771989,0.343705659873458,0.0942877251144765,0.174442900218497,0.0969036652711083,0.503647785610999,0.391001597122775,0.666602518095724,0.55765565983283,0.782689820426493,0.463666375398287,0.645254616670093,0.633914280975483,0.46407753258272,0.421933136469638,0.537830863832328,0.584003225408869,0.490901120869032,0.560734180971757,0.520169064578622,0.417379401265725,0.621176200459648,0,0.896143568761925,0.328029194855553,0.271276623509645,0.00338640727457151,0.424780416053595,0.422848146850533,0.570477510867412,0.437716527485837,0.494516366454428,0.467281998569242,0.438305810482597,0.618485499929902,0.665076067915851,0.770815090917245,0.156832220247193,0.964192165537407,0.011985184915709,0.639228211735531,0.548742566009237,0.578899177899125,0.462520681360576,0.622374736458954,0.544525911204818,0.682373681796717,0.64335468292987,0.615721585617785,0.441613807274695
"Parsed_New-York-Minute_g2.txt",2004,"Comedy","PG",14018364,40000000,-0.807247495,-2.37517848544695,0.1858322,-0.5903868,-0.3634673,-0.2268567,0.4243571,-0.6359634,0.1633814,-0.191886,-0.6090457,0.341362,-0.8252194,-0.09946907,0.1303331,-0.1833382,-0.03522178,-0.6248507,-0.7929022,-0.3798728,-1.07491,0.03081967,-1.097739,-0.5660394,-0.159665,-0.1986391,-0.97459,0.2014696,-0.9180617,-0.2539528,-0.2052502,-0.9673604,0.6385938,-1.670576,0.1529304,-0.9345414,-0.9165268,-0.6069595,-0.8154392,-0.4524091,0.1825776,-0.3169045,0.3224523,0.4086578,-0.1626701,0.192735,0.540511325297294,-1.18032492272988,-0.414960525641523,-0.0432377078771121,0.671973618125567,-0.87251720433258,0.313494516199765,-0.299506606858253,-0.880604433236314,0.608249428530076,-1.18703266060782,-0.165719469481359,0.0951364921390334,-0.402822993968405,-0.0782008197966152,-1.04015809464853,-0.950080601179994,-0.624692419562312,-1.57816018880938,-0.00641223347893672,-1.37264950923201,-0.696215567119001,-0.300876358543352,-0.322957671314192,-1.48857858621391,0.404850173481054,-1.44704062073211,-0.432973217935414,-0.230473974956988,-1.44472386207911,0.904716582423064,-2.29023237991554,0.271018026297253,-1.33744465821792,-1.41854999013835,-0.992879203538775,-1.28927216936737,-0.773746938934785,0.292614433127924,-0.479312996939199,0.489652497371778,0.645620507597094,-0.0999979720723394,0.2317016181235,0.595571508997622,0.391685002732891,0.468304590760249,0.742778324972355,0.478689140985244,0.48563702403357,0.640852629147193,0.38881573862288,0.218162616288896,0.581180903136082,0.354723030547379,0.44089375067467,0.55890987524984,0.383754813904627,0.382103990893312,0.316354753878144,0.612914961044287,0.337926763977737,0.203744712450108,0.510186187290838,0.448454334673767,0.182884752023407,0.518013183363302,0.398325516354811,0.145894787191561,0.626801317304699,0.184480007227039,0.353379085539615,0.54677133659736,0.518887146987739,0.695433158757606,0.0841565944020029,0.734891570474054,0.233334400800959,0.205445080348835,0.427136259331339,0.310218970619551,0.30427204189497,0.60069899959111,0.416250491793356,0.734800547240478,0.702017930422309,0.585764818477112,0.409617219972494
"Parsed_Nick-of-Time_g2.txt",1995,"Thriller","R",8087783,33000000,-0.865203616666667,-2.89114630620929,0.3557026,-0.1961058,-0.01124419,-0.9318104,-0.8902467,-1.041378,-0.3940358,-0.1994315,-0.3339806,0.06998839,-0.4388019,0.7461675,-1.801838,0.4783373,-0.6439416,0.1203242,-1.456208,0.741245,-0.5753586,0.5681071,-0.4146626,0.04766133,-1.209218,-0.2231517,-1.639523,0.2080077,-0.2369512,0.01926537,-0.5261464,0.1141989,0.6643046,0.5879205,-0.7755931,0.9938748,-0.7956813,-0.2746387,0.1288265,0.3214753,-0.221387,-0.1022779,-1.166314,-1.063269,-0.09027317,-0.7551658,1.03834242878808,-0.351453800140872,-0.0398950444961628,-0.853070224891431,-1.27397849996496,-1.45499634365435,-0.464837166305742,-0.310987476295023,-0.460260892620997,0.196395074992114,-0.63926075934707,1.01685339238601,-2.62629624746584,0.808598913216697,-0.968546498078662,0.118493644469095,-1.80523156831133,1.07446330303187,-0.84384219033862,0.794770330796144,-0.492345424716121,-0.0523007791948902,-1.75292600702411,-0.358675724177412,-2.46708624924387,0.414865696437442,-0.416877138470647,-0.0444169538548021,-0.654283610425141,0.14230857212037,0.94198484456023,0.840928460655946,-1.06638968937781,1.38843631274882,-1.23285940725649,-0.457191215309011,0.178028680990922,0.393406608843446,-0.349110097586048,-0.132018558515506,-1.69122434566177,-1.58054768715518,-0.0110835802463397,-0.988957744410299,0.692337883664499,0.537100273141615,0.509128553665501,0.648129426972706,0.147171809255778,0.400148450390895,0.503275006565217,0.38710542772959,0.288390437591945,0.516908522318588,0.435445467820071,0.606563763446148,0.213483314800182,0.566172610512694,0.235016818907927,0.516236864524076,0.502870455871925,0.673624144675459,0.302613488984341,0.64247581158247,0.572186610151071,0.240616473774712,0.351399035734588,0.39195182300537,0,0.629096071075208,0.350777712398034,0.404716565307567,0.492699177972133,0.696601479836403,0.701839174394674,0.659222624612049,0.564525787791073,0.727379647935513,0.236610169404104,0.504359555000436,0.530216039703889,0.503835412471944,0.478976829480318,0.470379689691002,0.445608022205081,0.424852263541167,0.599292322703702,0.265997126994509
"Parsed_Notting-Hill_g2.txt",1999,"Comedy","PG-13",116089678,42000000,0.520221973809524,0.604281992835478,-0.06086026,0.03524285,0.1727985,-0.01409232,-0.1576523,0.5017834,-0.09543038,0.02359501,0.2399482,-0.02593188,0.2780007,-0.2883134,0.5787233,0.3120252,-0.01214245,-1.367712,-0.6875478,-0.6480284,0.111617,0.3087202,-0.1848182,0.8917304,-0.6237536,0.1359609,-0.4765937,-0.3482436,-0.7317187,0.5571916,-0.4984929,-0.113907,0.6861782,-0.1443038,0.2084215,-0.1758054,-0.06305536,0.3449935,-0.5127184,0.2778634,0.002136348,0.7560943,-1.449235,-0.2917053,0.09053754,-0.09067474,-0.182458536342261,0.134895314411823,0.156083180998855,0.201180490632082,-0.189550154039552,0.762139704496294,-0.047889036693194,0.028358921193339,0.416794262151819,0.0508201946931907,0.376853477276911,-0.429807125689897,0.726687067757299,0.504108084449485,-0.0444437758364806,-2.19521248143501,-0.814254987938647,-1.03110655578036,0.165980918134797,0.407982458834643,-0.196137029691635,0.833323971817467,-0.942939873672106,0.164598136231042,-0.755733027773335,-0.43723929808253,-1.16520125138595,0.720592951159084,-0.617761458544194,-0.192403969052604,0.973691017012409,-0.174221243881946,0.350945163619352,-0.264945876892906,-0.107110100637984,0.541631388212594,-0.818872273171692,0.327632206606691,0.00597154966451795,1.25694204169672,-2.10567210506357,-0.413621064740681,0.210979348599914,-0.133259306652879,0.455043582932496,0.622424259076629,0.530459783037539,0.771344618192149,0.331917769010305,0.725550315509798,0.576974604951654,0.437658031207875,0.434922183011749,0.494190675430097,0.585185199885523,0.403896955984345,0.639071453344727,0.520321907515136,0.387680732884426,0.117093232104959,0.630393585256123,0.257632674864687,0.43857634902411,0.578610190257268,0.613820562982284,0.320019280885799,0.444340175413058,0.485327213225922,0.255161531676621,0.433862017141247,0.229976902774353,0.505792481851754,0.497358891731731,0.659120698304273,0.707289126307449,0.472781192701781,0.745073094887211,0.427716668814411,0.425548546623781,0.648347053185,0.38074751862343,0.492589110361104,0.546328639487903,0.686862635810627,0.390650680427839,0.570138678226857,0.633077148161601,0.366676721125287
"Parsed_oceans_11_g1.txt",2001,"Thriller","PG-13",183417150,85000000,0.186816852941177,0.247097318518306,0.5006595,0.224487,-1.345387,0.1388599,-0.2915983,-0.3930217,-0.6999174,-0.7524979,-0.05082993,-1.174016,-0.2905351,-0.9666899,-1.347757,-0.3465152,0.0030403,-1.166287,0.3296282,-0.6801803,-0.7292181,-1.127941,-1.147731,-0.001130899,-0.9147464,-1.277327,0.1509739,-1.191781,-0.3290108,-1.283012,-0.2651255,-0.9217803,-0.7047433,-1.233949,-0.7024935,-1.043785,-0.8965399,-0.7974448,0.0570566,-0.416045,-1.031612,-1.232788,-0.6317929,-0.5515097,0.3504939,-1.020771,1.46316072253203,0.532730896278315,-1.46055967649397,0.376888031858588,-0.387824723464769,-0.523470888976974,-0.891945157188472,-1.15250667691318,-0.0275613056672205,-1.69158741469005,-0.429082941495013,-1.37847664577531,-1.98673026915651,-0.701573956560708,-0.0222366858045892,-1.88202234774725,0.497114579676756,-1.07983567673203,-1.07000870710889,-1.73431203744738,-1.43707592155297,-0.103495174529697,-1.3455264919281,-1.89474652419457,0.167788147547068,-1.72942941360117,-0.556115100756645,-1.89644615705137,-0.309551661344506,-1.37784163282543,-1.04247444941491,-1.68489632367803,-0.961099980444473,-1.49186415046234,-1.38783822088752,-1.29993397454421,0.0665049485286186,-0.718903491610143,-1.63620618941619,-1.96133454410077,-0.908210457516387,-0.806553846545251,0.530245119271414,-1.33099087078561,0.77491232686325,0.692219631528051,0.354496460996317,0.791880376880414,0.298139211154444,0.536865419388169,0.427779554828939,0.261743889245385,0.360682613715337,0.222277353529866,0.466418333859064,0.270995131009025,0.294662273535017,0.338768428890954,0.391349395686405,0.171122499780047,0.799146262517806,0.24800540053682,0.272162367191531,0.224878910181787,0.439398797232185,0.236026517708905,0.398145731361073,0.117848296706468,0.392857873188199,0.137795785481359,0.328300742480583,0.160019669289865,0.536682134171987,0.526376553313102,0.360731847695551,0.19533204035577,0.577938125300908,0.205347039276062,0.210599542190102,0.382872094576931,0.513494932870848,0.313649336958674,0.234840721321295,0.185263096835373,0.54943862785064,0.521217183092279,0.681650489028804,0.225754262425309
