"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
2.60164064008142,-0.1332666,0.03317714,0.6193605,0.2334389,-0.2688108,0.3697921,-0.1789555,0.2061041,-0.5604482,0.6830053,-0.4321547,0.01619931,-0.1777055,-0.4413059,0.09341047,-0.4006148,-0.05184582,-0.1858186,-0.3069932,-0.000339556,-0.6995896,-0.1436639,-0.2817065,-0.3930141,-0.538017,0.6765313,0.3464783,-0.1726651,0.9035092,-0.3204037,-0.800756,0.437577,0.09112337,0.8364504,0.4726946,-0.1116078,-0.07108675,1.115223,-0.3276887,0.6811272,0.03397903,-0.07569686,0.0565464,-0.2750973,0,0,0,1,0,-0.437472882800344,0.0872971007451354,0.549881911765714,0.51477462284482,-0.413713981922639,0.651081292017232,-0.319631765930503,0.558073021399129,-1.02298047247906,1.21665981587892,-0.63696465390838,0.138700122253534,-0.318969075111144,-0.766949634168078,0.139195129169758,-0.717398625780669,-0.0431347416742494,-0.248087938876482,-0.369722141371544,-0.0440397586749234,-0.764734214190253,-0.269036721332669,-0.377492080990026,-0.566089921226096,-1.02983367108399,1.09812446497902,0.556382418948766,-0.207789723443535,1.14855119320369,-0.418684860879131,-1.083484491205,0.725907294412288,0.144385949319076,1.29565964739115,0.706264061396916,-0.117803478999914,-0.203713774835108,1.70061499820123,-0.574931515505217,1.14291418000638,0.151790521531307,-0.0828546898841378,0.190129430276595,-0.387929660294544
0.157446559013182,0.05507139,0.6598753,0.1351651,1.042217,-1.092022,-0.1505229,0.1535196,-0.1135111,0.377806,-0.6777072,-0.1182271,-0.4022105,0.1927201,-0.6025066,0.4324179,-0.2046518,0.1732979,-0.783174,0.4640932,-0.3001805,0.4981267,-0.443042,0.2452082,-0.247236,-0.1788254,-1.122644,0.430551,-1.010056,-0.5514844,-0.5669132,-0.05042819,0.1342458,-1.533746,-1.928629,0.972785,-0.2867488,-1.611254,0.1871231,-1.417416,-0.03897537,-0.007959595,-0.6558562,0.598172,-0.2665493,0,1,0,0,0,0.176998829397591,1.32164693155061,0.0910127032874454,1.49872201259448,-1.66356495186259,-0.12027979086624,0.119917413595298,0.0820125664897544,0.384107057782459,-0.801574178193116,-0.183336650335329,-0.44744227338554,0.213581481457205,-1.04715174528348,0.648236681203474,-0.388305614359284,0.23893151101303,-1.18735370986707,0.687857284442324,-0.491851720886881,0.696356067641193,-0.557092748084029,0.310552471110439,-0.355622280635981,-0.436833406166102,-1.71867460484053,0.692009469709966,-1.34224920991945,-0.652583570834937,-0.833208052260013,-0.0192973689397587,0.29900953759219,-2.35022925667582,-2.60262948023564,1.44339049954921,-0.385055081737672,-2.55932903683374,0.305866071961936,-2.26846198083029,-0.0863195460121678,0.0831579174937759,-1.00358357868396,0.822042727480371,-0.377976026291614
-0.871566828454639,0.3302874,-1.059074,-0.9659908,-0.5268279,0.01739267,0.1514975,-1.034475,0.04268497,0.5468683,-0.868468,0.2224287,-0.6408595,0.04351218,-0.5112901,0.1465058,0.1940891,0.367611,-1.228999,0.4107584,-0.764673,-0.7524595,0.8154612,-0.01771581,-0.7779504,0.202333,-0.2323492,0.631635,-0.4200243,0.2225128,-0.7833233,0.07417389,-1.039555,-0.2085704,-0.1546499,-0.8717358,0.1702539,-0.4865916,-0.1577785,-0.0923176,-0.2453036,0.0207707,0.271816,-0.9884874,0.2448089,1,0,0,0,0,1.0749188554581,-2.06400969399013,-0.952546438836118,-0.410154641898286,0.0208181096957441,0.327462024758717,-1.45067253949016,0.314663492163053,0.637647573953165,-1.08451413156047,0.308913825441826,-0.781761147450346,-0.000930584772573836,-0.888597496644619,0.218921196497965,0.281325099387053,0.48237231391461,-1.88835710307634,0.614706224898416,-1.18557051420064,-0.829230036023354,0.653815569678264,-0.03277337023904,-1.12184304764556,0.19243251256829,-0.324824008678401,1.01640050122513,-0.542900829865988,0.305546598389556,-1.1971169697624,0.157425294376511,-1.35295678988628,-0.315725275365981,-0.101622298247604,-1.27540803647911,0.31229564727771,-0.839209410841166,-0.212452199873041,-0.20914447088674,-0.438527175191595,0.130175075557886,0.468657812580185,-1.02910901459638,0.21746996893505
-0.533208991454886,-0.1496153,-0.6816446,-1.643895,-0.1733797,-0.4382972,-0.8215997,0.3235071,-0.9443051,-0.2563138,0.08941323,-0.2875927,-0.1143801,-0.3519194,0.6332328,-0.1977531,-0.9417878,0.8565116,-0.4098717,0.01101332,0.4029896,-0.4436841,0.5913927,-0.5772045,-0.1697172,-0.2598475,0.08103815,0.3771321,1.269829,-0.01629077,0.6973706,-0.8841127,-0.9029705,0.2496788,-0.5882054,0.4806889,-1.096123,0.4837802,-0.8039753,-0.2823713,-0.2684972,0.2929942,0.8900751,0.3949743,-0.3075616,0,0,1,0,0,-0.490812167568172,-1.32062165527144,-1.59499236805828,0.0198451736280194,-0.671038884003211,-1.11514353138107,0.344649630097052,-1.15543849834064,-0.566874097720952,0.336233058363581,-0.428071356687851,-0.0442261055003918,-0.569431541546894,1.10083389416148,-0.298005776923885,-1.62622453817201,1.09488044951156,-0.600383084637836,0.0664379994721623,0.558331679849005,-0.452555913605033,0.43822103610972,-0.763352997484827,-0.243704242622198,-0.570595239026902,0.165817006665249,0.605833483189877,1.74643633266782,0.00993195671447905,1.29277474186009,-1.20170898656861,-1.16073252589235,0.38781154030739,-0.712861415602714,0.71804755071109,-1.6200974314136,0.644929809683801,-1.1835570269927,-0.504504356793747,-0.478119250731311,0.575669120372439,1.44985207230439,0.584972454968836,-0.425732393139812
-0.435295387580358,0.6355681,-0.1553282,0.1643536,-0.7841247,0.2722818,-1.450901,-0.30639,-0.5248541,0.5223481,-0.8944022,-0.4454027,-1.342033,-0.2521207,-0.5610016,0.6708428,-0.820616,0.607462,-0.3823376,-0.06209626,-1.368625,-0.1580845,-1.223981,-0.03181674,-0.1563678,-0.6718348,0.2600303,-0.9604759,-1.011986,-0.9559832,-0.7235599,-1.584568,-0.3371621,-0.5097225,-0.5071634,-1.081565,-0.01445626,-0.751852,0.4592694,-0.654692,-0.6303191,-0.6835029,-0.9726193,-0.9312489,0.3622069,0,0,1,0,0,2.07092796880791,-0.283984561442812,0.118674477628275,-0.723178096355003,0.407806802703869,-2.04807556722086,-0.488106728170625,-0.530674613919021,0.600874951289159,-1.12298021756252,-0.656108124540894,-1.76402185268724,-0.425953733237215,-0.975006967861016,1.00624706799495,-1.42273310069989,0.78286425201218,-0.557089196836651,-0.0338350537653128,-2.08757184395178,-0.104153875447126,-1.3084976954572,-0.0511863468860191,-0.224430999787413,-1.25075752022391,0.446048133462622,-1.55201119307942,-1.34486388701816,-1.15331213121617,-1.09662057795693,-2.1951621147186,-0.364433507690566,-0.778075432152613,-0.598606053720111,-1.58469341931458,0.0304422474344535,-1.24491304247199,0.714847647873104,-1.08312292340317,-1.09575859937592,-1.02236941351123,-1.50629536313233,-0.962328993005822,0.354172908181198
-0.089102046433443,-0.2960286,-0.4307165,0.8096041,-0.6548682,0.7095852,-0.5155056,-0.8176628,-1.120106,1.231553,-0.1881759,0.9106346,0.09231892,0.7983775,0.5217356,0.5954235,0.2962342,0.7338107,0.6475322,0.2729581,0.5380792,0.4477979,0.6239738,-0.4539495,0.6724557,0.2159057,0.3748741,0.5067365,0.8363155,-0.06956098,1.004724,-0.2798683,0.7404899,0.05685924,0.7876421,0.3809774,-0.07214829,0.7634551,-0.328019,0.03055099,0.2103706,0.035539,0.2208597,-0.2530642,0.1771639,0,0,0,1,0,-0.968500344762534,-0.826391613524802,0.730174682308467,-0.565926563724264,1.07174830234337,-0.661362501735105,-1.16403566165725,-1.41729042662026,1.66446024745982,-0.0754922829931573,1.30337709806964,0.245334645379347,1.08431823793338,0.907027348510896,0.893000117846107,0.452863800881409,0.941157382910564,1.06225073332373,0.425706960806897,0.760087777743456,0.634960125566898,0.469569963146095,-0.60240677360999,0.972185820644744,0.214840093078666,0.625848239107993,0.814912798326358,1.1591317624959,-0.0560111698522893,1.80961126235834,-0.344711417491579,1.15221635039423,0.0917812161040078,1.22684829057155,0.571074157824879,-0.0575913225616917,1.07267975881299,-0.468289696006207,-0.0181960561810287,0.339320478812087,0.154343414081323,0.387788757750609,-0.171092519157183,0.138701418147935
1.16687044013814,-0.2360122,-0.128324,0.2637117,0.1387891,0.7080324,0.1248547,1.067618,0.02537238,0.6262879,0.2614985,-0.3478807,0.2515877,0.7127708,0.5153494,-0.2852899,0.4533268,-0.4969862,-0.1703334,0.3083968,-0.5440816,1.431791,-0.1467634,0.3654251,0.6082408,-0.08820708,0.5710146,0.6847375,-0.3478382,0.9527883,-0.2632681,0.5398261,0.01336808,0.0972144,0.06671708,-0.4922769,0.5260083,-0.4458607,-0.6062408,-0.03391431,-1.161444,-0.9874827,-0.6351428,0.1007302,0.7598468,1,0,0,0,0,-0.772690778843539,-0.23079686786312,0.212835580156108,0.399625085968973,1.0693907438139,0.287964376105405,1.32840250533855,0.288876735240793,0.756752107477617,0.591473119576411,-0.515188020145961,0.468451269388981,0.961243872309132,0.895926734667375,-0.429447935970561,0.716679300776874,-0.600818868535045,-0.2237394215333,0.474312720158365,-0.856117617063672,1.83533015960517,-0.272019002451148,0.46753154782894,0.879475334681968,-0.287228883770775,0.932926920075847,1.10206606761049,-0.445106351878827,1.20955372967569,-0.322607300973888,0.81785807952991,0.128890448235316,0.153737332475601,0.210467289975279,-0.716090786273574,0.855149311359849,-0.776913364957227,-0.886401535913057,-0.118380707429392,-2.00240255123438,-1.51983267676337,-0.970710841057666,0.241678564477401,0.817200754409793
-2.0937107454177,0.3872176,-0.9832881,-0.2856186,-0.8767662,-1.60024,-0.08333864,-1.418121,-0.3604679,-0.300622,-1.039808,0.1053131,-0.4194871,-0.2820721,-0.3233054,-1.634727,-0.7306395,0.0807008,-1.545274,-0.8871247,-0.7385132,0.209853,-1.120112,0.348292,-1.141454,-0.2470253,-0.8589567,-0.4211215,-0.1117124,-0.9739796,-1.105688,-0.9276428,-1.357014,-0.731785,0.2545364,-2.414555,0.8147629,-1.426492,-0.3445474,-0.4068385,0.06131217,-1.096866,0.303644,-1.14151,-0.2246165,1,0,0,0,0,1.26065938220882,-1.91474116439617,-0.307761600143685,-0.83588436536438,-2.43517345310861,-0.0206798878337988,-1.95787228024775,-0.28582465323873,-0.633322524712628,-1.33864879449941,0.139680805423006,-0.471644735828994,-0.469014025884379,-0.561838929235206,-2.45571489936979,-1.27162989579817,0.12292331408571,-2.38565951587791,-1.16539839589573,-1.14650089544613,0.344691903450062,-1.20855688000464,0.445159167412162,-1.64665263864731,-0.549426681641846,-1.30584427009593,-0.681918444933163,-0.125213749974847,-1.17558985234673,-1.73919605487896,-1.26344756433892,-1.79973751993433,-1.11900160099365,0.47526041422128,-3.54950252341381,1.29576646923779,-2.27674402079902,-0.493128582587763,-0.697937149689463,0.0848738805957033,-1.69883856256002,0.519169727242665,-1.2076401174702,-0.329147792328336
-0.312334303354197,-0.1220224,0.4200739,1.094572,-0.8279291,0.2121455,0.4225592,0.0134247,-0.2697813,1.455717,0.04779359,0.8215105,0.5452605,0.2425288,0.2243608,0.3344672,0.8233216,0.2057589,0.2363886,1.067973,0.5130146,-0.8643372,0.3469866,-0.4153388,0.1140835,1.100115,0.09258292,1.119058,-0.1569004,0.7044006,1.117106,-0.6510145,1.106852,0.1690876,0.399836,0.4558462,0.07124441,0.8437913,-0.03921134,0.8493017,0.7305705,0.9487916,0.8913128,0.5712063,1.072664,0,0,1,0,0,-0.400787544774299,0.849332129290912,1.00023712964835,-0.776469876930602,0.316504093406911,0.729307918957875,-0.0652952484980409,-0.150748774337525,2.00063606115034,0.274502037101528,1.17459202930459,0.879851945023318,0.285190060634632,0.390124836595508,0.501157378691464,1.33803487781056,0.279599545762042,0.415779452672632,1.51610539275365,0.722653838407747,-0.965709284259062,0.203058042958933,-0.551988970144295,0.16603400836902,1.67460794161091,0.183891564156829,1.80271691503337,-0.186432417713981,0.902074905418598,1.9985895585042,-0.871106682672648,1.66782159863081,0.264082189073835,0.680108004105506,0.681429749279417,0.161214833026632,1.19555029693862,-0.0342694211686769,1.25421335385351,1.22731517288946,1.64888225702254,1.45181633637306,0.790581909530836,1.18145764708897
-0.591459087177842,-0.1798592,-0.148614,-0.2613935,-0.1180064,-0.2776306,0.7433266,0.1199101,0.3481031,-0.2763039,-0.7859758,0.4258068,-0.1109424,0.4544739,-0.3868925,0.9976786,0.1300558,0.5086032,-0.8265761,0.8222467,-0.6718172,0.9629652,-0.1194334,-0.7820642,0.4907163,-0.3448627,0.5059378,-0.3292939,1.033388,-1.640603,1.872765,-1.435743,-1.057078,-1.934779,-0.5427811,-1.95241,0.1894776,-0.03193006,0.3385806,-0.1739255,-0.1821451,-0.2233155,-0.1598396,0.03552848,1.212563,0,0,0,0,1,-0.589485945580474,-0.270760218109821,-0.284803611566538,0.0872115056254174,-0.427104756470746,1.20484194933892,0.075483926247607,0.769577694946183,-0.596852988770606,-0.962160171935796,0.602796878328798,-0.0394102965367147,0.589897621253916,-0.672367231281698,1.49701213143967,0.173789944647388,0.659011224882837,-1.25559801956798,1.17908080087735,-1.04689052791844,1.26341106636761,-0.245722585942677,-1.03085853591436,0.709798927687139,-0.710949401323701,0.831042312329824,-0.53378109991535,1.42611671199622,-2.00080212837435,3.26928371136924,-1.98408417470313,-1.37761804923829,-2.9659236862568,-0.648820920121804,-2.86830708802875,0.341629524756712,-0.143825411039975,0.533476467670295,-0.335970205050876,-0.33071398090631,-0.269272248135381,-0.216391541158087,0.165607873083646,1.34436165309927
-0.627772039015241,0.1082116,0.4577637,1.7103,-3.266567,0.3313855,0.7419814,-0.3937295,-0.9296667,0.2130027,-0.6640991,0.01700652,-0.496797,-0.1142277,0.1733641,-0.223696,-0.1375361,1.294361,-0.3761932,0.4070187,0.04554532,1.01982,0.02573025,0.4457838,-0.8415915,0.3395434,0.3268012,-0.01174014,0.1964388,0.4185586,-0.1434398,-0.1041516,0.5314218,0.7016524,-0.9430917,0.31168,0.3375939,0.5265072,0.5275276,0.356177,0.4886776,0.7421072,-0.02129423,-0.3088578,0.2355697,0,0,0,0,1,0.350374131030883,0.923566268183377,1.58375903009992,-3.74328042267806,0.497541753797877,1.20284770560447,-0.60357403855024,-1.13363489399659,0.136953708108194,-0.781390392114329,0.0120770598849781,-0.579946713721476,-0.227708811998296,0.301481406387583,-0.336960716879789,-0.275593991110741,1.64343023584082,-0.547427905412359,0.609577059374662,0.0244892290053327,1.33276805495954,-0.106048828083551,0.572463837151815,-1.21372510785597,0.418957307550936,0.550585033791908,-0.0214997062295325,0.292255620792064,0.548231449871902,-0.121107523749295,-0.0954930800998926,0.857981194522895,1.08171360781221,-1.21319041332831,0.468930734085462,0.567643528140196,0.710278799087007,0.817426099995582,0.487854923946977,0.814397731469364,1.31064301847014,0.00348378579685035,-0.236186779359929,0.206711473932724
-0.397822494234107,-0.4204308,0.382582,0.8709149,0.4686053,0.3036276,-0.02665736,0.3714255,0.4263813,0.7155682,-0.1207302,0.3791109,0.946822,-0.105213,0.9431835,0.608477,-0.2412461,1.885749,-0.5227716,0.8457605,0.7631713,-0.175481,0.8622486,-0.2233722,0.329518,0.698782,0.3385121,0.9002699,0.7197121,0.7534898,-0.01222263,0.4350523,1.032265,0.8284511,-0.1225628,0.5249192,0.3138252,0.09199952,0.0625662,0.09839561,0.4823861,0.3361233,-0.1710319,-0.3873649,1.246458,0,0,0,1,0,-1.37437508535624,0.775487775859947,0.788278576453619,0.800874562292766,0.455397965862902,0.063349466538113,0.408000219071051,0.886171509950873,0.890644603592217,0.0245444290191039,0.535320912876742,1.44239186158603,-0.214748629164559,1.63959607374069,0.912600791198524,-0.449760727762618,2.38433740857575,-0.777903889870802,1.21133102744431,1.09626246301062,-0.125375810130557,0.698833533737848,-0.301319225467881,0.477068319535863,1.01203516618886,0.568919685355183,1.44976542489868,1.00116272642763,0.962842364917282,0.0995434453710334,0.66925779146276,1.56285045491747,1.27638400468257,-0.0563849741161255,0.783242410475259,0.5313743326349,0.0457192050145993,0.118681909426528,0.0872403505956046,0.803657978121107,0.646249938002847,-0.234154030239301,-0.327780825902239,1.38383035040032
1.5603446070655,0.1048658,0.3235294,0.2155125,0.1810797,0.002424971,0.3189611,0.3828463,-0.1735309,0.1931886,0.2365922,0.1422201,0.3009496,0.08444985,0.09754902,0.121183,0.03211238,0.1397433,-0.0809317,0.3522184,0.05451325,0.006179847,0.1072547,0.3172187,-0.2086838,0.5578881,-0.4603923,0.2418687,0.03503666,0.2239465,-0.1763924,0.2107252,-1.483808,0.6514889,-1.605005,0.7190144,-3.538458,2.018742,-1.823629,0.6893181,-0.3472785,0.2043802,0.01271278,-1.051958,0.7323302,0,1,0,0,0,0.339458120646191,0.659177291050764,0.167157474264796,0.45107520001255,-0.00190679141458964,0.575724911355422,0.423099103978607,-0.00738572649371354,0.107238761952499,0.554531633901402,0.193011728629091,0.537601422248199,0.0579243619241756,0.169698197813534,0.18089737674322,0.00930738907970636,0.196893384067181,-0.0831665620959042,0.534416001147688,0.0378828178751686,0.0962316758333306,-0.0276075220892589,0.404583691380115,-0.299962407352146,0.77942916976435,-0.68184958142763,0.38762500388646,0.0735952689056105,0.307321373832694,-0.176519655599377,0.351095505841083,-1.97818297552296,1.00469902916585,-2.14637497968166,1.06933609161462,-5.34691150220527,2.99258357434143,-2.71589304298723,1.00558500385037,-0.612600968994843,0.43065221592739,0.0574538494843618,-1.10316001241019,0.785159321863578
-1.88273190864393,-0.03098584,-0.02032851,-1.019463,-0.01849282,0.1271588,-0.4378258,0.1336286,-0.0472166,-0.008645138,-0.4487658,0.2467888,-0.4777213,0.7352204,-0.2318877,0.01732752,-0.559245,-0.1379156,-0.3548743,-0.3692383,0.08259662,0.6842003,-0.2348993,0.2719304,-0.09000923,-0.1341907,-0.4452222,-0.006658071,-0.5686273,-0.4040351,0.03619334,1.07096,-0.09263735,-0.425281,1.039169,-1.341727,0.4017775,-0.8847001,0.3211165,0.4429179,-0.3618196,-0.8403327,0.6292873,2.847849,-1.251921,0,1,0,0,0,-0.103771574200279,-0.0180880658949532,-1.0032217366386,0.208278244803498,0.187471945366413,-0.546203079757704,0.0936204887129607,0.180756899762983,-0.195448650398941,-0.462004051417296,0.344114373370201,-0.553223926087762,0.993519036268472,-0.402934950944082,0.0249516656819417,-0.983796314223776,-0.150965332348591,-0.513906633075704,-0.455094075201173,0.0798252852962438,0.923346656869536,-0.356821722383418,0.345446286238654,-0.12862558278147,-0.363144631360316,-0.658099186694516,-0.0133012538159081,-0.744221483181878,-0.470056266135342,0.180958329577123,1.57116330032203,-0.0202978986203647,-0.648434826079143,1.58145820867215,-1.96816866379553,0.66558273123644,-1.44809812635656,0.507231410728972,0.622657784020057,-0.637423003074527,-1.27902154659106,1.03597463424306,3.44673552396839,-1.52538235041957
-0.658180007056896,0.3147011,-0.1117173,-0.5577855,0.6398546,-0.4607226,0.5951673,-0.087457,0.6348366,-0.38131,-0.1332574,-0.1400387,-0.2997613,0.9565999,-0.5873326,-0.428684,-0.8279257,0.3207545,-0.2845576,-1.167661,-0.7619321,-0.4584524,-0.211391,-0.6083651,-1.07466,-0.607022,-0.1046702,-0.6192054,-0.1217915,-0.08000862,-0.07839943,0.1864832,-0.735833,0.5464696,-0.8794348,0.6737225,0.307607,0.1575039,-0.1249417,-0.02319063,0.004992823,-0.02428278,-0.1059666,0.4126638,-0.2404474,0,0,0,1,0,1.02406697768331,-0.198088175475643,-0.56569261307149,1.0092139099228,-0.705086535372982,0.985197468423984,-0.198666043676892,1.1966615146386,-0.754329261097865,0.00596385384944891,-0.214854594481476,-0.303923125210437,1.31179017070903,-1.02077601097174,-0.644763438691188,-1.43500874041548,0.42366920032547,-0.403342520925694,-1.55016645700269,-1.18147698450835,-0.470571715518368,-0.334202474370023,-0.804042469747001,-1.55021856805937,-1.14375611047471,-0.124929041003216,-1.00146968047426,-0.138868460827496,-0.0689442903870878,-0.011737532974119,0.316713168049346,-0.925509034769381,0.843465918652518,-1.12344506960747,1.00257644790991,0.521885840984493,0.14590515381708,-0.163105042803921,-0.101715181310704,-0.0112647024949551,0.0564450080281851,-0.130893602908376,0.605610752477089,-0.347581927159524
0.900045522600452,0.4912275,-1.726315,-1.791247,0.2518701,-0.7756645,-0.3305264,-0.4027573,-0.7066918,-0.5993253,-0.2315154,-1.061437,-0.3372065,-0.4204253,-0.4860063,-0.9558594,0.5000811,-0.2813103,0.05053596,-0.2087489,0.520006,-1.089211,0.281048,-0.2217508,-0.1243993,0.7511715,-1.489765,0.7283713,-2.218354,0.504776,-1.316052,0.1982497,-1.126971,-0.3062303,-0.4876149,-0.5681745,-0.3671623,-0.5680809,-0.3885493,-0.9544536,-0.6850332,-0.1905385,-0.6882039,0.08141247,-0.7289716,1,0,0,0,0,1.60000218468078,-3.37821303464853,-1.7346370148428,0.537197746232995,-1.1832511171835,-0.387132936908186,-0.615509254399256,-0.801518235191334,-1.08128394996174,-0.139774232476303,-1.54628283247203,-0.356379398243768,-0.667920563831573,-0.844648716415877,-1.43635135111539,0.795196742252555,-0.330614161479675,0.123549695981329,-0.234975697414699,0.73309548293715,-1.24003211331174,0.139613151279992,-0.299202003388528,-0.178276366353412,1.09852657461521,-2.29344132785592,1.17245661778319,-2.97919693479905,0.654959861876617,-2.09293802681777,0.333401550923138,-1.47598302098346,-0.465659710745203,-0.571046011498028,-0.82796281491541,-0.507759855358657,-0.963843562599415,-0.559254656707035,-1.5489783736012,-1.18915698428761,-0.215632653071447,-1.05492027159359,0.219140614907085,-0.916439097067642
-1.58324364736505,-0.4675245,-0.5643738,-0.6128296,-0.06998073,-0.4412533,-0.1340771,0.4560271,-0.3361675,0.3135677,0.06588149,1.090729,0.2943811,-0.05363741,0.5483307,-0.3934757,0.2912008,0.5686919,-0.3028259,0.1521971,0.7557121,-0.240759,0.2930896,0.7443499,-0.441481,0.9731432,0.4646152,-0.1814119,0.3544746,-0.1240876,0.3245376,0.3461006,0.7040643,-0.1332733,0.4070385,0.246903,0.3526248,0.1772708,0.4329897,-0.3624927,-0.3550847,-0.2550216,0.6198186,-0.8033448,1.115113,0,0,1,0,0,-1.52802303749131,-1.08964412672975,-0.617857591504575,0.145638820407406,-0.675527020768405,-0.0958990789957674,0.519847884855857,-0.249629692928708,0.287769720954979,0.301330345551238,1.56361501001713,0.528399734730989,-0.140599841500205,0.953255455245699,-0.591895902199529,0.444410895161,0.734292003035788,-0.432067110816716,0.26007785745258,1.08512215994204,-0.205008233449329,0.151199354317987,0.962331074765194,-0.636064177233802,1.46498636071342,0.766347415038534,-0.295216149334869,0.506355406821278,-0.123509604792157,0.665829634218765,0.543097928557503,1.10095223074276,-0.200123803582857,0.690262297483748,0.37345031837624,0.590579517517846,0.176137721950444,0.675354503485424,-0.629019941403306,-0.62592635444937,-0.321159314220031,1.02094754594456,-0.813103584242127,1.23088696503357
-1.14100066246838,-0.2019018,0.01455954,0.08692735,0.07785747,-0.03914832,0.1195367,0.09759451,-0.06767596,0.1195375,-0.1997506,2.380337,-0.5451337,0.4225162,-0.3777652,0.1528046,-0.1177589,0.1455004,-0.4911993,0.6293437,-0.4719129,0.6717522,-0.1606627,1.007948,0.2083464,-0.103099,0.1798598,-0.2061474,-0.03875913,0.1086285,-0.01855304,-0.2921302,-0.03884549,0.4079347,-0.21441,0.01099155,-0.1352875,0.134596,-0.3386829,0.1430525,-0.4122087,-0.1779205,0.01204396,-0.3464949,-0.05796237,0,0,0,0,1,-0.661402154112243,0.0506277232412921,0.0452980637818395,0.32549657248463,-0.0650259740495511,0.280080501454906,0.0459815687022324,0.150283091794042,-0.00321482770374163,-0.0926600925129387,3.42710933938426,-0.647660683275123,0.543952927038278,-0.656501985480758,0.228379251526287,-0.242380893202039,0.204106037492939,-0.728260443605067,0.914505723457011,-0.748333780986615,0.90816125951186,-0.285392649797514,1.30653714198828,0.302126399188917,-0.311814404437561,0.320532743257471,-0.335119743653876,-0.0263799446147235,0.164569365356914,0.0888984123968501,-0.362102424329649,0.055406889971052,0.630777271502389,-0.185873820318142,0.0257200542923017,-0.153936867397544,0.110868570056233,-0.484315409482227,0.156641019645256,-0.723438501038548,-0.194983282765541,0.0563924136805236,-0.280097894266958,-0.135089039977276
-0.485709423020247,0.2933254,-0.4855494,0.2805951,-0.2039773,-0.4470942,0.3538393,-0.4983726,-0.5734452,-0.8548418,-0.3432139,-0.2011446,-0.8319861,-0.2102903,-0.6063799,-0.8516336,-0.5194905,-0.9121789,-0.6277351,-0.6899735,-0.3724682,-1.057905,-0.4170684,-0.5906158,-0.7768232,-0.2027984,0.544115,0.000500686,1.041713,-1.23133,0.3727384,-1.539512,0.9497021,0.1299628,-0.1109803,-0.3982206,-0.4340811,-0.003780564,0.09371796,0.1371102,-0.7883768,0.2573668,-0.0979008,-0.08909057,-0.4862765,0,0,0,0,1,0.954326597750243,-0.934390942639752,0.228835881675746,-0.0173794107822214,-0.68439504215869,0.627431447052118,-0.741917597956754,-0.603050086582859,-1.46447869710603,-0.305447517455205,-0.303153130269774,-1.0495067894427,-0.365815333511396,-1.05388438873343,-1.2798495806558,-0.917034077870222,-1.12098371715758,-0.942945710457626,-0.894996722497632,-0.599813283270401,-1.20184202408693,-0.532101434369268,-0.780865456145754,-1.12021564871202,-0.476411156177173,0.890812753513801,-0.00175266433292389,1.43739504714998,-1.49416359176334,0.746882694823373,-2.13125935869416,1.44665430758228,0.204015009020149,-0.0400556297143925,-0.577453081161091,-0.609872761835652,-0.100772046286784,0.165496787663736,0.147406171546928,-1.36556718441808,0.517364842702708,-0.118092955639159,0.0202151243289672,-0.63383518975544
